,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.4164933424729567,0.24112215367661333,2026-02-28 16:48:07.725171,2026-02-28 17:22:48.362775,0 days 00:34:40.637604,8,5.0357087261589826e-05,1024,0.04219456769190527,0,COMPLETE
1,1,0.393083640270763,0.30235574825366834,2026-02-28 17:22:48.363927,2026-02-28 17:30:42.497801,0 days 00:07:54.133874,8,0.0006163939758097667,512,0.02226356385362384,0,COMPLETE
2,2,0.44196774438023567,0.20713263636034351,2026-02-28 17:30:42.498668,2026-02-28 17:58:06.102803,0 days 00:27:23.604135,16,7.790300529123276e-05,768,0.07914030014043483,0,COMPLETE
3,3,0.3590054939190547,0.2797527021360142,2026-02-28 17:58:06.103690,2026-02-28 18:21:02.879805,0 days 00:22:56.776115,8,9.659559929406891e-05,768,0.09492591696513343,0,COMPLETE
4,4,0.5408090278506279,0.17985734969533473,2026-02-28 18:21:02.880650,2026-02-28 18:57:30.271385,0 days 00:36:27.390735,32,0.00011000451717693603,1024,0.0032315035344270718,0,COMPLETE
5,5,0.36529915365907883,0.301582614287595,2026-02-28 18:57:30.272306,2026-02-28 19:06:55.050809,0 days 00:09:24.778503,8,0.00017218925809734292,512,0.009902572021838342,0,COMPLETE
6,6,0.3526636752776983,0.2899991373322922,2026-02-28 19:06:55.051488,2026-02-28 19:13:34.414083,0 days 00:06:39.362595,8,0.0002672523108875391,256,0.03628101117107128,0,COMPLETE
7,7,0.3661449717150794,0.29513060017294324,2026-02-28 19:13:34.414757,2026-02-28 19:25:50.520418,0 days 00:12:16.105661,16,0.0002311979055586868,512,0.04586484494559149,0,COMPLETE
8,8,0.3451254939039548,0.30495453371442804,2026-02-28 19:25:50.521195,2026-02-28 19:33:16.422530,0 days 00:07:25.901335,16,0.00019277645968576612,256,0.03758741024055036,0,COMPLETE
9,9,0.4205689089638846,0.2574385006892864,2026-02-28 19:33:16.423442,2026-02-28 19:53:44.676601,0 days 00:20:28.253159,16,0.00032693084301813974,1024,6.230813964402948e-05,0,COMPLETE
10,10,0.3708646111190319,0.2958850710375682,2026-02-28 19:53:44.677311,2026-02-28 20:11:03.901648,0 days 00:17:19.224337,16,0.00021007745189664966,768,0.08466789121235926,0,COMPLETE
11,11,0.34243624479997725,0.2959523099619577,2026-02-28 20:11:03.902316,2026-02-28 20:17:06.206299,0 days 00:06:02.303983,16,0.0003686850121296553,256,0.08349105642343269,0,COMPLETE
12,12,0.42381442710757256,0.23224608564150725,2026-02-28 20:17:06.206964,2026-02-28 20:44:31.740116,0 days 00:27:25.533152,16,7.255986219933043e-05,768,0.09773808643414392,0,COMPLETE
13,13,0.38036923110485077,0.2986557836034856,2026-02-28 20:44:31.740827,2026-02-28 21:13:46.872471,0 days 00:29:15.131644,32,0.0004312910115975838,1024,0.04806834931315621,0,COMPLETE
14,14,0.33108710050582885,0.29845132135764063,2026-02-28 21:13:46.873385,2026-02-28 21:24:55.471593,0 days 00:11:08.598208,8,0.00036761472828122715,768,0.06861226405794472,0,COMPLETE
15,15,0.38676828145980835,0.2759224035397484,2026-02-28 21:24:55.472299,2026-02-28 21:38:12.929386,0 days 00:13:17.457087,32,0.00025427195111285544,512,0.03303306558358378,0,COMPLETE
16,16,0.46893656998872757,0.21053593706287477,2026-02-28 21:38:12.930145,2026-02-28 22:05:50.689933,0 days 00:27:37.759788,16,6.910673809622117e-05,768,0.04979882331390062,0,COMPLETE
17,17,0.3663715078280522,0.29294596495469505,2026-02-28 22:05:50.690881,2026-02-28 22:26:21.284374,0 days 00:20:30.593493,8,0.00015685847874720923,1024,0.02260366369631213,0,COMPLETE
18,18,0.39060620665550233,0.27847423794781734,2026-02-28 22:26:21.285248,2026-02-28 22:42:56.599580,0 days 00:16:35.314332,32,0.0002339955749650546,512,0.07307669660209064,0,COMPLETE
19,19,0.4008841887116432,0.26583503565809735,2026-02-28 22:42:56.600434,2026-02-28 23:10:01.852412,0 days 00:27:05.251978,32,0.00020427132945441978,768,0.0053434111367253075,0,COMPLETE
20,20,0.34251309149875875,0.29910844225290983,2026-02-28 23:10:01.853305,2026-02-28 23:15:06.292675,0 days 00:05:04.439370,8,0.0008962360514587657,256,0.012704683807075567,0,COMPLETE
21,21,0.37955082150606007,0.28784539594015623,2026-02-28 23:15:06.293607,2026-02-28 23:30:31.089278,0 days 00:15:24.795671,8,0.000361093333309505,1024,0.08342094765616435,0,COMPLETE
22,22,0.6426507383584976,0.10945740323627419,2026-02-28 23:30:31.090221,2026-02-28 23:57:10.477956,0 days 00:26:39.387735,32,5.292328114325858e-05,768,0.06551038580501045,0,COMPLETE
23,23,0.38993658125400543,0.26600930495368647,2026-02-28 23:57:10.478847,2026-03-01 00:20:37.067068,0 days 00:23:26.588221,16,0.00015486612124870615,768,0.03050177578745682,0,COMPLETE
24,24,0.38604583419286287,0.25960778566393006,2026-03-01 00:20:37.067910,2026-03-01 00:54:51.123523,0 days 00:34:14.055613,8,6.073048020743799e-05,1024,0.07508108199950492,0,COMPLETE
25,25,0.4590184912085533,0.21239765444522724,2026-03-01 00:54:51.124371,2026-03-01 01:21:32.982619,0 days 00:26:41.858248,32,0.00018543448298852236,768,0.04650394495739649,0,COMPLETE
26,26,0.4996698796749115,0.18600518263151092,2026-03-01 01:21:32.983454,2026-03-01 01:57:40.864659,0 days 00:36:07.881205,32,9.804417834617644e-05,1024,0.02106225917129986,0,COMPLETE
27,27,0.4287550300359726,0.26484079594318694,2026-03-01 01:57:40.865675,2026-03-01 02:13:02.065741,0 days 00:15:21.200066,16,0.00040758896991087244,768,0.05842099765433234,0,COMPLETE
28,28,0.3648339696228504,0.3016877974011897,2026-03-01 02:13:02.066617,2026-03-01 02:25:40.749907,0 days 00:12:38.683290,16,0.0006656498423674831,768,0.09460730052002914,0,COMPLETE
29,29,0.3852012124326494,0.2695586103488815,2026-03-01 02:25:40.750579,2026-03-01 02:45:42.318889,0 days 00:20:01.568310,16,0.0001011852018305375,512,0.09431696288714353,0,COMPLETE
30,30,0.36769490582602365,0.30886806461139793,2026-03-01 02:45:42.319822,2026-03-01 03:07:11.398350,0 days 00:21:29.078528,16,0.00035192605428855674,1024,0.07676305805620365,0,COMPLETE
31,31,0.424925334751606,0.21697375988298384,2026-03-01 03:07:11.399190,2026-03-01 03:34:13.431744,0 days 00:27:02.032554,16,5.510175591361664e-05,768,0.007010146323382882,0,COMPLETE
32,32,0.5008418900626046,0.18692325308547109,2026-03-01 03:34:13.432625,2026-03-01 04:10:01.336286,0 days 00:35:47.903661,16,6.27514930230432e-05,1024,0.09160563125481617,0,COMPLETE
33,33,0.42972804605960846,0.27294293538839387,2026-03-01 04:10:01.337152,2026-03-01 04:37:38.959992,0 days 00:27:37.622840,32,0.0005319064550774175,1024,0.043467251053756734,0,COMPLETE
34,34,0.3618163371627981,0.2867661419439641,2026-03-01 04:37:38.960909,2026-03-01 04:43:51.768692,0 days 00:06:12.807783,32,0.0003548793949669727,256,0.09845856765951277,0,COMPLETE
35,35,0.37409748754850247,0.29917718964998424,2026-03-01 04:43:51.769604,2026-03-01 04:50:19.580438,0 days 00:06:27.810834,8,0.00035024491058747266,256,0.06088927122712933,0,COMPLETE
36,36,0.4587208807468414,0.20920131669675407,2026-03-01 04:50:19.581371,2026-03-01 05:09:58.443213,0 days 00:19:38.861842,32,0.00011094410758445564,512,0.0705113386551183,0,COMPLETE
37,37,0.4383096396923065,0.21543407242363988,2026-03-01 05:09:58.444060,2026-03-01 05:30:02.939079,0 days 00:20:04.495019,16,5.769105019914084e-05,512,0.0004024173700739153,0,COMPLETE
38,38,0.40558685064315797,0.2921606580907422,2026-03-01 05:30:02.939933,2026-03-01 05:41:08.967558,0 days 00:11:06.027625,32,0.0004923147646373161,512,0.0889043227334037,0,COMPLETE
39,39,0.3428716915773182,0.3019453778758258,2026-03-01 05:41:08.968422,2026-03-01 05:49:02.967182,0 days 00:07:53.998760,8,0.00011907932407975627,256,0.086854425639464,0,COMPLETE
40,40,0.330655405154595,0.317929096049963,2026-03-01 05:49:02.968119,2026-03-01 06:04:00.345761,0 days 00:14:57.377642,8,0.0005513201143028051,1024,0.023967385947951825,0,COMPLETE
41,41,0.38441885865869974,0.2898125619328232,2026-03-01 06:04:00.346767,2026-03-01 06:10:37.532446,0 days 00:06:37.185679,16,0.0005173414623400254,256,0.05652455314498879,0,COMPLETE
42,42,0.3854029934321131,0.27057959704420687,2026-03-01 06:10:37.533323,2026-03-01 06:22:31.019931,0 days 00:11:53.486608,16,7.952924852424151e-05,256,0.060919574478037766,0,COMPLETE
43,43,0.39206998456608166,0.28406497422309657,2026-03-01 06:22:31.020885,2026-03-01 06:33:40.253957,0 days 00:11:09.233072,32,0.00017151332060080836,256,0.0013448176060846919,0,COMPLETE
44,44,0.4709467887878418,0.20457592594274385,2026-03-01 06:33:40.254891,2026-03-01 07:00:19.065986,0 days 00:26:38.811095,32,0.00013055147245749453,768,0.05278410557737611,0,COMPLETE
45,45,0.3667951871951421,0.3030745590596763,2026-03-01 07:00:19.066838,2026-03-01 07:09:29.125712,0 days 00:09:10.058874,8,0.00020742166814917076,512,0.025723018492727345,0,COMPLETE
46,46,0.35473359376192093,0.3005681303702092,2026-03-01 07:09:29.126639,2026-03-01 07:17:15.460950,0 days 00:07:46.334311,8,0.0003294378141857639,512,0.08503266645225335,0,COMPLETE
47,47,0.4109383523464203,0.256359029926797,2026-03-01 07:17:15.461890,2026-03-01 07:43:52.284870,0 days 00:26:36.822980,32,0.00019365084860721728,768,0.07830770233730663,0,COMPLETE
48,48,0.3922776510802711,0.28147988781623856,2026-03-01 07:43:52.285821,2026-03-01 07:50:19.549851,0 days 00:06:27.264030,8,0.00019575359350614474,256,0.03907313183482646,0,COMPLETE
49,49,0.36785292873779935,0.30219679138931543,2026-03-01 07:50:19.550802,2026-03-01 08:04:48.996335,0 days 00:14:29.445533,8,0.0002807262051014545,768,0.03950277021893506,0,COMPLETE
