,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.8470430850982666,0.0,2026-02-21 13:43:31.655811,2026-02-21 13:55:16.167082,0 days 00:11:44.511271,32,1.4238592370991689e-05,512,0.09176456842516474,0,COMPLETE
1,1,1.1046534776687622,0.0016845741854743872,2026-02-21 13:55:16.168279,2026-02-21 14:07:16.335966,0 days 00:12:00.167687,16,2.678658005316133e-06,512,0.0525035998859748,0,COMPLETE
2,2,0.45568419204038735,0.24154405060726464,2026-02-21 14:07:16.337380,2026-02-21 14:19:57.826149,0 days 00:12:41.488769,8,1.3460415389527085e-05,512,0.008584258665134193,0,COMPLETE
3,3,0.8853503704071045,0.0,2026-02-21 14:19:57.827296,2026-02-21 14:31:43.146150,0 days 00:11:45.318854,32,9.461343882656129e-06,256,0.0664655613498259,0,COMPLETE
4,4,0.3519103001145756,0.32222006706014333,2026-02-21 14:31:43.147294,2026-02-21 14:42:17.488202,0 days 00:10:34.340908,8,5.8067853817040654e-05,256,0.08458456468366204,0,COMPLETE
5,5,1.687738339106242,0.0,2026-02-21 14:42:17.489419,2026-02-21 14:54:18.977678,0 days 00:12:01.488259,16,1.895887344774956e-06,512,0.08309626391725396,0,COMPLETE
6,6,0.8879455063078139,0.0,2026-02-21 14:54:18.978954,2026-02-21 15:06:19.680727,0 days 00:12:00.701773,16,4.69678300503902e-06,256,0.04286669425220674,0,COMPLETE
7,7,0.39129020799608794,0.29362945631458515,2026-02-21 15:06:19.681959,2026-02-21 15:19:00.132682,0 days 00:12:40.450723,8,2.308522660051595e-05,512,0.007699336661918877,0,COMPLETE
8,8,0.9405969311209286,0.0,2026-02-21 15:19:00.134017,2026-02-21 15:31:43.858328,0 days 00:12:43.724311,8,1.7609570317760656e-06,256,0.030487842940096745,0,COMPLETE
9,9,0.3785646140575409,0.3182623652071765,2026-02-21 15:31:43.859989,2026-02-21 15:40:17.111856,0 days 00:08:33.251867,32,0.0007716979261615561,256,0.03075578775336243,0,COMPLETE
10,10,0.6740302973323398,0.1622695830356646,2026-02-21 15:40:17.112892,2026-02-21 15:52:19.426586,0 days 00:12:02.313694,16,1.1643228540339917e-05,512,0.03783067959821299,0,COMPLETE
