,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.8571951143881854,0.0,2026-03-07 13:49:29.516119,2026-03-07 13:54:58.494907,0 days 00:05:28.978788,8,0.0007300000000000001,256,0.06,0,COMPLETE
1,1,0.8703085660934449,0.0,2026-03-07 13:54:58.495636,2026-03-07 14:02:39.484078,0 days 00:07:40.988442,32,0.0008200000000000001,512,0.03,0,COMPLETE
2,2,0.8544271640917834,0.0,2026-03-07 14:02:39.485607,2026-03-07 14:09:32.198856,0 days 00:06:52.713249,8,0.00059,256,0.02,0,COMPLETE
3,3,0.8707298994064331,0.0,2026-03-07 14:09:32.200300,2026-03-07 14:16:59.256557,0 days 00:07:27.056257,32,0.0003600000000000001,512,0.065,0,COMPLETE
4,4,0.8614201214578416,0.0,2026-03-07 14:16:59.258160,2026-03-07 14:19:56.168248,0 days 00:02:56.910088,16,0.00047000000000000004,256,0.045,0,COMPLETE
5,5,0.8625781655311584,0.0,2026-03-07 14:19:56.169875,2026-03-07 14:26:06.242965,0 days 00:06:10.073090,32,0.00015000000000000001,256,0.1,0,COMPLETE
6,6,0.8514483448337106,0.0,2026-03-07 14:26:06.244547,2026-03-07 14:33:00.468301,0 days 00:06:54.223754,8,0.0008600000000000001,512,0.07,0,COMPLETE
7,7,0.8627438015407987,0.0,2026-03-07 14:33:00.469866,2026-03-07 14:37:07.675693,0 days 00:04:07.205827,16,0.0008100000000000001,256,0.015,0,COMPLETE
8,8,0.8512569175047033,0.0,2026-03-07 14:37:07.677264,2026-03-07 14:42:38.119170,0 days 00:05:30.441906,8,0.0008900000000000001,256,0.03,0,COMPLETE
9,9,0.8548237856696633,0.0,2026-03-07 14:42:38.120865,2026-03-07 14:45:34.353640,0 days 00:02:56.232775,8,0.0008400000000000001,256,0.025,0,COMPLETE
10,10,0.8560778989511377,0.0,2026-03-07 14:45:34.355324,2026-03-07 14:48:35.385453,0 days 00:03:01.030129,8,0.0005400000000000001,256,0.005,0,COMPLETE
11,11,0.8600617051124573,0.0,2026-03-07 14:48:35.387138,2026-03-07 14:51:54.393308,0 days 00:03:19.006170,16,0.00063,256,0.095,0,COMPLETE
12,12,0.8500195320914773,0.0,2026-03-07 14:51:54.394869,2026-03-07 14:55:29.000250,0 days 00:03:34.605381,8,0.0007000000000000001,256,0.055,0,COMPLETE
13,13,0.8651959061622619,0.0,2026-03-07 14:55:29.001972,2026-03-07 15:09:12.364301,0 days 00:13:43.362329,32,2e-05,256,0.01,0,COMPLETE
14,14,0.8684399366378784,0.0,2026-03-07 15:09:12.365883,2026-03-07 15:12:46.303054,0 days 00:03:33.937171,32,0.00035000000000000005,256,0.06,0,COMPLETE
15,15,0.8703875303268432,0.0,2026-03-07 15:12:46.304819,2026-03-07 15:16:48.645108,0 days 00:04:02.340289,32,0.00025000000000000006,256,0.01,0,COMPLETE
16,16,0.864463104142083,0.0,2026-03-07 15:16:48.646865,2026-03-07 15:21:01.342943,0 days 00:04:12.696078,16,0.00072,512,0.085,0,COMPLETE
17,17,0.8504042485181023,0.0,2026-03-07 15:21:01.344674,2026-03-07 15:28:42.784549,0 days 00:07:41.439875,8,0.00028000000000000003,512,0.06,0,COMPLETE
18,18,0.8393139706717597,0.0,2026-03-07 15:28:42.785945,2026-03-07 15:31:33.600456,0 days 00:02:50.814511,16,0.00028000000000000003,256,0.06,0,COMPLETE
19,19,0.3487952815161811,0.2962634737311111,2026-03-07 15:31:33.602218,2026-03-07 15:43:15.794225,0 days 00:11:42.192007,16,0.0006200000000000001,512,0.08,0,COMPLETE
20,20,0.8560149908065796,0.0,2026-03-07 15:43:15.795973,2026-03-07 15:50:56.564712,0 days 00:07:40.768739,32,0.00016,256,0.08,0,COMPLETE
21,21,0.8492833481115454,0.0,2026-03-07 15:50:56.566136,2026-03-07 15:53:56.804058,0 days 00:03:00.237922,8,0.00030000000000000003,256,0.095,0,COMPLETE
22,22,0.8615961869557699,0.0,2026-03-07 15:53:56.805855,2026-03-07 15:59:56.014154,0 days 00:05:59.208299,16,0.0008400000000000001,256,0.0,0,COMPLETE
23,23,0.8635802732573615,0.0,2026-03-07 15:59:56.015961,2026-03-07 16:06:56.812424,0 days 00:07:00.796463,16,0.00027000000000000006,256,0.09,0,COMPLETE
24,24,0.8796110391616822,0.0,2026-03-07 16:06:56.814214,2026-03-07 16:10:45.196598,0 days 00:03:48.382384,32,0.00023,512,0.075,0,COMPLETE
25,25,0.850982211968478,0.0,2026-03-07 16:10:45.198415,2026-03-07 16:17:50.825787,0 days 00:07:05.627372,8,0.0004000000000000001,256,0.02,0,COMPLETE
26,26,0.8652511715888977,0.0,2026-03-07 16:17:50.827081,2026-03-07 16:23:31.852879,0 days 00:05:41.025798,32,0.00023,512,0.005,0,COMPLETE
27,27,0.8604176905420091,0.0,2026-03-07 16:23:31.854557,2026-03-07 16:27:50.151453,0 days 00:04:18.296896,16,0.00045000000000000004,512,0.005,0,COMPLETE
28,28,0.8641103704770406,0.0,2026-03-07 16:27:50.153302,2026-03-07 16:32:56.977465,0 days 00:05:06.824163,16,0.0005000000000000001,512,0.03,0,COMPLETE
29,29,0.8711358507474264,0.0,2026-03-07 16:32:56.979231,2026-03-07 16:37:08.623556,0 days 00:04:11.644325,16,0.0007800000000000001,256,0.06,0,COMPLETE
30,30,0.8497116723481346,0.0,2026-03-07 16:37:08.625439,2026-03-07 16:43:12.444812,0 days 00:06:03.819373,8,0.00029000000000000006,512,0.07,0,COMPLETE
31,31,0.8691486120223999,0.0,2026-03-07 16:43:12.446612,2026-03-07 16:49:37.757125,0 days 00:06:25.310513,32,0.0006100000000000001,512,0.075,0,COMPLETE
32,32,0.8523488255108104,0.0,2026-03-07 16:49:37.758560,2026-03-07 16:53:01.764486,0 days 00:03:24.005926,8,0.0008100000000000001,256,0.045,0,COMPLETE
33,33,0.8498437194263234,0.0,2026-03-07 16:53:01.766369,2026-03-07 17:00:18.103057,0 days 00:07:16.336688,8,0.00027000000000000006,512,0.035,0,COMPLETE
34,34,0.8684261918067933,0.0,2026-03-07 17:00:18.104968,2026-03-07 17:03:25.627772,0 days 00:03:07.522804,32,0.0005200000000000001,256,0.05,0,COMPLETE
35,35,0.8631813128789266,0.0,2026-03-07 17:03:25.629158,2026-03-07 17:07:32.737397,0 days 00:04:07.108239,16,0.0006100000000000001,512,0.075,0,COMPLETE
36,36,0.8652243283059862,0.0,2026-03-07 17:07:32.738916,2026-03-07 17:13:29.900799,0 days 00:05:57.161883,16,0.00041000000000000005,256,0.02,0,COMPLETE
37,37,0.8723923683166503,0.0,2026-03-07 17:13:29.902683,2026-03-07 17:16:36.920288,0 days 00:03:07.017605,32,0.0005600000000000001,256,0.0,0,COMPLETE
38,38,0.866133964061737,0.0,2026-03-07 17:16:36.922312,2026-03-07 17:19:44.147018,0 days 00:03:07.224706,32,0.0005800000000000001,512,0.07,0,COMPLETE
39,39,0.8513290075694814,0.0,2026-03-07 17:19:44.149022,2026-03-07 17:22:39.178435,0 days 00:02:55.029413,8,0.0006700000000000001,256,0.005,0,COMPLETE
40,40,0.8414061400625441,0.0,2026-03-07 17:22:39.180421,2026-03-07 17:31:00.675523,0 days 00:08:21.495102,16,2e-05,256,0.085,0,COMPLETE
41,41,0.8558701907887178,0.0,2026-03-07 17:31:00.677576,2026-03-07 17:34:54.152573,0 days 00:03:53.474997,8,0.0006700000000000001,512,0.04,0,COMPLETE
42,42,0.8697069750891792,0.0,2026-03-07 17:34:54.154615,2026-03-07 17:37:46.727453,0 days 00:02:52.572838,16,0.0007800000000000001,512,0.065,0,COMPLETE
43,43,0.867376172542572,0.0,2026-03-07 17:37:46.729521,2026-03-07 17:43:06.562736,0 days 00:05:19.833215,32,0.00016,256,0.06,0,COMPLETE
44,44,0.8597209786667543,0.0,2026-03-07 17:43:06.564746,2026-03-07 17:47:07.450306,0 days 00:04:00.885560,8,0.0006100000000000001,256,0.085,0,COMPLETE
45,45,0.8725495219230652,0.0,2026-03-07 17:47:07.452342,2026-03-07 17:51:10.599427,0 days 00:04:03.147085,32,0.0008600000000000001,512,0.02,0,COMPLETE
46,46,0.8706944346427917,0.0,2026-03-07 17:51:10.601304,2026-03-07 17:56:29.407028,0 days 00:05:18.805724,32,0.0007300000000000001,256,0.075,0,COMPLETE
47,47,0.8690310451719496,0.0,2026-03-07 17:56:29.408972,2026-03-07 18:00:10.162248,0 days 00:03:40.753276,16,0.0006500000000000001,256,0.08,0,COMPLETE
48,48,0.8634978267881606,0.0,2026-03-07 18:00:10.164300,2026-03-07 18:04:43.763575,0 days 00:04:33.599275,16,0.0008100000000000001,256,0.03,0,COMPLETE
49,49,0.8681612372398376,0.0,2026-03-07 18:04:43.765597,2026-03-07 18:08:25.872041,0 days 00:03:42.106444,32,0.0006600000000000001,256,0.05,0,COMPLETE
