,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.3513454794883728,0.32047594837167376,2026-03-07 18:08:25.880460,2026-03-07 18:17:42.491872,0 days 00:09:16.611412,32,0.0005800000000000001,512,0.085,0,COMPLETE
1,1,0.36036553978919983,0.32801855482685155,2026-03-07 18:17:42.493461,2026-03-07 18:27:56.728169,0 days 00:10:14.234708,32,0.0007100000000000001,512,0.045,0,COMPLETE
2,2,0.3456225574016571,0.311525127410176,2026-03-07 18:27:56.729915,2026-03-07 18:35:48.136793,0 days 00:07:51.406878,32,0.0007000000000000001,512,0.05,0,COMPLETE
3,3,0.3539438545703888,0.33666155708406426,2026-03-07 18:35:48.138269,2026-03-07 18:42:18.724982,0 days 00:06:30.586713,8,0.0005000000000000001,256,0.015,0,COMPLETE
4,4,0.35468970552871104,0.32763990661116293,2026-03-07 18:42:18.726467,2026-03-07 18:48:20.568505,0 days 00:06:01.842038,8,0.00033000000000000005,256,0.06,0,COMPLETE
5,5,0.37850710153579714,0.3076969389293037,2026-03-07 18:48:20.570197,2026-03-07 19:02:03.541659,0 days 00:13:42.971462,32,0.00024,256,0.035,0,COMPLETE
6,6,0.3689902424812317,0.3247629270944593,2026-03-07 19:02:03.543762,2026-03-07 19:13:06.458808,0 days 00:11:02.915046,32,0.0007400000000000001,256,0.085,0,COMPLETE
7,7,0.36712896196465744,0.33122044234558484,2026-03-07 19:13:06.460549,2026-03-07 19:18:30.197831,0 days 00:05:23.737282,8,0.0006700000000000001,512,0.025,0,COMPLETE
8,8,0.3510020281139173,0.32855812387375233,2026-03-07 19:18:30.199643,2026-03-07 19:28:49.552462,0 days 00:10:19.352819,8,0.0001,512,0.005,0,COMPLETE
9,9,0.45062310695648194,0.27224163535781976,2026-03-07 19:28:49.554122,2026-03-07 19:43:12.114998,0 days 00:14:22.560876,16,5e-05,256,0.005,0,COMPLETE
10,10,0.34082818031311035,0.3302998877087215,2026-03-07 19:43:12.116539,2026-03-07 19:52:20.263152,0 days 00:09:08.146613,32,0.0008600000000000001,256,0.025,0,COMPLETE
11,11,0.3371369023072092,0.3281871183095504,2026-03-07 19:52:20.265069,2026-03-07 19:57:17.241337,0 days 00:04:56.976268,8,0.0007900000000000001,256,0.01,0,COMPLETE
12,12,0.3629324734210968,0.31998536132377103,2026-03-07 19:57:17.243129,2026-03-07 20:05:10.337019,0 days 00:07:53.093890,32,0.0004900000000000001,512,0.005,0,COMPLETE
13,13,0.3621333445373334,0.3203582451274768,2026-03-07 20:05:10.339195,2026-03-07 20:20:04.095473,0 days 00:14:53.756278,8,4e-05,512,0.07,0,COMPLETE
14,14,0.3606177599806535,0.31597633772356526,2026-03-07 20:20:04.097211,2026-03-07 20:27:23.370703,0 days 00:07:19.273492,8,0.00022,512,0.04,0,COMPLETE
15,15,0.39915691316127777,0.3369088585716497,2026-03-07 20:27:23.372460,2026-03-07 20:36:31.019729,0 days 00:09:07.647269,16,0.0005800000000000001,512,0.085,0,COMPLETE
16,16,0.33296678646614675,0.3445918498370838,2026-03-07 20:36:31.021494,2026-03-07 20:42:23.217644,0 days 00:05:52.196150,8,0.0007400000000000001,512,0.05,0,COMPLETE
17,17,0.8501155376434326,0.0,2026-03-07 20:42:23.219702,2026-03-07 20:46:49.803765,0 days 00:04:26.584063,32,0.00068,512,0.0,0,COMPLETE
18,18,0.3543379545211792,0.3350188375486594,2026-03-07 20:46:49.805471,2026-03-07 20:52:49.173065,0 days 00:05:59.367594,16,0.00063,512,0.035,0,COMPLETE
19,19,0.3554621696472168,0.32779300277582774,2026-03-07 20:52:49.174802,2026-03-07 21:02:15.461862,0 days 00:09:26.287060,32,0.0004900000000000001,256,0.055,0,COMPLETE
20,20,0.3359102912639317,0.3269549498926631,2026-03-07 21:02:15.463689,2026-03-07 21:07:07.371856,0 days 00:04:51.908167,8,0.00063,256,0.035,0,COMPLETE
21,21,0.3559395670890808,0.3177147070516111,2026-03-07 21:07:07.373701,2026-03-07 21:18:00.677296,0 days 00:10:53.303595,32,0.00032,256,0.04,0,COMPLETE
22,22,0.8110795140266418,0.0,2026-03-07 21:18:00.678982,2026-03-07 21:32:07.043005,0 days 00:14:06.364023,16,1e-05,512,0.055,0,COMPLETE
23,23,0.3448097282334378,0.33767616984952925,2026-03-07 21:32:07.044795,2026-03-07 21:40:26.513157,0 days 00:08:19.468362,8,0.00017,256,0.055,0,COMPLETE
24,24,0.35011192450397893,0.3322651539343155,2026-03-07 21:40:26.514722,2026-03-07 21:45:45.774014,0 days 00:05:19.259292,8,0.00041000000000000005,256,0.09,0,COMPLETE
25,25,0.39621573090553286,0.2901415905363782,2026-03-07 21:45:45.775805,2026-03-07 21:59:25.485160,0 days 00:13:39.709355,32,0.00016,256,0.05,0,COMPLETE
26,26,0.3726222336292267,0.318246921772665,2026-03-07 21:59:25.487012,2026-03-07 22:08:39.833423,0 days 00:09:14.346411,16,0.00017,256,0.02,0,COMPLETE
