,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.39776054620742796,0.5586835844567803,2026-02-20 16:18:09.950502,2026-02-20 16:24:10.832700,0 days 00:06:00.882198,32,0.0006019477335324855,512,0.08953692084302817,0,COMPLETE
1,1,0.8419541102998397,0.0,2026-02-20 16:24:10.833140,2026-02-20 16:31:38.646918,0 days 00:07:27.813778,8,1.21680691414766e-06,256,0.03550963428900344,0,COMPLETE
2,2,0.8324669467078315,0.0,2026-02-20 16:31:38.647649,2026-02-20 16:39:13.934236,0 days 00:07:35.286587,16,4.392077383774564e-06,512,0.05590110215477301,0,COMPLETE
3,3,0.3191165626049042,0.6065671641791045,2026-02-20 16:39:13.935216,2026-02-20 16:43:45.325134,0 days 00:04:31.389918,32,0.0005423403383869817,512,0.01963811365187992,0,COMPLETE
4,4,0.3268655041853587,0.6052681447792307,2026-02-20 16:43:45.326141,2026-02-20 16:51:09.263691,0 days 00:07:23.937550,16,0.000378797318724567,512,0.04499332675509241,0,COMPLETE
5,5,0.500568664736218,0.4128893662728249,2026-02-20 16:51:09.264658,2026-02-20 16:59:12.508006,0 days 00:08:03.243348,16,2.992339805570694e-05,256,0.020193989219659883,0,COMPLETE
6,6,0.7280117988586425,0.0,2026-02-20 16:59:12.509026,2026-02-20 17:07:39.309722,0 days 00:08:26.800696,32,2.3286177355336194e-05,256,0.05026235573534883,0,COMPLETE
7,7,0.3264387829436196,0.5993776740567872,2026-02-20 17:07:39.310782,2026-02-20 17:10:56.556416,0 days 00:03:17.245634,16,0.00038688845319068154,256,0.04000484001296837,0,COMPLETE
8,8,0.3301166506374584,0.5928201190247648,2026-02-20 17:10:56.557547,2026-02-20 17:14:53.410857,0 days 00:03:56.853310,8,0.00011388131023406091,512,0.05497157220563018,0,COMPLETE
9,9,0.730228853225708,0.0,2026-02-20 17:14:53.411896,2026-02-20 17:22:47.056168,0 days 00:07:53.644272,32,2.2790787594986357e-05,512,0.0023144922394998323,0,COMPLETE
10,10,0.3444001201321097,0.5566472829356327,2026-02-20 17:22:47.057307,2026-02-20 17:27:43.103303,0 days 00:04:56.045996,8,5.0056698539428114e-05,256,0.06493537562729569,0,COMPLETE
11,11,0.32711719274520873,0.5872954014029618,2026-02-20 17:27:43.104611,2026-02-20 17:31:54.886843,0 days 00:04:11.782232,32,0.0005476502522365946,512,0.008473862256464416,0,COMPLETE
12,12,0.5577916502952576,0.36794986571172783,2026-02-20 17:31:54.887850,2026-02-20 17:39:29.177703,0 days 00:07:34.289853,16,1.9925040784543812e-05,512,0.0197793983464849,0,COMPLETE
13,13,0.44755308628082274,0.4770764119601329,2026-02-20 17:39:29.178810,2026-02-20 17:47:22.834667,0 days 00:07:53.655857,32,5.6379892371844696e-05,256,0.007000824627804803,0,COMPLETE
14,14,0.7590644823180305,0.0,2026-02-20 17:47:22.835851,2026-02-20 17:54:57.857960,0 days 00:07:35.022109,16,1.0031812071176338e-05,512,0.08160713501226471,0,COMPLETE
15,15,0.32492486957241506,0.6093346573982125,2026-02-20 17:54:57.859186,2026-02-20 17:58:39.489644,0 days 00:03:41.630458,8,0.00018251279428499825,512,0.042741018975129254,0,COMPLETE
16,16,0.3605828793609844,0.5279091769157994,2026-02-20 17:58:39.490543,2026-02-20 18:05:48.398913,0 days 00:07:08.908370,8,3.0184692962508848e-05,512,0.08079735359073503,0,COMPLETE
17,17,0.3169056594371796,0.5406237966884868,2026-02-20 18:05:48.399905,2026-02-20 18:11:33.566668,0 days 00:05:45.166763,32,0.0006382174416388341,256,0.04480662139153257,0,COMPLETE
18,18,0.4390790094347561,0.45043233460687715,2026-02-20 18:11:33.567676,2026-02-20 18:18:58.651243,0 days 00:07:25.083567,8,1.8253667548620425e-05,512,0.03976367760879042,0,COMPLETE
19,19,0.8678614139556885,0.0,2026-02-20 18:18:58.652262,2026-02-20 18:26:52.368462,0 days 00:07:53.716200,32,5.609065795849052e-06,512,0.03485237260344506,0,COMPLETE
20,20,0.7938401997089386,0.0,2026-02-20 18:26:52.369520,2026-02-20 18:34:18.388228,0 days 00:07:26.018708,8,1.6818309798180638e-06,512,0.03300764253224209,0,COMPLETE
21,21,0.8291947722434998,0.0,2026-02-20 18:34:18.389278,2026-02-20 18:42:12.124102,0 days 00:07:53.734824,32,8.433410208623602e-06,256,0.056383918455242425,0,COMPLETE
22,22,0.39724386400646633,0.495504113258083,2026-02-20 18:42:12.125095,2026-02-20 18:49:00.568632,0 days 00:06:48.443537,16,4.433958403770073e-05,256,0.0036618782335866573,0,COMPLETE
23,23,0.8470592631234063,0.0,2026-02-20 18:49:00.569797,2026-02-20 18:56:36.586973,0 days 00:07:36.017176,16,3.3804686820154437e-06,256,0.06823347857451632,0,COMPLETE
24,24,0.45845790372954476,0.42602351033644104,2026-02-20 18:56:36.587898,2026-02-20 19:04:11.644083,0 days 00:07:35.056185,16,3.0082377485730663e-05,256,0.03243495775089568,0,COMPLETE
25,25,0.3378422525193956,0.6113501331694325,2026-02-20 19:04:11.645112,2026-02-20 19:08:13.736806,0 days 00:04:02.091694,16,0.0007968897693317464,256,0.03254874896642899,0,COMPLETE
26,26,0.3474818170070648,0.5986312399355878,2026-02-20 19:08:13.737704,2026-02-20 19:12:41.129594,0 days 00:04:27.391890,32,0.0007782909987369257,256,0.0029149223518145865,0,COMPLETE
27,27,1.582845115661621,0.008333333333333335,2026-02-20 19:12:41.130498,2026-02-20 19:20:36.047910,0 days 00:07:54.917412,32,1.518220385650943e-06,512,0.025873616404000366,0,COMPLETE
28,28,0.834198820590973,0.0,2026-02-20 19:20:36.048789,2026-02-20 19:28:30.541086,0 days 00:07:54.492297,32,6.67301833649012e-06,256,0.07490539567357439,0,COMPLETE
29,29,0.7942017793655396,0.0,2026-02-20 19:28:30.542111,2026-02-20 19:36:23.927154,0 days 00:07:53.385043,32,1.01849190714019e-05,512,0.010805714865802441,0,COMPLETE
30,30,0.6642110877566867,0.19288444575124963,2026-02-20 19:36:23.928202,2026-02-20 19:43:59.432143,0 days 00:07:35.503941,16,1.8316931988899445e-05,256,0.06823415193054477,0,COMPLETE
31,31,0.34976018799675834,0.586952288218111,2026-02-20 19:43:59.433130,2026-02-20 19:49:16.730516,0 days 00:05:17.297386,16,0.00013150523739805892,512,0.08529626242220018,0,COMPLETE
32,32,0.37630966305732727,0.5,2026-02-20 19:49:16.731448,2026-02-20 19:56:25.206129,0 days 00:07:08.474681,8,2.3038326922707373e-05,512,0.03287817444920432,0,COMPLETE
33,33,0.5396875858306884,0.3618913857677902,2026-02-20 19:56:25.207135,2026-02-20 20:04:19.289726,0 days 00:07:54.082591,32,3.6662764869328724e-05,512,0.00042651473800501275,0,COMPLETE
34,34,0.7931801809204949,0.0,2026-02-20 20:04:19.290714,2026-02-20 20:11:54.830663,0 days 00:07:35.539949,16,4.963759053092818e-06,512,0.044330079668091195,0,COMPLETE
35,35,0.3361070077208912,0.5687463328769802,2026-02-20 20:11:54.831699,2026-02-20 20:17:34.410505,0 days 00:05:39.578806,8,9.29707681616544e-05,512,0.05586860940444466,0,COMPLETE
36,36,0.8106209105915494,0.0,2026-02-20 20:17:34.411510,2026-02-20 20:25:11.809107,0 days 00:07:37.397597,16,5.838240140132366e-06,512,0.0018644631907987264,0,COMPLETE
37,37,0.6211490631103516,0.16282153274993372,2026-02-20 20:25:11.810225,2026-02-20 20:32:46.666530,0 days 00:07:34.856305,16,1.581371802508428e-05,256,0.0760460329727998,0,COMPLETE
38,38,0.8188621759414673,0.0,2026-02-20 20:32:46.667802,2026-02-20 20:40:40.499977,0 days 00:07:53.832175,32,8.18276137273333e-06,256,0.036974683846231114,0,COMPLETE
39,39,0.28899798366953344,0.6319853688274741,2026-02-20 20:40:40.501025,2026-02-20 20:43:38.020357,0 days 00:02:57.519332,8,0.0007772610115890754,512,0.019627272252252893,0,COMPLETE
40,40,0.33128713369369506,0.5979338842975206,2026-02-20 20:43:38.021361,2026-02-20 20:49:54.924659,0 days 00:06:16.903298,32,0.000387095416699794,512,0.0939252745817502,0,COMPLETE
41,41,0.7506473976023057,0.0,2026-02-20 20:49:54.925636,2026-02-20 20:57:20.741951,0 days 00:07:25.816315,8,4.950997464888271e-06,512,0.03804138485118567,0,COMPLETE
42,42,0.6842955280752743,0.0,2026-02-20 20:57:20.743049,2026-02-20 21:04:46.645792,0 days 00:07:25.902743,8,6.135118101170751e-06,256,0.031251608133173646,0,COMPLETE
43,43,0.3338079700867335,0.5969915999218597,2026-02-20 21:04:46.646866,2026-02-20 21:09:34.698740,0 days 00:04:48.051874,16,0.00017696580519876052,256,0.06928398668446567,0,COMPLETE
44,44,0.842477023601532,0.0,2026-02-20 21:09:34.699784,2026-02-20 21:17:28.708755,0 days 00:07:54.008971,32,6.337227653939182e-06,512,0.08688244491919583,0,COMPLETE
45,45,0.9073063731193542,0.0,2026-02-20 21:17:28.709774,2026-02-20 21:25:23.075287,0 days 00:07:54.365513,32,3.3553772200988247e-06,256,0.003571829604031374,0,COMPLETE
46,46,0.3688270350297292,0.5709735217997213,2026-02-20 21:25:23.076400,2026-02-20 21:32:27.767679,0 days 00:07:04.691279,16,0.00012146529156366612,512,0.07838719269078533,0,COMPLETE
47,47,0.3136776764603222,0.5980523200305519,2026-02-20 21:32:27.768607,2026-02-20 21:36:09.010990,0 days 00:03:41.242383,8,0.00025661203795164994,512,0.02071652934037406,0,COMPLETE
48,48,0.32710811495780945,0.6171338953146442,2026-02-20 21:36:09.011935,2026-02-20 21:40:49.058088,0 days 00:04:40.046153,8,0.00013478921916964344,512,0.02064652150286811,0,COMPLETE
49,49,0.5991813049596899,0.19614235262157023,2026-02-20 21:40:49.058952,2026-02-20 21:48:14.892608,0 days 00:07:25.833656,8,1.0234059219661481e-05,512,0.0924896058694111,0,COMPLETE
