,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.31948758299861635,0.5900812552535724,2026-03-10 19:27:50.512873,2026-03-10 19:31:27.706271,0 days 00:03:37.193398,8,0.00030000000000000003,256,0.09,0,COMPLETE
1,1,0.3110607608276255,0.599096657633243,2026-03-10 19:31:27.707023,2026-03-10 19:35:43.123904,0 days 00:04:15.416881,8,0.0006900000000000001,512,0.01,0,COMPLETE
2,2,0.31703340055214035,0.6014954306286348,2026-03-10 19:35:43.124391,2026-03-10 19:39:40.778684,0 days 00:03:57.654293,16,0.00044000000000000007,256,0.075,0,COMPLETE
3,3,0.3195425483087699,0.6087775982767906,2026-03-10 19:39:40.779372,2026-03-10 19:44:24.503499,0 days 00:04:43.724127,16,0.00023,256,0.02,0,COMPLETE
4,4,0.3190285215775172,0.6012910314517237,2026-03-10 19:44:24.504042,2026-03-10 19:47:56.283379,0 days 00:03:31.779337,32,0.0006500000000000001,256,0.0,0,COMPLETE
5,5,0.3233362302184105,0.6154478225143798,2026-03-10 19:47:56.283929,2026-03-10 19:51:32.553657,0 days 00:03:36.269728,8,0.0008100000000000001,256,0.065,0,COMPLETE
6,6,0.3423187494277954,0.6103375929811177,2026-03-10 19:51:32.554537,2026-03-10 20:00:22.273464,0 days 00:08:49.718927,32,0.00030000000000000003,512,0.07,0,COMPLETE
7,7,0.31839976873662734,0.5975148568341437,2026-03-10 20:00:22.274160,2026-03-10 20:03:54.394546,0 days 00:03:32.120386,32,0.00076,256,0.035,0,COMPLETE
8,8,0.3263022502263387,0.6293820761151275,2026-03-10 20:03:54.395354,2026-03-10 20:08:09.860851,0 days 00:04:15.465497,16,0.00055,256,0.1,0,COMPLETE
9,9,0.32184935609499615,0.5993520518358532,2026-03-10 20:08:09.861756,2026-03-10 20:12:35.356598,0 days 00:04:25.494842,32,0.0003600000000000001,256,0.065,0,COMPLETE
10,10,0.33974069853623706,0.5988183724032781,2026-03-10 20:12:35.357554,2026-03-10 20:18:38.700515,0 days 00:06:03.342961,16,0.00024,512,0.01,0,COMPLETE
11,11,0.3326697051525116,0.6091707317073171,2026-03-10 20:18:38.701011,2026-03-10 20:25:30.486769,0 days 00:06:51.785758,32,0.00041000000000000005,512,0.03,0,COMPLETE
12,12,0.3352229849380605,0.5682406853954971,2026-03-10 20:25:30.487458,2026-03-10 20:29:14.448533,0 days 00:03:43.961075,8,0.00059,512,0.06,0,COMPLETE
13,13,0.34336050748825075,0.619673436877738,2026-03-10 20:29:14.449354,2026-03-10 20:35:07.442285,0 days 00:05:52.992931,32,0.0008,512,0.005,0,COMPLETE
14,14,0.3579236209392548,0.5879893576586849,2026-03-10 20:35:07.442938,2026-03-10 20:49:48.767248,0 days 00:14:41.324310,32,9e-05,512,0.1,0,COMPLETE
15,15,0.3480645060539246,0.6003476917133475,2026-03-10 20:49:48.767928,2026-03-10 20:59:07.439380,0 days 00:09:18.671452,32,0.00021,512,0.05,0,COMPLETE
16,16,0.3202376166979472,0.6125290023201856,2026-03-10 20:59:07.440050,2026-03-10 21:04:51.252898,0 days 00:05:43.812848,32,0.00018,256,0.045,0,COMPLETE
17,17,0.3176317512989044,0.6060837956762962,2026-03-10 21:04:51.253411,2026-03-10 21:10:53.518766,0 days 00:06:02.265355,16,0.0006200000000000001,512,0.02,0,COMPLETE
18,18,0.3283334970474243,0.6044276143314885,2026-03-10 21:10:53.519612,2026-03-10 21:14:25.335609,0 days 00:03:31.815997,32,0.0005700000000000001,256,0.045,0,COMPLETE
19,19,0.315892838379916,0.6132377899302281,2026-03-10 21:14:25.336558,2026-03-10 21:18:41.082461,0 days 00:04:15.745903,8,0.0004900000000000001,512,0.055,0,COMPLETE
20,20,0.30796031653881073,0.610188679245283,2026-03-10 21:18:41.083032,2026-03-10 21:23:13.332273,0 days 00:04:32.249241,16,0.0007100000000000001,512,0.045,0,COMPLETE
21,21,0.327317887544632,0.6111214431839315,2026-03-10 21:23:13.332864,2026-03-10 21:29:06.037823,0 days 00:05:52.704959,32,0.0008300000000000001,512,0.02,0,COMPLETE
22,22,0.3135652525557412,0.6230113636363637,2026-03-10 21:29:06.038383,2026-03-10 21:33:04.028133,0 days 00:03:57.989750,32,0.0006100000000000001,256,0.08,0,COMPLETE
23,23,0.3138326406478882,0.6043368065333709,2026-03-10 21:33:04.029031,2026-03-10 21:36:50.898835,0 days 00:03:46.869804,16,0.00037000000000000005,256,0.035,0,COMPLETE
