,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.3186329543590546,0.5847214244686961,2026-03-05 10:03:31.909645,2026-03-05 10:14:20.213963,0 days 00:10:48.304318,32,0.0007100000000000001,512,0.06,0,COMPLETE
1,1,0.321564382314682,0.6008601269711242,2026-03-05 10:14:20.214585,2026-03-05 10:26:52.409528,0 days 00:12:32.194943,32,0.0007100000000000001,256,0.05,0,COMPLETE
2,2,0.8144091998829561,0.0,2026-03-05 10:26:52.410318,2026-03-05 10:43:44.010638,0 days 00:16:51.600320,8,0.0009,256,0.04,0,COMPLETE
3,3,0.3858399450778961,0.540635353732216,2026-03-05 10:43:44.011573,2026-03-05 11:08:39.329323,0 days 00:24:55.317750,32,0.00014000000000000001,256,0.0,0,COMPLETE
4,4,0.31304200291633605,0.5965463108320251,2026-03-05 11:08:39.330849,2026-03-05 11:22:45.596675,0 days 00:14:06.265826,32,0.0004000000000000001,512,0.08,0,COMPLETE
5,5,0.3287414014339447,0.5902764537654909,2026-03-05 11:22:45.598193,2026-03-05 11:39:22.704381,0 days 00:16:37.106188,32,0.0008,256,0.07,0,COMPLETE
6,6,0.31305038666023927,0.5960074089318791,2026-03-05 11:39:22.705606,2026-03-05 11:48:17.184527,0 days 00:08:54.478921,8,0.0005300000000000001,256,0.03,0,COMPLETE
7,7,0.3288197999491411,0.5612225405921681,2026-03-05 11:48:17.186120,2026-03-05 12:09:39.040502,0 days 00:21:21.854382,8,5e-05,256,0.07,0,COMPLETE
8,8,0.3616857945919037,0.5987107171635778,2026-03-05 12:09:39.042008,2026-03-05 12:24:35.924243,0 days 00:14:56.882235,32,0.0008300000000000001,512,0.06,0,COMPLETE
9,9,0.32788385152816774,0.5914239482200646,2026-03-05 12:24:35.925753,2026-03-05 12:43:46.515833,0 days 00:19:10.590080,32,0.0003400000000000001,512,0.06,0,COMPLETE
10,10,0.3278989844462451,0.5799489896017266,2026-03-05 12:43:46.517493,2026-03-05 13:02:28.779547,0 days 00:18:42.262054,8,9e-05,256,0.0,0,COMPLETE
11,11,0.8166896402835846,0.0,2026-03-05 13:02:28.781131,2026-03-05 13:11:23.651892,0 days 00:08:54.870761,8,0.0008500000000000001,512,0.08,0,COMPLETE
12,12,0.30945728543926687,0.6069808716229541,2026-03-05 13:11:23.653587,2026-03-05 13:19:22.810364,0 days 00:07:59.156777,8,0.0007300000000000001,256,0.025,0,COMPLETE
13,13,0.3482032236125734,0.5773555641721598,2026-03-05 13:19:22.811925,2026-03-05 13:43:24.932775,0 days 00:24:02.120850,16,9e-05,256,0.09,0,COMPLETE
14,14,0.32407137357136784,0.6077669902912622,2026-03-05 13:43:24.934179,2026-03-05 13:52:19.102139,0 days 00:08:54.167960,8,0.0008,256,0.03,0,COMPLETE
15,15,0.32694777846336365,0.5963393032867547,2026-03-05 13:52:19.103565,2026-03-05 14:05:40.552648,0 days 00:13:21.449083,32,0.0008,256,0.09,0,COMPLETE
16,16,0.3064231226841609,0.6175801447776629,2026-03-05 14:05:40.554102,2026-03-05 14:17:40.300740,0 days 00:11:59.746638,16,0.0008,512,0.005,0,COMPLETE
17,17,0.3276572585105896,0.6138245033112584,2026-03-05 14:17:40.302132,2026-03-05 14:35:14.913670,0 days 00:17:34.611538,32,0.00042000000000000007,512,0.0,0,COMPLETE
18,18,0.805861622095108,0.0,2026-03-05 14:35:14.914990,2026-03-05 14:40:36.369032,0 days 00:05:21.454042,8,0.0008300000000000001,512,0.085,0,COMPLETE
19,19,0.35627671480178835,0.6029839178453789,2026-03-05 14:40:36.370365,2026-03-05 15:00:36.436007,0 days 00:20:00.065642,32,0.0006200000000000001,256,0.02,0,COMPLETE
20,20,0.3216994360965841,0.5997193826418119,2026-03-05 15:00:36.437246,2026-03-05 15:12:13.868934,0 days 00:11:37.431688,8,0.00032,512,0.015,0,COMPLETE
21,21,0.3091462412301232,0.6114125350795137,2026-03-05 15:12:13.870401,2026-03-05 15:21:08.240560,0 days 00:08:54.370159,8,0.00064,512,0.02,0,COMPLETE
22,22,0.33173029738314014,0.619277108433735,2026-03-05 15:21:08.241973,2026-03-05 15:31:50.131336,0 days 00:10:41.889363,8,0.0005700000000000001,512,0.015,0,COMPLETE
23,23,0.32165659136242336,0.6002460024600246,2026-03-05 15:31:50.132791,2026-03-05 15:42:59.373220,0 days 00:11:09.240429,16,0.0006500000000000001,512,0.06,0,COMPLETE
24,24,0.3561600711610582,0.604725670804966,2026-03-05 15:42:59.374636,2026-03-05 15:56:41.714594,0 days 00:13:42.339958,16,0.0007700000000000001,512,0.075,0,COMPLETE
25,25,0.32657617418205037,0.6173983084977849,2026-03-05 15:56:41.715983,2026-03-05 16:07:21.950476,0 days 00:10:40.234493,8,0.00032,512,0.09,0,COMPLETE
26,26,0.8377130150794982,0.0,2026-03-05 16:07:21.951854,2026-03-05 16:17:21.330001,0 days 00:09:59.378147,32,0.0007900000000000001,512,0.095,0,COMPLETE
27,27,0.3361327449480693,0.6118281641302254,2026-03-05 16:17:21.331413,2026-03-05 16:34:30.834342,0 days 00:17:09.502929,16,0.0007700000000000001,256,0.1,0,COMPLETE
28,28,0.8290185928344727,0.0,2026-03-05 16:34:30.835694,2026-03-05 16:59:31.340275,0 days 00:25:00.504581,32,1e-05,512,0.02,0,COMPLETE
29,29,0.3082478195428848,0.62843197071385,2026-03-05 16:59:31.341595,2026-03-05 17:09:51.131702,0 days 00:10:19.790107,16,0.0008700000000000001,512,0.06,0,COMPLETE
30,30,0.8296077913708158,0.0,2026-03-05 17:09:51.133097,2026-03-05 17:15:50.953048,0 days 00:05:59.819951,16,0.0007900000000000001,512,0.045,0,COMPLETE
31,31,0.33720675607522327,0.6277665995975854,2026-03-05 17:15:50.954511,2026-03-05 17:33:00.224990,0 days 00:17:09.270479,16,0.0006200000000000001,512,0.03,0,COMPLETE
32,32,0.33230528897709316,0.5915869980879541,2026-03-05 17:33:00.226447,2026-03-05 17:47:37.588093,0 days 00:14:37.361646,16,0.0008700000000000001,256,0.03,0,COMPLETE
33,33,0.33429507745636833,0.5857395403653505,2026-03-05 17:47:37.589369,2026-03-05 18:03:52.831930,0 days 00:16:15.242561,16,0.00019,256,0.05,0,COMPLETE
34,34,0.32761462330818175,0.5920190589636688,2026-03-05 18:03:52.833343,2026-03-05 18:19:40.769287,0 days 00:15:47.935944,32,0.00045000000000000004,512,0.01,0,COMPLETE
