,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.800308781010764,0.19846710671713289,2026-03-05 00:29:54.875333,2026-03-05 01:09:49.926521,0 days 00:39:55.051188,16,0.0005700000000000001,1024,0.05,0,COMPLETE
1,1,1.1319160461425781,0.029809835554516405,2026-03-05 01:09:49.927277,2026-03-05 01:40:41.173334,0 days 00:30:51.246057,32,0.0003800000000000001,768,0.015,0,COMPLETE
2,2,0.696279063457396,0.2574115077376921,2026-03-05 01:40:41.174146,2026-03-05 01:53:04.660314,0 days 00:12:23.486168,8,0.00027000000000000006,256,0.015,0,COMPLETE
3,3,0.8544361889362335,0.15930563690091,2026-03-05 01:53:04.661347,2026-03-05 02:24:21.151398,0 days 00:31:16.490051,16,0.00028000000000000003,768,0.045,0,COMPLETE
4,4,0.9249840080738068,0.15088776909108778,2026-03-05 02:24:21.152177,2026-03-05 03:04:39.199964,0 days 00:40:18.047787,32,0.0007300000000000001,1024,0.07,0,COMPLETE
5,5,0.7228916698978061,0.2287328028356942,2026-03-05 03:04:39.200739,2026-03-05 03:26:34.276058,0 days 00:21:55.075319,16,0.00018,256,0.07,0,COMPLETE
6,6,0.7975064963102341,0.21257730679785408,2026-03-05 03:26:34.277033,2026-03-05 03:53:36.712751,0 days 00:27:02.435718,16,0.0003800000000000001,768,0.05,0,COMPLETE
7,7,0.847184494137764,0.15548242957207828,2026-03-05 03:53:36.713533,2026-03-05 04:24:54.195192,0 days 00:31:17.481659,16,0.00023,768,0.045,0,COMPLETE
8,8,0.7964868942896525,0.2338975841639967,2026-03-05 04:24:54.196300,2026-03-05 04:39:35.281337,0 days 00:14:41.085037,16,0.00076,512,0.1,0,COMPLETE
9,9,0.6978048567588513,0.27058489224793353,2026-03-05 04:39:35.282037,2026-03-05 05:04:02.812437,0 days 00:24:27.530400,8,0.0006600000000000001,1024,0.09,0,COMPLETE
10,10,0.6842708977369162,0.2587790849314298,2026-03-05 05:04:02.813330,2026-03-05 05:23:23.515772,0 days 00:19:20.702442,8,0.0008400000000000001,1024,0.01,0,COMPLETE
11,11,0.7950891989928025,0.2584206552959429,2026-03-05 05:23:23.516607,2026-03-05 05:51:44.717488,0 days 00:28:21.200881,8,0.0008500000000000001,1024,0.085,0,COMPLETE
12,12,0.7653039561377631,0.24126338126867977,2026-03-05 05:51:44.718213,2026-03-05 06:13:15.370437,0 days 00:21:30.652224,8,0.00023,512,0.035,0,COMPLETE
13,13,0.7928599582778083,0.24818817274766278,2026-03-05 06:13:15.371127,2026-03-05 06:29:35.698755,0 days 00:16:20.327628,16,0.0008200000000000001,512,0.015,0,COMPLETE
14,14,0.7954034805297852,0.20802788525649618,2026-03-05 06:29:35.699407,2026-03-05 06:49:32.572937,0 days 00:19:56.873530,32,0.0008700000000000001,512,0.01,0,COMPLETE
15,15,0.6712556113799413,0.25347164763206054,2026-03-05 06:49:32.573613,2026-03-05 07:10:36.006326,0 days 00:21:03.432713,8,0.00039000000000000005,768,0.085,0,COMPLETE
16,16,0.737140417098999,0.22926063148039594,2026-03-05 07:10:36.007114,2026-03-05 07:47:53.715350,0 days 00:37:17.708236,16,0.0005800000000000001,1024,0.085,0,COMPLETE
17,17,0.799011929468675,0.2208573434156093,2026-03-05 07:47:53.716325,2026-03-05 07:59:30.032747,0 days 00:11:36.316422,32,0.0007700000000000001,256,0.06,0,COMPLETE
18,18,0.7783397619540875,0.25835463367106454,2026-03-05 07:59:30.033815,2026-03-05 08:21:16.015494,0 days 00:21:45.981679,8,0.0008900000000000001,1024,0.1,0,COMPLETE
19,19,1.4219400584697723,0.0,2026-03-05 08:21:16.016561,2026-03-05 09:01:34.163350,0 days 00:40:18.146789,32,0.00037000000000000005,1024,0.095,0,COMPLETE
20,20,1.4983776807785034,0.0,2026-03-05 09:01:34.164355,2026-03-05 09:41:45.181565,0 days 00:40:11.017210,16,3.0000000000000004e-05,1024,0.03,0,COMPLETE
21,21,0.7273031862043753,0.2388770239072339,2026-03-05 09:41:45.182333,2026-03-05 09:50:23.197991,0 days 00:08:38.015658,8,0.0006500000000000001,256,0.055,0,COMPLETE
22,22,0.7315059487636273,0.2395211518462857,2026-03-05 09:50:23.198995,2026-03-05 10:14:45.702383,0 days 00:24:22.503388,8,0.00039000000000000005,1024,0.015,0,COMPLETE
23,23,0.8586699604988098,0.17223597474785152,2026-03-05 10:14:45.703064,2026-03-05 10:38:48.332951,0 days 00:24:02.629887,32,0.00042000000000000007,512,0.005,0,COMPLETE
24,24,0.7718694255902216,0.20195308723179267,2026-03-05 10:38:48.333657,2026-03-05 11:17:14.684634,0 days 00:38:26.350977,8,0.00022,1024,0.035,0,COMPLETE
25,25,0.9458171427249908,0.09349951027895384,2026-03-05 11:17:14.685701,2026-03-05 11:48:07.193721,0 days 00:30:52.508020,32,0.00045000000000000004,768,0.035,0,COMPLETE
26,26,1.325712263584137,0.0,2026-03-05 11:48:07.194815,2026-03-05 12:19:02.273461,0 days 00:30:55.078646,32,0.00019,768,0.01,0,COMPLETE
27,27,0.7524027838593438,0.20369078290327952,2026-03-05 12:19:02.274457,2026-03-05 12:30:31.602118,0 days 00:11:29.327661,16,0.00029000000000000006,256,0.01,0,COMPLETE
28,28,0.9633469134569168,0.09409408411297575,2026-03-05 12:30:31.603160,2026-03-05 13:01:25.507488,0 days 00:30:53.904328,32,0.0003800000000000001,768,0.02,0,COMPLETE
29,29,0.8742226362228394,0.1426102393053464,2026-03-05 13:01:25.508360,2026-03-05 13:32:42.923252,0 days 00:31:17.414892,16,0.0002,768,0.04,0,COMPLETE
30,30,1.0406726896762848,0.07683079674019287,2026-03-05 13:32:42.924156,2026-03-05 14:13:03.974862,0 days 00:40:21.050706,32,0.0008900000000000001,1024,0.04,0,COMPLETE
31,31,0.7272013553551265,0.2456348630819961,2026-03-05 14:13:03.975892,2026-03-05 14:28:01.795970,0 days 00:14:57.820078,16,0.00028000000000000003,256,0.06,0,COMPLETE
32,32,0.7562512113497808,0.2339086938920073,2026-03-05 14:28:01.797396,2026-03-05 14:53:47.479585,0 days 00:25:45.682189,8,0.0005300000000000001,1024,0.03,0,COMPLETE
33,33,1.5010809898376465,0.0,2026-03-05 14:53:47.480268,2026-03-05 15:34:08.115589,0 days 00:40:20.635321,32,0.00012,1024,0.08,0,COMPLETE
34,34,1.2590350210666656,0.014060945706515329,2026-03-05 15:34:08.116241,2026-03-05 16:14:28.177457,0 days 00:40:20.061216,32,0.00032,1024,0.065,0,COMPLETE
35,35,0.9144478887319565,0.10284343452189382,2026-03-05 16:14:28.178433,2026-03-05 16:45:20.180017,0 days 00:30:52.001584,32,0.0005700000000000001,768,0.08,0,COMPLETE
36,36,0.7647689655423164,0.22678460497052172,2026-03-05 16:45:20.180757,2026-03-05 17:04:06.584936,0 days 00:18:46.404179,16,0.0008200000000000001,768,0.085,0,COMPLETE
37,37,0.7701387216405171,0.24316028340273693,2026-03-05 17:04:06.585724,2026-03-05 17:14:37.802538,0 days 00:10:31.216814,8,0.0006700000000000001,256,0.075,0,COMPLETE
38,38,0.753144982457161,0.23020287724909275,2026-03-05 17:14:37.803484,2026-03-05 17:33:34.565676,0 days 00:18:56.762192,8,0.0007300000000000001,768,0.04,0,COMPLETE
39,39,0.8025939450377509,0.2324033470729523,2026-03-05 17:33:34.567054,2026-03-05 17:45:02.290290,0 days 00:11:27.723236,16,0.0007400000000000001,256,0.035,0,COMPLETE
40,40,0.7132107019424438,0.24225148450377193,2026-03-05 17:45:02.291193,2026-03-05 17:58:08.782917,0 days 00:13:06.491724,16,0.0008700000000000001,512,0.045,0,COMPLETE
41,41,0.7160658786694208,0.24624669875988728,2026-03-05 17:58:08.783804,2026-03-05 18:14:32.753135,0 days 00:16:23.969331,8,0.00031000000000000005,512,0.04,0,COMPLETE
42,42,0.9738587651933942,0.09257463889237269,2026-03-05 18:14:32.753936,2026-03-05 18:54:34.383003,0 days 00:40:01.629067,16,0.00018,1024,0.09,0,COMPLETE
43,43,0.6753194786426497,0.2670586859954561,2026-03-05 18:54:34.384377,2026-03-05 19:06:59.197183,0 days 00:12:24.812806,8,0.00024,256,0.015,0,COMPLETE
44,44,0.7576634777443749,0.23690099976481874,2026-03-05 19:06:59.198325,2026-03-05 19:20:12.201977,0 days 00:13:13.003652,16,0.00037000000000000005,256,0.06,0,COMPLETE
45,45,0.6988982773489423,0.22853839054144,2026-03-05 19:20:12.202956,2026-03-05 19:36:37.153664,0 days 00:16:24.950708,8,0.00025000000000000006,512,0.035,0,COMPLETE
46,46,1.1728715002536774,0.02713682047729002,2026-03-05 19:36:37.154464,2026-03-05 20:17:00.421546,0 days 00:40:23.267082,32,0.00032,1024,0.045,0,COMPLETE
47,47,0.7530117997756371,0.21890863265886493,2026-03-05 20:17:00.422731,2026-03-05 20:55:38.155454,0 days 00:38:37.732723,8,0.00026000000000000003,1024,0.09,0,COMPLETE
48,48,0.6373707503080368,0.2606520974831966,2026-03-05 20:55:38.156562,2026-03-05 21:11:28.785412,0 days 00:15:50.628850,8,0.0007700000000000001,768,0.1,0,COMPLETE
49,49,0.7178800125916799,0.25572767603230057,2026-03-05 21:11:28.786868,2026-03-05 21:34:46.442609,0 days 00:23:17.655741,8,0.00041000000000000005,768,0.01,0,COMPLETE
