,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,1.446507626109653,0.0,2026-03-12 15:04:40.812107,2026-03-12 15:10:02.829690,0 days 00:05:22.017583,32,0.00045000000000000004,256,0.065,0,COMPLETE
1,1,1.5021162297990587,0.0,2026-03-12 15:10:02.830105,2026-03-12 15:15:12.435119,0 days 00:05:09.605014,16,0.0003800000000000001,512,0.1,0,COMPLETE
2,2,1.5177790880203248,0.0,2026-03-12 15:15:12.435581,2026-03-12 15:23:39.950890,0 days 00:08:27.515309,32,0.00032,512,0.01,0,COMPLETE
3,3,0.7069377197938806,0.28516439476960564,2026-03-12 15:23:39.951361,2026-03-12 15:31:14.029111,0 days 00:07:34.077750,8,0.0006900000000000001,512,0.06,0,COMPLETE
4,4,1.4476789951324462,0.0,2026-03-12 15:31:14.029579,2026-03-12 15:37:29.408901,0 days 00:06:15.379322,8,0.0007800000000000001,256,0.045,0,COMPLETE
5,5,1.482353357707753,0.0,2026-03-12 15:37:29.409471,2026-03-12 15:40:16.404106,0 days 00:02:46.994635,8,0.00033000000000000005,512,0.05,0,COMPLETE
6,6,1.0698404792282317,0.05793481595272038,2026-03-12 15:40:16.404600,2026-03-12 15:47:25.145867,0 days 00:07:08.741267,16,4e-05,256,0.065,0,COMPLETE
7,7,1.7089602020051744,0.0,2026-03-12 15:47:25.146456,2026-03-12 15:53:54.397241,0 days 00:06:29.250785,16,2e-05,512,0.085,0,COMPLETE
8,8,1.5218546628952025,0.0,2026-03-12 15:53:54.397748,2026-03-12 15:56:24.349478,0 days 00:02:29.951730,32,0.0005700000000000001,512,0.07,0,COMPLETE
9,9,1.4509296417236328,0.0,2026-03-12 15:56:24.349977,2026-03-12 15:58:49.256271,0 days 00:02:24.906294,16,0.00068,256,0.095,0,COMPLETE
10,10,1.454322811630037,0.0,2026-03-12 15:58:49.256789,2026-03-12 16:00:59.608404,0 days 00:02:10.351615,16,0.0007700000000000001,256,0.01,0,COMPLETE
11,11,1.500546269946628,0.0,2026-03-12 16:00:59.608910,2026-03-12 16:03:23.496295,0 days 00:02:23.887385,16,0.00072,512,0.04,0,COMPLETE
12,12,1.5175024747848511,0.0,2026-03-12 16:03:23.496793,2026-03-12 16:08:19.365147,0 days 00:04:55.868354,32,0.00033000000000000005,512,0.06,0,COMPLETE
13,13,0.7307525045341916,0.26218640341489535,2026-03-12 16:08:19.365676,2026-03-12 16:15:28.338570,0 days 00:07:08.972894,16,0.00014000000000000001,256,0.02,0,COMPLETE
14,14,0.7174847316410806,0.2617586798470553,2026-03-12 16:15:28.339084,2026-03-12 16:21:20.500835,0 days 00:05:52.161751,16,0.00021,256,0.05,0,COMPLETE
15,15,0.6840363787753242,0.2891345008396436,2026-03-12 16:21:20.501352,2026-03-12 16:24:54.340552,0 days 00:03:33.839200,8,0.0005800000000000001,256,0.1,0,COMPLETE
16,16,1.0288301838768854,0.07862101219011773,2026-03-12 16:24:54.341060,2026-03-12 16:31:23.905129,0 days 00:06:29.564069,16,0.00013000000000000002,512,0.085,0,COMPLETE
17,17,0.822722441620297,0.18584111060419672,2026-03-12 16:31:23.905670,2026-03-12 16:38:40.583725,0 days 00:07:16.678055,32,0.00028000000000000003,256,0.045,0,COMPLETE
18,18,1.4420350525114272,0.0,2026-03-12 16:38:40.584243,2026-03-12 16:41:51.355756,0 days 00:03:10.771513,32,0.00043000000000000004,256,0.065,0,COMPLETE
19,19,1.485030356575461,0.0,2026-03-12 16:41:51.356274,2026-03-12 16:44:11.610487,0 days 00:02:20.254213,8,0.0008300000000000001,512,0.095,0,COMPLETE
20,20,1.4472876616886683,0.0,2026-03-12 16:44:11.610973,2026-03-12 16:46:56.350078,0 days 00:02:44.739105,8,0.00063,256,0.01,0,COMPLETE
21,21,0.7025819298099069,0.2595611436504882,2026-03-12 16:46:56.350611,2026-03-12 16:51:21.473108,0 days 00:04:25.122497,8,0.00046000000000000007,512,0.07,0,COMPLETE
22,22,0.6700056676353727,0.26669033582788765,2026-03-12 16:51:21.473679,2026-03-12 16:53:37.943982,0 days 00:02:16.470303,8,0.0008500000000000001,256,0.09,0,COMPLETE
23,23,1.4501510461171467,0.0,2026-03-12 16:53:37.944578,2026-03-12 16:56:48.250963,0 days 00:03:10.306385,32,0.0005800000000000001,256,0.045,0,COMPLETE
24,24,1.449077609512541,0.0,2026-03-12 16:56:48.251504,2026-03-12 16:59:12.861196,0 days 00:02:24.609692,16,0.0008200000000000001,256,0.1,0,COMPLETE
25,25,1.4947131395339965,0.0,2026-03-12 16:59:12.861778,2026-03-12 17:05:55.011198,0 days 00:06:42.149420,32,0.00048000000000000007,512,0.065,0,COMPLETE
26,26,0.7018979883619717,0.3210959717459824,2026-03-12 17:05:55.011753,2026-03-12 17:09:24.027333,0 days 00:03:29.015580,8,0.00042000000000000007,256,0.1,0,COMPLETE
27,27,0.6740868504558291,0.2891073722451813,2026-03-12 17:09:24.027913,2026-03-12 17:11:54.583581,0 days 00:02:30.555668,8,0.0006100000000000001,256,0.0,0,COMPLETE
28,28,1.4426350726021662,0.0,2026-03-12 17:11:54.584164,2026-03-12 17:14:21.915766,0 days 00:02:27.331602,32,0.00045000000000000004,256,0.055,0,COMPLETE
29,29,1.5022487110561795,0.0,2026-03-12 17:14:21.916353,2026-03-12 17:16:45.991291,0 days 00:02:24.074938,16,0.0006500000000000001,512,0.085,0,COMPLETE
30,30,1.5004414452446833,0.0,2026-03-12 17:16:45.991847,2026-03-12 17:18:57.071396,0 days 00:02:11.079549,16,0.0006900000000000001,512,0.05,0,COMPLETE
31,31,1.2386892901526556,0.0006405598684462123,2026-03-12 17:18:57.071972,2026-03-12 17:25:26.524054,0 days 00:06:29.452082,16,0.00011,512,0.05,0,COMPLETE
