,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.6941394805908203,0.27733350002460566,2026-03-13 12:47:34.345669,2026-03-13 13:43:00.391201,0 days 00:55:26.045532,32,0.0006600000000000001,256,0.07,0,COMPLETE
1,1,0.6789176043342141,0.26737844825883644,2026-03-13 13:43:00.393035,2026-03-13 14:27:04.416637,0 days 00:44:04.023602,8,0.0005800000000000001,512,0.1,0,COMPLETE
2,2,0.7218482704723582,0.2920431788623418,2026-03-13 14:27:04.417952,2026-03-13 15:05:35.262115,0 days 00:38:30.844163,16,0.0006700000000000001,256,0.095,0,COMPLETE
3,3,0.6763787935761845,0.2918148270904917,2026-03-13 15:05:35.263748,2026-03-13 15:52:15.567804,0 days 00:46:40.304056,8,0.0006000000000000001,512,0.05,0,COMPLETE
4,4,0.7516830828454759,0.25394088764632866,2026-03-13 15:52:15.569890,2026-03-13 16:59:14.158792,0 days 01:06:58.588902,16,0.0005700000000000001,512,0.02,0,COMPLETE
5,5,0.6894419822427962,0.2820043591040803,2026-03-13 16:59:14.160226,2026-03-13 17:41:42.576392,0 days 00:42:28.416166,32,0.0009,256,0.005,0,COMPLETE
6,6,0.8321159243583679,0.13950274042998403,2026-03-13 17:41:42.576679,2026-03-13 18:44:08.489898,0 days 01:02:25.913219,32,0.0006100000000000001,512,0.04,0,COMPLETE
7,7,1.51594398021698,0.0,2026-03-13 18:44:08.491643,2026-03-13 19:40:13.717973,0 days 00:56:05.226330,32,0.00016,512,0.08,0,COMPLETE
8,8,1.0678208205435011,0.05025194863224702,2026-03-13 19:40:13.719397,2026-03-13 20:47:19.647088,0 days 01:07:05.927691,16,0.00017,512,0.04,0,COMPLETE
9,9,0.682879181469188,0.2826878213340516,2026-03-13 20:47:19.648828,2026-03-13 21:19:37.428987,0 days 00:32:17.780159,16,0.0008200000000000001,256,0.035,0,COMPLETE
10,10,0.6816790474183632,0.28386897599134414,2026-03-13 21:19:37.430325,2026-03-13 21:55:25.822478,0 days 00:35:48.392153,8,0.0004000000000000001,256,0.0,0,COMPLETE
11,11,0.6921478022228588,0.28756587277794526,2026-03-13 21:55:25.824202,2026-03-13 22:24:11.515193,0 days 00:28:45.690991,8,0.00068,256,0.1,0,COMPLETE
12,12,0.7925509942902459,0.1637309426180354,2026-03-13 22:24:11.515512,2026-03-13 23:31:06.457415,0 days 01:06:54.941903,16,0.00026000000000000003,512,0.02,0,COMPLETE
