,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.6314735816019338,0.2890179832473188,2026-03-14 14:48:20.826971,2026-03-14 15:01:42.213354,0 days 00:13:21.386383,8,0.00025000000000000006,256,0.025,0,COMPLETE
1,1,0.6647903213375493,0.27719871430076864,2026-03-14 15:01:42.216442,2026-03-14 15:24:30.875473,0 days 00:22:48.659031,8,0.00022,512,0.045,0,COMPLETE
2,2,0.7090485833193126,0.2466749899758659,2026-03-14 15:24:30.877752,2026-03-14 15:47:31.989874,0 days 00:23:01.112122,8,0.00021,512,0.075,0,COMPLETE
3,3,0.6620486216111616,0.29038504748629806,2026-03-14 15:47:31.992520,2026-03-14 16:08:21.004410,0 days 00:20:49.011890,32,0.00068,256,0.08,0,COMPLETE
4,4,1.4468083262443543,0.0,2026-03-14 16:08:21.007260,2026-03-14 16:31:08.124893,0 days 00:22:47.117633,16,6e-05,512,0.005,0,COMPLETE
5,5,2.6754769325256347,0.0,2026-03-14 16:31:08.127000,2026-03-14 16:53:28.604664,0 days 00:22:20.477664,32,1e-05,512,0.03,0,COMPLETE
6,6,0.6526578712027248,0.3234999048781153,2026-03-14 16:53:28.606980,2026-03-14 17:06:44.016613,0 days 00:13:15.409633,8,0.0005800000000000001,256,0.01,0,COMPLETE
7,7,0.6966744422912597,0.25982768060782696,2026-03-14 17:06:44.019049,2026-03-14 17:28:50.818591,0 days 00:22:06.799542,32,0.0007900000000000001,512,0.095,0,COMPLETE
8,8,0.9102514147758484,0.11380410319791877,2026-03-14 17:28:50.820120,2026-03-14 17:51:07.375564,0 days 00:22:16.555444,32,0.00055,512,0.05,0,COMPLETE
9,9,0.6641527468507941,0.2558218656681677,2026-03-14 17:51:07.377823,2026-03-14 18:09:44.195901,0 days 00:18:36.818078,32,0.00041000000000000005,256,0.08,0,COMPLETE
10,10,0.6136668177276123,0.2898238889378569,2026-03-14 18:09:44.199168,2026-03-14 18:19:32.582575,0 days 00:09:48.383407,8,0.0004900000000000001,256,0.0,0,COMPLETE
11,11,0.6661487888722193,0.2737561258491154,2026-03-14 18:19:32.586109,2026-03-14 18:33:22.315501,0 days 00:13:49.729392,16,0.0008,256,0.08,0,COMPLETE
12,12,0.7132324576377869,0.24360594104818223,2026-03-14 18:33:22.317863,2026-03-14 18:56:08.230189,0 days 00:22:45.912326,16,0.00039000000000000005,512,0.035,0,COMPLETE
13,13,0.6508459872321078,0.29126864335277514,2026-03-14 18:56:08.233054,2026-03-14 19:07:11.136599,0 days 00:11:02.903545,8,0.0007700000000000001,512,0.0,0,COMPLETE
14,14,0.6558720406733061,0.2947165300628205,2026-03-14 19:07:11.139766,2026-03-14 19:21:21.683471,0 days 00:14:10.543705,8,0.0008100000000000001,512,0.08,0,COMPLETE
15,15,0.6414131564753396,0.3040269885235521,2026-03-14 19:21:21.685425,2026-03-14 19:36:46.219085,0 days 00:15:24.533660,16,0.0004900000000000001,256,0.08,0,COMPLETE
16,16,0.6762069589213321,0.26741808443248566,2026-03-14 19:36:46.221672,2026-03-14 19:49:26.519471,0 days 00:12:40.297799,8,0.00064,512,0.1,0,COMPLETE
17,17,0.8971571087837219,0.15576685024019463,2026-03-14 19:49:26.521697,2026-03-14 20:11:43.416666,0 days 00:22:16.894969,32,0.00059,512,0.09,0,COMPLETE
18,18,0.6255723032213393,0.3050232442403117,2026-03-14 20:11:43.418627,2026-03-14 20:24:45.995679,0 days 00:13:02.577052,16,0.0006900000000000001,256,0.06,0,COMPLETE
19,19,0.6418258547782898,0.28523458329639434,2026-03-14 20:24:45.998976,2026-03-14 20:42:32.223368,0 days 00:17:46.224392,32,0.0009,256,0.055,0,COMPLETE
20,20,0.6135559565410381,0.31648446318687173,2026-03-14 20:42:32.226018,2026-03-14 20:53:10.305332,0 days 00:10:38.079314,8,0.0008200000000000001,256,0.015,0,COMPLETE
21,21,1.1340184688568116,0.037067125788962256,2026-03-14 20:53:10.308691,2026-03-14 21:15:28.043825,0 days 00:22:17.735134,32,0.00030000000000000003,512,0.05,0,COMPLETE
22,22,1.3341037511825562,0.0,2026-03-14 21:15:28.046070,2026-03-14 21:37:45.522639,0 days 00:22:17.476569,32,0.00022,512,0.1,0,COMPLETE
23,23,0.6846707369151869,0.3011807639168079,2026-03-14 21:37:45.524936,2026-03-14 21:52:45.978407,0 days 00:15:00.453471,8,0.0006700000000000001,512,0.06,0,COMPLETE
24,24,1.1343573331832886,0.05376517795132367,2026-03-14 21:52:45.980902,2026-03-14 22:15:04.465813,0 days 00:22:18.484911,32,0.00029000000000000006,512,0.055,0,COMPLETE
25,25,0.6404617645523765,0.2894217740906164,2026-03-14 22:15:04.468690,2026-03-14 22:35:57.408530,0 days 00:20:52.939840,32,0.0005200000000000001,256,0.025,0,COMPLETE
26,26,0.654018831880469,0.2572581971336008,2026-03-14 22:35:57.411160,2026-03-14 22:47:50.617028,0 days 00:11:53.205868,8,0.0006700000000000001,512,0.06,0,COMPLETE
27,27,1.0012856721878052,0.055703855936317284,2026-03-14 22:47:50.619361,2026-03-14 23:10:08.729719,0 days 00:22:18.110358,32,0.00039000000000000005,512,0.055,0,COMPLETE
28,28,0.630020892336255,0.29979156396775225,2026-03-14 23:10:08.732983,2026-03-14 23:24:50.866640,0 days 00:14:42.133657,16,0.00045000000000000004,256,0.075,0,COMPLETE
29,29,0.7951951742172241,0.17185433797284583,2026-03-14 23:24:50.869244,2026-03-14 23:47:08.796746,0 days 00:22:17.927502,32,0.0005300000000000001,512,0.03,0,COMPLETE
30,30,0.9006489157676697,0.17531760812668828,2026-03-14 23:47:08.799083,2026-03-15 00:09:22.046247,0 days 00:22:13.247164,32,0.0005600000000000001,512,0.095,0,COMPLETE
31,31,0.8318598330020904,0.1649164022618653,2026-03-15 00:09:22.048522,2026-03-15 00:32:12.628569,0 days 00:22:50.580047,16,0.0002,512,0.03,0,COMPLETE
32,32,1.48449246449904,0.0,2026-03-15 00:32:12.630836,2026-03-15 00:55:43.181685,0 days 00:23:30.550849,32,2e-05,256,0.085,0,COMPLETE
33,33,0.6369804087139311,0.30423371257443116,2026-03-15 00:55:43.185162,2026-03-15 01:09:38.338955,0 days 00:13:55.153793,16,0.00048000000000000007,256,0.04,0,COMPLETE
34,34,0.6415340225947531,0.3006812925293257,2026-03-15 01:09:38.341469,2026-03-15 01:25:30.357833,0 days 00:15:52.016364,8,0.0005600000000000001,512,0.055,0,COMPLETE
35,35,1.0229612827301025,0.055402249249519434,2026-03-15 01:25:30.360305,2026-03-15 01:47:48.093273,0 days 00:22:17.732968,32,0.00044000000000000007,512,0.055,0,COMPLETE
36,36,0.6677340237717879,0.2921273815273074,2026-03-15 01:47:48.095298,2026-03-15 02:02:03.370051,0 days 00:14:15.274753,8,0.00043000000000000004,512,0.07,0,COMPLETE
37,37,0.7149772047996521,0.2196282001206768,2026-03-15 02:02:03.372697,2026-03-15 02:24:15.776432,0 days 00:22:12.403735,32,0.0008100000000000001,512,0.065,0,COMPLETE
38,38,0.6491305544262841,0.32045507411514756,2026-03-15 02:24:15.778692,2026-03-15 02:38:06.663816,0 days 00:13:50.885124,16,0.0006100000000000001,256,0.015,0,COMPLETE
39,39,0.664732712507248,0.3049230616419446,2026-03-15 02:38:06.666720,2026-03-15 02:59:10.020322,0 days 00:21:03.353602,16,0.0007400000000000001,512,0.0,0,COMPLETE
40,40,0.6589964816444799,0.3095056503495398,2026-03-15 02:59:10.022692,2026-03-15 03:15:43.983624,0 days 00:16:33.960932,8,0.00044000000000000007,512,0.095,0,COMPLETE
41,41,0.6560384387319739,0.2879742811115436,2026-03-15 03:15:43.985881,2026-03-15 03:32:46.408456,0 days 00:17:02.422575,32,0.0006500000000000001,256,0.035,0,COMPLETE
42,42,0.6380191478060513,0.30688770735220294,2026-03-15 03:32:46.410831,2026-03-15 03:46:59.876417,0 days 00:14:13.465586,8,0.00033000000000000005,256,0.045,0,COMPLETE
