,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.6496846891111798,0.3148039789350497,2026-02-23 15:35:11.385004,2026-02-23 15:41:00.622355,0 days 00:05:49.237351,8,5.83655928870498e-05,512,0.027481890048956306,0,COMPLETE
1,1,0.7821130752563477,0.24514200298953662,2026-02-23 15:41:00.623045,2026-02-23 15:50:45.635391,0 days 00:09:45.012346,8,3.571153945349501e-05,1024,0.0173151520991526,0,COMPLETE
2,2,0.5281347115834554,0.3861003861003861,2026-02-23 15:50:45.636012,2026-02-23 15:53:36.912434,0 days 00:02:51.276422,8,0.0006008042205293027,768,0.08856675147368838,0,COMPLETE
3,3,0.5616584850682153,0.3764510779436152,2026-02-23 15:53:36.913090,2026-02-23 15:55:56.721520,0 days 00:02:19.808430,8,0.0003540131851987945,512,0.06641472509019475,0,COMPLETE
4,4,0.6113573738506862,0.3396165095872603,2026-02-23 15:55:56.722178,2026-02-23 16:07:07.871242,0 days 00:11:11.149064,16,0.000183146431714033,1024,0.061282792207243454,0,COMPLETE
5,5,0.8046506472996303,0.23666227071094592,2026-02-23 16:07:07.871897,2026-02-23 16:12:53.807272,0 days 00:05:45.935375,16,1.7873054981990206e-05,256,0.0340708567686172,0,COMPLETE
6,6,0.5976089920316424,0.34252331659321517,2026-02-23 16:12:53.807953,2026-02-23 16:17:06.330997,0 days 00:04:12.523044,16,8.699558369741351e-05,256,0.0011091765953251454,0,COMPLETE
7,7,0.7249744002308164,0.26966292134831465,2026-02-23 16:17:06.331656,2026-02-23 16:22:51.073623,0 days 00:05:44.741967,16,2.2709652136892683e-05,256,0.09113229550160917,0,COMPLETE
8,8,0.5821878168641067,0.3408467267738142,2026-02-23 16:22:51.074254,2026-02-23 16:26:51.127017,0 days 00:04:00.052763,8,4.857469959008639e-05,256,0.022073941512710485,0,COMPLETE
9,9,0.6115813652674357,0.3418850322403622,2026-02-23 16:26:51.127928,2026-02-23 16:30:29.351182,0 days 00:03:38.223254,16,0.0003147402915541866,512,0.06801313031498536,0,COMPLETE
10,10,1.2795843124389648,0.0,2026-02-23 16:30:29.351930,2026-02-23 16:37:33.677287,0 days 00:07:04.325357,32,1.4488742024705165e-05,512,0.08607992077210197,0,COMPLETE
11,11,0.5832083018926474,0.3563907338409201,2026-02-23 16:37:33.677970,2026-02-23 16:44:01.570126,0 days 00:06:27.892156,8,0.0001575563818704404,1024,0.03418695529455097,0,COMPLETE
12,12,0.6380522085560693,0.3549759001984689,2026-02-23 16:44:01.570702,2026-02-23 16:48:43.693195,0 days 00:04:42.122493,16,0.00023072941884818969,512,0.09829825251490783,0,COMPLETE
13,13,1.1470383589084332,0.0533411488862837,2026-02-23 16:48:43.693752,2026-02-23 16:58:27.872902,0 days 00:09:44.179150,8,1.1047688028005291e-05,1024,0.007763218293029584,0,COMPLETE
14,14,0.8316709995269775,0.2282306163021869,2026-02-23 16:58:27.873623,2026-02-23 17:09:39.925302,0 days 00:11:12.051679,16,5.143168485621154e-05,1024,0.08829545983658277,0,COMPLETE
15,15,1.1534285003488713,0.018907165815844205,2026-02-23 17:09:39.925952,2026-02-23 17:16:07.625090,0 days 00:06:27.699138,32,1.0493613565729265e-05,256,0.02592995052750934,0,COMPLETE
16,16,0.601333086447018,0.3306914999009312,2026-02-23 17:16:07.625744,2026-02-23 17:21:41.980880,0 days 00:05:34.355136,8,4.311160593497224e-05,256,0.07881717808436198,0,COMPLETE
17,17,0.5415276279052098,0.3789305666400639,2026-02-23 17:21:41.981497,2026-02-23 17:24:33.470536,0 days 00:02:51.489039,8,0.0006201862152280177,768,0.04329519758121461,0,COMPLETE
18,18,1.0947743149904103,0.07386509361374712,2026-02-23 17:24:33.471270,2026-02-23 17:34:15.958756,0 days 00:09:42.487486,8,1.3828668511935252e-05,1024,0.09706360666906777,0,COMPLETE
19,19,0.6656963527202606,0.2846975088967972,2026-02-23 17:34:15.959374,2026-02-23 17:43:30.460408,0 days 00:09:14.501034,32,0.00015236313704877527,768,0.010937644506533306,0,COMPLETE
20,20,1.41241135597229,0.0,2026-02-23 17:43:30.461013,2026-02-23 17:50:34.759108,0 days 00:07:04.298095,32,7.368322000510429e-06,512,0.08079821507512432,0,COMPLETE
21,21,0.8586264014244079,0.206797338608164,2026-02-23 17:50:34.759784,2026-02-23 17:57:38.670341,0 days 00:07:03.910557,32,6.284206825072275e-05,512,0.02344571184670179,0,COMPLETE
22,22,0.5390321314334869,0.37508727831308475,2026-02-23 17:57:38.671027,2026-02-23 17:59:35.026162,0 days 00:01:56.355135,8,0.0004886549585570734,512,0.07530121759338529,0,COMPLETE
23,23,0.8705556243658066,0.23147605083088954,2026-02-23 17:59:35.026793,2026-02-23 18:11:33.529024,0 days 00:11:58.502231,32,0.00011765050494071812,1024,0.05016531816716263,0,COMPLETE
24,24,0.5842036306858063,0.37379500295101314,2026-02-23 18:11:33.529668,2026-02-23 18:14:21.133873,0 days 00:02:47.604205,32,0.0004769528298413928,256,0.09400460249049933,0,COMPLETE
25,25,1.2139535592152522,0.0,2026-02-23 18:14:21.134504,2026-02-23 18:24:05.150075,0 days 00:09:44.015571,8,1.0805086688643635e-05,1024,0.04875883078952015,0,COMPLETE
26,26,1.1515734871228536,0.03227665706051873,2026-02-23 18:24:05.150728,2026-02-23 18:31:53.562831,0 days 00:07:48.412103,8,1.053396938110155e-05,768,0.039541524221054204,0,COMPLETE
27,27,1.3408187866210937,0.0,2026-02-23 18:31:53.563724,2026-02-23 18:38:57.634956,0 days 00:07:04.071232,32,1.0367140022157676e-05,512,0.08005353205458066,0,COMPLETE
28,28,0.5951096819979804,0.3264137437365784,2026-02-23 18:38:57.635641,2026-02-23 18:41:27.751735,0 days 00:02:30.116094,16,0.0001618152454593007,256,0.018740290933645876,0,COMPLETE
29,29,1.2532215648227267,0.0,2026-02-23 18:41:27.752317,2026-02-23 18:47:56.714818,0 days 00:06:28.962501,16,9.428922517159661e-06,512,0.06258627424849789,0,COMPLETE
30,30,1.445021390914917,0.0,2026-02-23 18:47:56.715459,2026-02-23 18:59:37.964617,0 days 00:11:41.249158,32,1.326097641986078e-05,1024,0.02426809971579661,0,COMPLETE
31,31,0.9412088982942628,0.15509391007398976,2026-02-23 18:59:37.965257,2026-02-23 19:06:20.117122,0 days 00:06:42.151865,8,7.51605988319319e-06,256,0.05231742745741602,0,COMPLETE
32,32,0.646781841913859,0.3200118853067895,2026-02-23 19:06:20.117715,2026-02-23 19:12:45.237588,0 days 00:06:25.119873,16,7.695555160041718e-05,512,0.07087584943756743,0,COMPLETE
33,33,1.1271244149941664,0.07178941770805636,2026-02-23 19:12:45.238256,2026-02-23 19:22:29.943284,0 days 00:09:44.705028,8,1.5297551000317742e-05,1024,0.0647613264917568,0,COMPLETE
34,34,1.2431038618087769,0.0,2026-02-23 19:22:29.943902,2026-02-23 19:29:34.165883,0 days 00:07:04.221981,32,2.085254273536055e-05,512,0.029679047398477765,0,COMPLETE
35,35,1.142292251953712,0.04282407407407408,2026-02-23 19:29:34.166581,2026-02-23 19:39:22.486925,0 days 00:09:48.320344,8,1.3420348568166071e-05,1024,0.08429566900324742,0,COMPLETE
36,36,1.2144365448218126,0.0,2026-02-23 19:39:22.487554,2026-02-23 19:49:07.102728,0 days 00:09:44.615174,8,9.104180275534858e-06,1024,0.05856154826789627,0,COMPLETE
37,37,0.5863700807094574,0.3458249105893329,2026-02-23 19:49:07.103388,2026-02-23 19:55:14.962868,0 days 00:06:07.859480,32,0.00045799766177723373,768,0.038839153122014705,0,COMPLETE
38,38,0.7904999581250277,0.24022217079379773,2026-02-23 19:55:14.963520,2026-02-23 20:01:41.744823,0 days 00:06:26.781303,32,3.404543659285838e-05,256,0.03401581531857358,0,COMPLETE
39,39,0.6195122351249059,0.32840115084258115,2026-02-23 20:01:41.745426,2026-02-23 20:07:26.280773,0 days 00:05:44.535347,16,5.017719352061485e-05,256,0.043383519542333576,0,COMPLETE
40,40,0.604070853193601,0.32864157119476267,2026-02-23 20:07:26.281480,2026-02-23 20:15:12.960004,0 days 00:07:46.678524,8,6.865226089718819e-05,768,0.06914318279813883,0,COMPLETE
41,41,1.2831007719039917,0.0,2026-02-23 20:15:12.960659,2026-02-23 20:22:17.376992,0 days 00:07:04.416333,32,1.3460921820387731e-05,512,0.02859812117636884,0,COMPLETE
42,42,1.2631584852933884,0.0,2026-02-23 20:22:17.377657,2026-02-23 20:30:55.744983,0 days 00:08:38.367326,16,1.0589431427434112e-05,768,0.03345517938955327,0,COMPLETE
43,43,0.630252477797595,0.3298429319371728,2026-02-23 20:30:55.745676,2026-02-23 20:37:19.458109,0 days 00:06:23.712433,32,0.00012029283560422928,256,0.07727560744060691,0,COMPLETE
44,44,0.6623626378449526,0.2907368421052632,2026-02-23 20:37:19.458770,2026-02-23 20:43:47.191718,0 days 00:06:27.732948,32,5.727725281338703e-05,256,0.09951086589755515,0,COMPLETE
45,45,0.6081704903732646,0.3644713495459764,2026-02-23 20:43:47.192338,2026-02-23 20:46:47.350983,0 days 00:03:00.158645,32,0.0003353601260003109,256,0.015505752098360026,0,COMPLETE
46,46,0.7874403595924377,0.2497153700189753,2026-02-23 20:46:47.351665,2026-02-23 20:58:30.058048,0 days 00:11:42.706383,32,0.000119278956381841,1024,0.021374932470169063,0,COMPLETE
47,47,1.1024526596069335,0.06015411384538901,2026-02-23 20:58:30.058688,2026-02-23 21:05:34.010261,0 days 00:07:03.951573,32,3.459885762740605e-05,512,0.09439644626788707,0,COMPLETE
48,48,0.9842370450496674,0.13040494166094715,2026-02-23 21:05:34.011063,2026-02-23 21:17:16.315153,0 days 00:11:42.304090,32,7.407288722779174e-05,1024,0.057556143489270475,0,COMPLETE
49,49,0.8590240799463712,0.18927187436263512,2026-02-23 21:17:16.315821,2026-02-23 21:27:00.097099,0 days 00:09:43.781278,8,2.6941384735537576e-05,1024,0.07088539330512698,0,COMPLETE
