,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.5725335869051161,0.34535264883155337,2026-03-10 19:24:53.182713,2026-03-10 19:35:59.948287,0 days 00:11:06.765574,16,0.00015000000000000001,256,0.055,0,COMPLETE
1,1,0.5594192842642466,0.4196287235573464,2026-03-10 19:35:59.949265,2026-03-10 19:46:01.263478,0 days 00:10:01.314213,8,0.0008500000000000001,512,0.0,0,COMPLETE
2,2,0.5607163940624493,0.3973347001537673,2026-03-10 19:46:01.264180,2026-03-10 19:54:18.851532,0 days 00:08:17.587352,8,0.00041000000000000005,256,0.09,0,COMPLETE
3,3,0.5575687229633332,0.3783236994219653,2026-03-10 19:54:18.852313,2026-03-10 20:08:36.023991,0 days 00:14:17.171678,32,0.00051,512,0.0,0,COMPLETE
4,4,0.5531544287999471,0.3814047207829592,2026-03-10 20:08:36.024679,2026-03-10 20:24:56.056519,0 days 00:16:20.031840,8,0.00013000000000000002,512,0.065,0,COMPLETE
5,5,0.5374954276614718,0.3682702458151108,2026-03-10 20:24:56.057309,2026-03-10 20:33:34.792847,0 days 00:08:38.735538,16,0.0007700000000000001,512,0.04,0,COMPLETE
6,6,0.5512326002120972,0.3600898119562167,2026-03-10 20:33:34.793569,2026-03-10 20:51:14.739199,0 days 00:17:39.945630,32,0.00033000000000000005,512,0.015,0,COMPLETE
7,7,0.5365481293863721,0.41295884315906567,2026-03-10 20:51:14.739926,2026-03-10 21:00:19.403879,0 days 00:09:04.663953,8,0.0007400000000000001,512,0.04,0,COMPLETE
8,8,0.5608258962631225,0.36105248346700436,2026-03-10 21:00:19.404613,2026-03-10 21:14:36.492588,0 days 00:14:17.087975,32,0.0005200000000000001,512,0.01,0,COMPLETE
9,9,0.5456937021679349,0.39726600641651555,2026-03-10 21:14:36.493387,2026-03-10 21:25:29.712539,0 days 00:10:53.219152,8,0.0003800000000000001,512,0.03,0,COMPLETE
10,10,0.5499989441255244,0.41162839688224145,2026-03-10 21:25:29.713343,2026-03-10 21:32:49.826819,0 days 00:07:20.113476,8,0.0008,256,0.005,0,COMPLETE
11,11,0.5388860324533974,0.37064729758598586,2026-03-10 21:32:49.828154,2026-03-10 21:47:30.115574,0 days 00:14:40.287420,8,6e-05,256,0.045,0,COMPLETE
12,12,0.5674733400344849,0.361345701232175,2026-03-10 21:47:30.116407,2026-03-10 22:02:36.513283,0 days 00:15:06.396876,32,0.00041000000000000005,512,0.06,0,COMPLETE
13,13,0.583091044709796,0.3803306307254923,2026-03-10 22:02:36.514022,2026-03-10 22:11:03.640233,0 days 00:08:27.126211,16,0.0003800000000000001,256,0.065,0,COMPLETE
14,14,0.6342737810178236,0.36618565141745985,2026-03-10 22:11:03.641025,2026-03-10 22:20:37.368471,0 days 00:09:33.727446,32,0.0006000000000000001,256,0.0,0,COMPLETE
15,15,0.546123974380039,0.38603469229919346,2026-03-10 22:20:37.369227,2026-03-10 22:27:23.901473,0 days 00:06:46.532246,16,0.0009,256,0.01,0,COMPLETE
16,16,0.5518250953067433,0.3898147189731912,2026-03-10 22:27:23.902310,2026-03-10 22:36:09.512578,0 days 00:08:45.610268,32,0.00064,256,0.02,0,COMPLETE
17,17,0.566495075640155,0.3671215751640796,2026-03-10 22:36:09.513392,2026-03-10 22:47:10.010304,0 days 00:11:00.496912,8,0.00014000000000000001,256,0.025,0,COMPLETE
18,18,0.5896631611718072,0.3962974584248509,2026-03-10 22:47:10.011100,2026-03-10 22:56:15.628673,0 days 00:09:05.617573,8,0.0006200000000000001,512,0.01,0,COMPLETE
19,19,0.5889698743820191,0.3894565378350363,2026-03-10 22:56:15.629395,2026-03-10 23:08:53.457218,0 days 00:12:37.827823,32,0.0008900000000000001,512,0.08,0,COMPLETE
20,20,0.5573740576098605,0.3719821780126412,2026-03-10 23:08:53.457796,2026-03-10 23:18:05.004934,0 days 00:09:11.547138,8,0.00017,256,0.09,0,COMPLETE
21,21,0.6630318137732419,0.30821691783082167,2026-03-10 23:18:05.005799,2026-03-10 23:41:58.540576,0 days 00:23:53.534777,32,5e-05,256,0.095,0,COMPLETE
22,22,0.590528686841329,0.3686263180702008,2026-03-10 23:41:58.541414,2026-03-10 23:55:46.246864,0 days 00:13:47.705450,16,0.00035000000000000005,512,0.055,0,COMPLETE
23,23,0.5371453613042831,0.38682784493538974,2026-03-10 23:55:46.247579,2026-03-11 00:02:11.755595,0 days 00:06:25.508016,8,0.0007900000000000001,256,0.065,0,COMPLETE
24,24,0.5564837184819308,0.3546505678911286,2026-03-11 00:02:11.756370,2026-03-11 00:09:22.836088,0 days 00:07:11.079718,32,0.0008600000000000001,256,0.07,0,COMPLETE
25,25,0.6053095625506507,0.35815165226929935,2026-03-11 00:09:22.836858,2026-03-11 00:21:28.679847,0 days 00:12:05.842989,16,0.0007300000000000001,512,0.015,0,COMPLETE
26,26,0.7213265179168611,0.2639605818864383,2026-03-11 00:21:28.680586,2026-03-11 00:46:48.954513,0 days 00:25:20.273927,16,2e-05,256,0.055,0,COMPLETE
27,27,0.6215880334377288,0.36392089913216674,2026-03-11 00:46:48.955324,2026-03-11 01:01:55.226950,0 days 00:15:06.271626,32,0.0005700000000000001,512,0.04,0,COMPLETE
28,28,0.8982880169695074,0.1666426824003454,2026-03-11 01:01:55.227887,2026-03-11 01:25:50.831648,0 days 00:23:55.603761,32,2e-05,256,0.015,0,COMPLETE
29,29,0.5749582469463348,0.3896065766294774,2026-03-11 01:25:50.832404,2026-03-11 01:39:17.505166,0 days 00:13:26.672762,32,0.00059,512,0.0,0,COMPLETE
30,30,0.559450320222161,0.3686662783925451,2026-03-11 01:39:17.505921,2026-03-11 01:48:52.110396,0 days 00:09:34.604475,32,0.0005800000000000001,256,0.07,0,COMPLETE
31,31,0.5697887639204661,0.37295825771324864,2026-03-11 01:48:52.111180,2026-03-11 02:03:24.240299,0 days 00:14:32.129119,8,0.00012,512,0.02,0,COMPLETE
32,32,0.5722926408052444,0.3766891891891891,2026-03-11 02:03:24.241147,2026-03-11 02:17:55.502335,0 days 00:14:31.261188,8,0.00019,512,0.07,0,COMPLETE
33,33,0.6223264419370227,0.3410526315789474,2026-03-11 02:17:55.503031,2026-03-11 02:45:11.559662,0 days 00:27:16.056631,8,5e-05,512,0.02,0,COMPLETE
34,34,0.5406181407826287,0.4135599960234616,2026-03-11 02:45:11.560461,2026-03-11 02:51:58.207165,0 days 00:06:46.646704,16,0.0008900000000000001,256,0.05,0,COMPLETE
35,35,0.564534305816605,0.3848364279398762,2026-03-11 02:51:58.208551,2026-03-11 02:59:35.822657,0 days 00:07:37.614106,16,0.0007500000000000001,256,0.005,0,COMPLETE
36,36,0.6419640514585707,0.31658140234727655,2026-03-11 02:59:35.823419,2026-03-11 03:25:32.520500,0 days 00:25:56.697081,16,8e-05,512,0.065,0,COMPLETE
37,37,0.738349449634552,0.27940438346996826,2026-03-11 03:25:32.521355,2026-03-11 03:50:45.272457,0 days 00:25:12.751102,32,8e-05,512,0.1,0,COMPLETE
38,38,0.5624009205235375,0.376048256583787,2026-03-11 03:50:45.273204,2026-03-11 04:00:14.902113,0 days 00:09:29.628909,16,0.0006700000000000001,512,0.03,0,COMPLETE
39,39,0.5639495982064141,0.38286864041391205,2026-03-11 04:00:14.902986,2026-03-11 04:14:03.451461,0 days 00:13:48.548475,16,0.00033000000000000005,512,0.03,0,COMPLETE
40,40,0.5628005401654677,0.35376015188271276,2026-03-11 04:14:03.452493,2026-03-11 04:22:02.287309,0 days 00:07:58.834816,32,0.0007100000000000001,256,0.095,0,COMPLETE
41,41,0.5631137688954672,0.372290568248389,2026-03-11 04:22:02.288365,2026-03-11 04:34:06.954973,0 days 00:12:04.666608,16,0.00029000000000000006,512,0.085,0,COMPLETE
42,42,0.5742498663338748,0.3653151344841429,2026-03-11 04:34:06.955985,2026-03-11 04:42:05.086183,0 days 00:07:58.130198,32,0.0007700000000000001,256,0.015,0,COMPLETE
43,43,0.5385892271268659,0.4111066719936077,2026-03-11 04:42:05.086921,2026-03-11 04:49:25.986623,0 days 00:07:20.899702,8,0.0005200000000000001,256,0.02,0,COMPLETE
44,44,0.5735471140254628,0.3852482818700997,2026-03-11 04:49:25.987426,2026-03-11 04:56:37.231340,0 days 00:07:11.243914,32,0.0008600000000000001,256,0.01,0,COMPLETE
45,45,0.5815199342640963,0.34939520126908585,2026-03-11 04:56:37.232095,2026-03-11 05:03:01.231382,0 days 00:06:23.999287,32,0.0008600000000000001,256,0.055,0,COMPLETE
46,46,0.5249500521799413,0.4095492899773616,2026-03-11 05:03:01.232170,2026-03-11 05:10:22.302032,0 days 00:07:21.069862,8,0.0005700000000000001,256,0.09,0,COMPLETE
47,47,0.5460471030738618,0.38440111420612816,2026-03-11 05:10:22.302881,2026-03-11 05:18:33.040820,0 days 00:08:10.737939,8,0.00072,512,0.05,0,COMPLETE
48,48,0.5656414959165785,0.3802709697061957,2026-03-11 05:18:33.041539,2026-03-11 05:30:21.152138,0 days 00:11:48.110599,8,0.00029000000000000006,512,0.01,0,COMPLETE
49,49,0.5452640520201789,0.4035341830822711,2026-03-11 05:30:21.153016,2026-03-11 05:40:43.184329,0 days 00:10:22.031313,16,0.0007100000000000001,512,0.035,0,COMPLETE
