,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.5363233472619738,0.4250559284116331,2026-03-10 23:52:17.121123,2026-03-10 23:56:25.006166,0 days 00:04:07.885043,8,0.00043000000000000004,256,0.075,0,COMPLETE
1,1,0.5628594590557946,0.4152771839817586,2026-03-10 23:56:25.007137,2026-03-11 00:02:57.942848,0 days 00:06:32.935711,16,0.00041000000000000005,512,0.09,0,COMPLETE
2,2,0.5784443757113289,0.41216216216216217,2026-03-11 00:02:57.943365,2026-03-11 00:13:34.844406,0 days 00:10:36.901041,8,0.00013000000000000002,512,0.065,0,COMPLETE
3,3,0.5937846541404724,0.40805016771182734,2026-03-11 00:13:34.845265,2026-03-11 00:25:48.766708,0 days 00:12:13.921443,32,0.00030000000000000003,512,0.02,0,COMPLETE
4,4,0.5881292760372162,0.3903535050928699,2026-03-11 00:25:48.767573,2026-03-11 00:33:09.669455,0 days 00:07:20.901882,32,0.0005800000000000001,512,0.015,0,COMPLETE
5,5,0.550889190700319,0.42361255456246105,2026-03-11 00:33:09.670347,2026-03-11 00:39:19.647822,0 days 00:06:09.977475,32,0.0003800000000000001,256,0.01,0,COMPLETE
6,6,0.5574386517916406,0.42962654738375117,2026-03-11 00:39:19.648771,2026-03-11 00:43:58.165647,0 days 00:04:38.516876,8,0.00037000000000000005,256,0.01,0,COMPLETE
7,7,0.5507029861211776,0.42372528616024974,2026-03-11 00:43:58.166589,2026-03-11 00:48:36.538155,0 days 00:04:38.371566,8,0.00022,256,0.08,0,COMPLETE
8,8,0.5715903672907088,0.39649635036496356,2026-03-11 00:48:36.538695,2026-03-11 00:53:38.941448,0 days 00:05:02.402753,16,0.0007000000000000001,512,0.09,0,COMPLETE
9,9,0.5549958208028007,0.425917669787487,2026-03-11 00:53:38.942112,2026-03-11 01:01:06.883019,0 days 00:07:27.940907,8,0.00025000000000000006,512,0.09,0,COMPLETE
10,10,0.5349870324134827,0.4306191813211171,2026-03-11 01:01:06.883553,2026-03-11 01:05:53.668530,0 days 00:04:46.784977,8,0.0008900000000000001,512,0.06,0,COMPLETE
11,11,0.5600090761269841,0.4264956408457761,2026-03-11 01:05:53.669398,2026-03-11 01:11:02.537775,0 days 00:05:08.868377,8,0.00031000000000000005,256,0.065,0,COMPLETE
12,12,0.5576686726676093,0.414799154334038,2026-03-11 01:11:02.538550,2026-03-11 01:14:49.466736,0 days 00:03:46.928186,16,0.0008700000000000001,256,0.045,0,COMPLETE
13,13,0.5496196661676679,0.4248578391551584,2026-03-11 01:14:49.467699,2026-03-11 01:18:57.576890,0 days 00:04:08.109191,8,0.0006100000000000001,256,0.07,0,COMPLETE
14,14,0.551598052183787,0.42497171654839044,2026-03-11 01:18:57.577827,2026-03-11 01:23:49.161022,0 days 00:04:51.583195,32,0.00055,256,0.045,0,COMPLETE
15,15,0.5636571049690247,0.439578947368421,2026-03-11 01:23:49.161886,2026-03-11 01:31:44.351475,0 days 00:07:55.189589,32,0.00029000000000000006,256,0.065,0,COMPLETE
16,16,0.5362004818660873,0.42384532760472615,2026-03-11 01:31:44.352117,2026-03-11 01:35:52.187443,0 days 00:04:07.835326,8,0.00041000000000000005,256,0.015,0,COMPLETE
17,17,0.5348225397723062,0.4455980506409578,2026-03-11 01:35:52.188259,2026-03-11 01:40:00.157923,0 days 00:04:07.969664,8,0.0008500000000000001,256,0.07,0,COMPLETE
18,18,0.5625316600004832,0.4067541082466456,2026-03-11 01:40:00.158870,2026-03-11 01:46:33.182755,0 days 00:06:33.023885,16,0.00037000000000000005,512,0.08,0,COMPLETE
19,19,0.562212371163898,0.42573955474229946,2026-03-11 01:46:33.183307,2026-03-11 01:53:05.743735,0 days 00:06:32.560428,16,0.00046000000000000007,512,0.03,0,COMPLETE
20,20,0.5832085609436035,0.3998264140026038,2026-03-11 01:53:05.744596,2026-03-11 02:03:23.051376,0 days 00:10:17.306780,32,0.0003800000000000001,512,0.065,0,COMPLETE
21,21,0.5982841351202556,0.36299376299376296,2026-03-11 02:03:23.052251,2026-03-11 02:18:49.434102,0 days 00:15:26.381851,8,2e-05,256,0.09,0,COMPLETE
22,22,0.5553009344471825,0.4289748045178106,2026-03-11 02:18:49.435049,2026-03-11 02:23:40.180893,0 days 00:04:50.745844,32,0.0005800000000000001,256,0.06,0,COMPLETE
23,23,0.562725113758019,0.4128030625265845,2026-03-11 02:23:40.181856,2026-03-11 02:33:58.310899,0 days 00:10:18.129043,8,5e-05,256,0.07,0,COMPLETE
24,24,0.5443308386537764,0.4326506204215877,2026-03-11 02:33:58.311766,2026-03-11 02:39:30.764166,0 days 00:05:32.452400,16,0.0007500000000000001,512,0.015,0,COMPLETE
25,25,0.561606839299202,0.4296201723587616,2026-03-11 02:39:30.764707,2026-03-11 02:43:46.008092,0 days 00:04:15.243385,16,0.0008400000000000001,256,0.06,0,COMPLETE
26,26,0.5549519289942348,0.4371177084887364,2026-03-11 02:43:46.008698,2026-03-11 02:53:20.912697,0 days 00:09:34.903999,8,0.00021,512,0.015,0,COMPLETE
27,27,0.5604970355828603,0.4166666666666667,2026-03-11 02:53:20.913612,2026-03-11 03:00:53.768342,0 days 00:07:32.854730,16,0.00051,512,0.04,0,COMPLETE
28,28,0.5683509469032287,0.41645774959445514,2026-03-11 03:00:53.769097,2026-03-11 03:08:44.186218,0 days 00:07:50.417121,32,0.0005200000000000001,512,0.005,0,COMPLETE
29,29,0.5582136536637942,0.43587207385426974,2026-03-11 03:08:44.186754,2026-03-11 03:13:27.231582,0 days 00:04:43.044828,16,0.0003600000000000001,256,0.005,0,COMPLETE
30,30,0.5714200079441071,0.38743771704665564,2026-03-11 03:13:27.232534,2026-03-11 03:19:20.315313,0 days 00:05:53.082779,32,0.0008400000000000001,512,0.09,0,COMPLETE
31,31,0.5852210889844334,0.37284610814022584,2026-03-11 03:19:20.316191,2026-03-11 03:26:16.696221,0 days 00:06:56.380030,8,0.00014000000000000001,512,0.055,0,COMPLETE
32,32,0.5760517835617065,0.4042396584719564,2026-03-11 03:26:16.696950,2026-03-11 03:33:08.083098,0 days 00:06:51.386148,32,0.00059,512,0.04,0,COMPLETE
33,33,0.5567197038067712,0.3882928861576919,2026-03-11 03:33:08.083655,2026-03-11 03:37:06.344241,0 days 00:03:58.260586,32,0.0006900000000000001,256,0.09,0,COMPLETE
34,34,0.5667990130536696,0.40614180340207734,2026-03-11 03:37:06.345192,2026-03-11 03:45:37.402896,0 days 00:08:31.057704,8,0.00018,512,0.025,0,COMPLETE
35,35,0.5806902878814273,0.39215686274509803,2026-03-11 03:45:37.403658,2026-03-11 03:54:41.034411,0 days 00:09:03.630753,16,0.00021,512,0.035,0,COMPLETE
36,36,0.5514444989316604,0.42734798743933766,2026-03-11 03:54:41.034995,2026-03-11 04:02:08.193307,0 days 00:07:27.158312,8,0.00033000000000000005,512,0.065,0,COMPLETE
37,37,0.5740508296423488,0.4341299624728422,2026-03-11 04:02:08.194180,2026-03-11 04:08:44.330901,0 days 00:06:36.136721,16,0.00025000000000000006,256,0.03,0,COMPLETE
38,38,0.5632807033903459,0.41525917297612114,2026-03-11 04:08:44.331441,2026-03-11 04:14:03.793667,0 days 00:05:19.462226,8,0.0007800000000000001,512,0.0,0,COMPLETE
39,39,0.6149581253528595,0.368897983045893,2026-03-11 04:14:03.794620,2026-03-11 04:26:18.350633,0 days 00:12:14.556013,32,0.00019,512,0.06,0,COMPLETE
40,40,0.5464392076520359,0.42069550466497035,2026-03-11 04:26:18.351349,2026-03-11 04:31:38.034905,0 days 00:05:19.683556,8,0.0008500000000000001,512,0.055,0,COMPLETE
41,41,0.593232250213623,0.3909998509909105,2026-03-11 04:31:38.035525,2026-03-11 04:44:21.262882,0 days 00:12:43.227357,32,0.00023,512,0.055,0,COMPLETE
42,42,0.5446926794118352,0.4302049622437972,2026-03-11 04:44:21.263777,2026-03-11 04:48:07.886075,0 days 00:03:46.622298,16,0.00072,256,0.1,0,COMPLETE
43,43,0.5793191525671217,0.39815590947191953,2026-03-11 04:48:07.887051,2026-03-11 04:57:05.715826,0 days 00:08:57.828775,16,8e-05,256,0.035,0,COMPLETE
44,44,0.5421339588505881,0.4327402135231317,2026-03-11 04:57:05.716629,2026-03-11 05:01:44.821065,0 days 00:04:39.104436,8,0.00041000000000000005,256,0.085,0,COMPLETE
45,45,0.5664587467908859,0.40564935754486564,2026-03-11 05:01:44.821596,2026-03-11 05:07:25.290181,0 days 00:05:40.468585,16,0.00018,256,0.01,0,COMPLETE
46,46,0.5720823970105913,0.41601164483260555,2026-03-11 05:07:25.290816,2026-03-11 05:15:28.418505,0 days 00:08:03.127689,16,0.00032,512,0.06,0,COMPLETE
47,47,0.5688704729080201,0.40723065798987707,2026-03-11 05:15:28.419060,2026-03-11 05:23:47.850346,0 days 00:08:19.431286,32,0.0005600000000000001,512,0.1,0,COMPLETE
48,48,0.5731798344188266,0.42458265622691677,2026-03-11 05:23:47.850873,2026-03-11 05:30:50.269361,0 days 00:07:02.418488,16,0.00039000000000000005,512,0.0,0,COMPLETE
49,49,0.5796465456485749,0.42781074090978244,2026-03-11 05:30:50.270340,2026-03-11 05:39:09.485985,0 days 00:08:19.215645,32,0.0007500000000000001,512,0.005,0,COMPLETE
