,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.5796317905187607,0.3896801652030717,2026-03-05 21:34:46.448215,2026-03-05 22:01:30.332797,0 days 00:26:43.884582,32,0.00012,768,0.0,0,COMPLETE
1,1,0.5143877640366554,0.48429921355655936,2026-03-05 22:01:30.334004,2026-03-05 22:37:37.917511,0 days 00:36:07.583507,32,0.00021,1024,0.1,0,COMPLETE
2,2,0.48194046318531036,0.557151619813778,2026-03-05 22:37:37.918520,2026-03-05 22:49:25.746773,0 days 00:11:47.828253,16,0.00068,768,0.04,0,COMPLETE
3,3,0.4561087970550244,0.5447758731963992,2026-03-05 22:49:25.747714,2026-03-05 23:00:53.982821,0 days 00:11:28.235107,8,0.0009,1024,0.045,0,COMPLETE
4,4,0.5036199518612453,0.5035739660291738,2026-03-05 23:00:53.983693,2026-03-05 23:17:45.443334,0 days 00:16:51.459641,16,0.0007100000000000001,1024,0.015,0,COMPLETE
5,5,0.5337010025978088,0.5204233374763866,2026-03-05 23:17:45.444414,2026-03-05 23:25:07.490708,0 days 00:07:22.046294,32,0.00044000000000000007,256,0.02,0,COMPLETE
6,6,0.5136218786239624,0.49802816138810235,2026-03-05 23:25:07.491735,2026-03-05 23:36:13.836684,0 days 00:11:06.344949,32,0.0003400000000000001,512,0.05,0,COMPLETE
7,7,0.4638299431119646,0.5392334731690425,2026-03-05 23:36:13.837730,2026-03-05 23:52:52.653668,0 days 00:16:38.815938,16,0.0005000000000000001,1024,0.095,0,COMPLETE
8,8,0.4697989638035114,0.5538281501126509,2026-03-05 23:52:52.654618,2026-03-06 00:05:36.004824,0 days 00:12:43.350206,8,0.0008500000000000001,1024,0.05,0,COMPLETE
9,9,0.5249237348635991,0.5017448572670281,2026-03-06 00:05:36.005747,2026-03-06 00:17:20.321349,0 days 00:11:44.315602,8,0.0005600000000000001,768,0.075,0,COMPLETE
10,10,1.0527789848191398,0.011022932127645102,2026-03-06 00:17:20.322313,2026-03-06 00:53:09.462953,0 days 00:35:49.140640,16,1e-05,1024,0.09,0,COMPLETE
11,11,0.5170244489397321,0.48348198030447864,2026-03-06 00:53:09.464004,2026-03-06 01:12:48.008986,0 days 00:19:38.544982,16,4e-05,256,0.1,0,COMPLETE
12,12,0.4942959725856781,0.528471707245349,2026-03-06 01:12:48.010205,2026-03-06 01:21:54.219930,0 days 00:09:06.209725,32,0.00072,512,0.075,0,COMPLETE
13,13,0.4750752406460898,0.5353711432539554,2026-03-06 01:21:54.220610,2026-03-06 01:38:36.609298,0 days 00:16:42.388688,16,0.0006700000000000001,1024,0.1,0,COMPLETE
