,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.4619243800640106,0.5751795540607849,2026-03-15 20:16:00.596865,2026-03-15 20:23:37.913000,0 days 00:07:37.316135,32,0.0008100000000000001,512,0.005,0,COMPLETE
1,1,0.4404233704979827,0.5908488168061271,2026-03-15 20:23:37.915469,2026-03-15 20:28:46.175023,0 days 00:05:08.259554,8,0.0008300000000000001,256,0.05,0,COMPLETE
2,2,0.46937725089845206,0.5451645974066202,2026-03-15 20:28:46.177490,2026-03-15 20:40:38.893049,0 days 00:11:52.715559,16,4e-05,256,0.065,0,COMPLETE
3,3,1.160678437777928,0.0,2026-03-15 20:40:38.896187,2026-03-15 20:45:20.399475,0 days 00:04:41.503288,16,0.0007900000000000001,256,0.07,0,COMPLETE
4,4,0.4488424740054391,0.6080262096400424,2026-03-15 20:45:20.402798,2026-03-15 20:51:29.832128,0 days 00:06:09.429330,32,0.0008500000000000001,256,0.065,0,COMPLETE
5,5,0.45587158673687983,0.6081434223137593,2026-03-15 20:51:29.834655,2026-03-15 20:58:22.435003,0 days 00:06:52.600348,8,0.00046000000000000007,512,0.015,0,COMPLETE
6,6,0.46820752024650575,0.5900667755409911,2026-03-15 20:58:22.438101,2026-03-15 21:08:31.008873,0 days 00:10:08.570772,16,0.00031000000000000005,512,0.01,0,COMPLETE
7,7,0.49144139885902405,0.5445141471948685,2026-03-15 21:08:31.011285,2026-03-15 21:26:37.800381,0 days 00:18:06.789096,16,5e-05,512,0.075,0,COMPLETE
8,8,0.4493838156141886,0.5806276920345267,2026-03-15 21:26:37.803533,2026-03-15 21:31:06.444708,0 days 00:04:28.641175,8,0.0004900000000000001,256,0.04,0,COMPLETE
9,9,0.4612656519526527,0.5864124739862238,2026-03-15 21:31:06.447447,2026-03-15 21:37:01.801237,0 days 00:05:55.353790,16,0.00032,256,0.045,0,COMPLETE
10,10,0.4651585095807126,0.5767310522538337,2026-03-15 21:37:01.804268,2026-03-15 21:42:40.554136,0 days 00:05:38.749868,8,0.0008700000000000001,512,0.1,0,COMPLETE
11,11,0.4423926741611667,0.6006892893136571,2026-03-15 21:42:40.556451,2026-03-15 21:48:27.531882,0 days 00:05:46.975431,8,0.0005700000000000001,256,0.035,0,COMPLETE
12,12,0.6741396941636738,0.4000839563842945,2026-03-15 21:48:27.534122,2026-03-15 22:07:42.239758,0 days 00:19:14.705636,8,1e-05,512,0.09,0,COMPLETE
13,13,0.4896805167198181,0.5698897549153029,2026-03-15 22:07:42.241841,2026-03-15 22:47:22.750622,0 days 00:39:40.508781,32,0.0002,512,0.055,0,COMPLETE
14,14,0.46278907593927887,0.5870978908179878,2026-03-15 22:47:22.753895,2026-03-15 23:11:31.042713,0 days 00:24:08.288818,8,0.00012,512,0.085,0,COMPLETE
15,15,0.45224436033855786,0.5979873839591211,2026-03-15 23:11:31.045221,2026-03-15 23:28:55.668070,0 days 00:17:24.622849,32,0.00033000000000000005,256,0.05,0,COMPLETE
16,16,0.4825869117464338,0.5681095890338643,2026-03-15 23:28:55.670772,2026-03-15 23:41:50.574118,0 days 00:12:54.903346,16,0.0008900000000000001,256,0.055,0,COMPLETE
17,17,0.43842202461347346,0.5871903798743267,2026-03-15 23:41:50.576537,2026-03-15 23:54:38.628032,0 days 00:12:48.051495,8,0.0003600000000000001,256,0.075,0,COMPLETE
18,18,0.47547062337398527,0.5832218325902015,2026-03-15 23:54:38.630265,2026-03-16 00:18:07.849422,0 days 00:23:29.219157,16,0.00014000000000000001,512,0.065,0,COMPLETE
