,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.4127770137219202,0.5565753836894372,2026-02-23 21:27:00.100695,2026-02-23 21:28:44.274787,0 days 00:01:44.174092,16,0.0006043723549051601,256,0.09933861248609961,0,COMPLETE
1,1,0.43530068794886273,0.5006974997317308,2026-02-23 21:28:44.275422,2026-02-23 21:34:05.725008,0 days 00:05:21.449586,16,0.00011707094478422643,512,0.055920014675357135,0,COMPLETE
2,2,0.6703719278176625,0.2598098951986351,2026-02-23 21:34:05.725650,2026-02-23 21:41:54.322889,0 days 00:07:48.597239,8,1.2305209244929345e-05,768,0.07711206797765224,0,COMPLETE
3,3,0.9764126539230347,0.008565310492505354,2026-02-23 21:41:54.323585,2026-02-23 21:53:35.494303,0 days 00:11:41.170718,32,1.3435056079935035e-05,1024,0.09711075868913874,0,COMPLETE
4,4,0.5583458996954418,0.3636222910216719,2026-02-23 21:53:35.495070,2026-02-23 21:59:22.698762,0 days 00:05:47.203692,16,1.427827380828794e-05,256,0.09798027819846086,0,COMPLETE
5,5,0.4040814151366552,0.5494479680526191,2026-02-23 21:59:22.699382,2026-02-23 22:02:29.617450,0 days 00:03:06.918068,8,0.0006306650536807246,768,0.09204966508225218,0,COMPLETE
6,6,0.5189323648810387,0.4051985910360743,2026-02-23 22:02:29.618159,2026-02-23 22:14:12.796607,0 days 00:11:43.178448,32,0.00010747686050763727,1024,0.0011356805553770944,0,COMPLETE
7,7,0.46480485796928406,0.48331515812431847,2026-02-23 22:14:12.797376,2026-02-23 22:18:37.806237,0 days 00:04:25.008861,16,4.4905711128570544e-05,256,0.039345713193160964,0,COMPLETE
8,8,0.4728434674623536,0.46968909994805963,2026-02-23 22:18:37.807074,2026-02-23 22:25:04.863474,0 days 00:06:27.056400,8,2.3027883325661865e-05,256,0.0444717564007049,0,COMPLETE
9,9,0.596801524812525,0.33100775193798454,2026-02-23 22:25:04.864087,2026-02-23 22:31:32.609192,0 days 00:06:27.745105,32,1.7258825771074305e-05,256,0.07285670452712874,0,COMPLETE
10,10,0.4446148357608102,0.5170494630398997,2026-02-23 22:31:32.609805,2026-02-23 22:34:45.889270,0 days 00:03:13.279465,32,0.00015389769105308705,256,0.09731560240466681,0,COMPLETE
11,11,0.4229574636979537,0.5255566008153025,2026-02-23 22:34:45.890046,2026-02-23 22:37:21.044027,0 days 00:02:35.153981,32,0.00029110765177824593,256,0.06399926153092636,0,COMPLETE
12,12,0.6579891334880482,0.2911776136805286,2026-02-23 22:37:21.044632,2026-02-23 22:43:48.363174,0 days 00:06:27.318542,32,1.4461583789434587e-05,256,0.04593104966184744,0,COMPLETE
13,13,0.44153961539268494,0.5060268891979601,2026-02-23 22:43:48.363756,2026-02-23 22:48:24.237853,0 days 00:04:35.874097,16,0.0002820580404980946,768,0.02089778167122748,0,COMPLETE
14,14,0.45113534498505475,0.5019607843137255,2026-02-23 22:48:24.238566,2026-02-23 22:54:03.319348,0 days 00:05:39.080782,8,2.6053142867085708e-05,256,0.08012061779559557,0,COMPLETE
15,15,0.7362126840485467,0.22681602956461486,2026-02-23 22:54:03.320205,2026-02-23 23:00:31.133035,0 days 00:06:27.812830,16,1.1138147222252273e-05,512,0.06407776970055275,0,COMPLETE
16,16,0.4191928796651887,0.5559501322251605,2026-02-23 23:00:31.133790,2026-02-23 23:02:18.436542,0 days 00:01:47.302752,8,0.0002534279120025052,256,0.00671951052549773,0,COMPLETE
17,17,0.4225953341949554,0.5249065071054598,2026-02-23 23:02:18.437232,2026-02-23 23:04:13.758878,0 days 00:01:55.321646,16,0.0002783201737247408,256,0.07412923477270245,0,COMPLETE
18,18,0.5853278785943985,0.32832618025751076,2026-02-23 23:04:13.759519,2026-02-23 23:13:26.880169,0 days 00:09:13.120650,32,5.2265106527722145e-05,768,0.04289305872312156,0,COMPLETE
19,19,0.41582803759309983,0.5613996235189901,2026-02-23 23:13:26.880822,2026-02-23 23:15:11.813653,0 days 00:01:44.932831,8,0.0008609274045801519,512,0.013774623210157112,0,COMPLETE
20,20,0.438019048422575,0.5057866391658071,2026-02-23 23:15:11.814269,2026-02-23 23:20:04.030239,0 days 00:04:52.215970,16,0.00023597009108854153,768,0.09638471785400338,0,COMPLETE
21,21,0.4178874120116234,0.5169756802311583,2026-02-23 23:20:04.030888,2026-02-23 23:23:45.138409,0 days 00:03:41.107521,32,0.0008706048263784722,768,0.09845094522577304,0,COMPLETE
