,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,1.1163373523288302,0.0,2026-02-22 00:50:49.302841,2026-02-22 00:55:02.158559,0 days 00:04:12.855718,16,9.367393192595894e-06,256,0.03405751178662867,0,COMPLETE
1,1,0.5690165688009823,0.4456105838311338,2026-02-22 00:55:02.160179,2026-02-22 00:58:50.934215,0 days 00:03:48.774036,8,5.0970195552629585e-05,256,0.05077281624073365,0,COMPLETE
2,2,1.1551593780517577,0.0,2026-02-22 00:58:50.936028,2026-02-22 00:59:59.602866,0 days 00:01:08.666838,32,0.0008701625154122352,512,0.0446486732252413,0,COMPLETE
3,3,1.1527305841445923,0.0,2026-02-22 00:59:59.604090,2026-02-22 01:01:16.274822,0 days 00:01:16.670732,32,0.0008822309190964229,512,0.011382030912297326,0,COMPLETE
4,4,0.5992122530937195,0.48788745761034163,2026-02-22 01:01:16.276278,2026-02-22 01:03:41.088449,0 days 00:02:24.812171,32,0.0008712550613433625,256,0.03311320307036915,0,COMPLETE
5,5,0.8594446795828202,0.17841553761724296,2026-02-22 01:03:41.089789,2026-02-22 01:07:34.255945,0 days 00:03:53.166156,8,1.4058166050310878e-05,512,0.007171831803239948,0,COMPLETE
6,6,1.1543110679177677,0.0,2026-02-22 01:07:34.257541,2026-02-22 01:11:27.569890,0 days 00:03:53.312349,8,1.5535597775190865e-06,512,0.05237604458689987,0,COMPLETE
7,7,0.5667533410920037,0.4751049890012089,2026-02-22 01:11:27.571696,2026-02-22 01:13:58.703936,0 days 00:02:31.132240,16,0.00010537296471882057,256,0.015224244128188215,0,COMPLETE
8,8,1.1416865322324965,0.0,2026-02-22 01:13:58.705357,2026-02-22 01:18:12.048831,0 days 00:04:13.343474,16,3.611630673139406e-06,256,0.02565733177449866,0,COMPLETE
9,9,0.6399411348735585,0.36213624318180143,2026-02-22 01:18:12.050539,2026-02-22 01:22:03.485125,0 days 00:03:51.434586,8,2.028744796892568e-05,512,0.005844880024870858,0,COMPLETE
10,10,1.1588219006856282,0.0,2026-02-22 01:22:03.486602,2026-02-22 01:26:16.802204,0 days 00:04:13.315602,16,2.867798633768134e-06,512,0.09836532987834185,0,COMPLETE
11,11,1.0957791566848756,0.0,2026-02-22 01:26:16.803863,2026-02-22 01:30:33.076780,0 days 00:04:16.272917,32,1.0408629706931567e-05,512,0.005448828503215564,0,COMPLETE
12,12,2.0656242847442625,0.017796638080619175,2026-02-22 01:30:33.078261,2026-02-22 01:34:51.430553,0 days 00:04:18.352292,32,1.714487162258967e-06,512,0.019540052983513825,0,COMPLETE
13,13,1.1093153567875134,0.0,2026-02-22 01:34:51.432063,2026-02-22 01:38:44.907512,0 days 00:03:53.475449,8,4.021520121671755e-06,512,0.052294047156500434,0,COMPLETE
14,14,0.5564381865894094,0.48952393849523224,2026-02-22 01:38:44.909123,2026-02-22 01:40:25.534231,0 days 00:01:40.625108,8,0.00010853526194701577,512,0.02522082599667687,0,COMPLETE
15,15,1.103645061745363,0.0,2026-02-22 01:40:25.535960,2026-02-22 01:44:18.305939,0 days 00:03:52.769979,8,4.185679237426678e-06,256,0.011416038427270327,0,COMPLETE
16,16,0.660968088051852,0.3508420560144886,2026-02-22 01:44:18.307539,2026-02-22 01:48:09.440888,0 days 00:03:51.133349,8,1.4356699000120438e-05,512,0.05956141567771653,0,COMPLETE
17,17,1.9420648097991944,0.009087545070207542,2026-02-22 01:48:09.442437,2026-02-22 01:52:27.595233,0 days 00:04:18.152796,32,1.2322368910137718e-06,256,0.062288416301026606,0,COMPLETE
18,18,0.546845958513372,0.49242137677592585,2026-02-22 01:52:27.596646,2026-02-22 01:56:18.070902,0 days 00:03:50.474256,8,3.51521685404713e-05,512,0.02784247284035625,0,COMPLETE
19,19,0.5120341129162732,0.5561807937677786,2026-02-22 01:56:18.072361,2026-02-22 01:59:29.778844,0 days 00:03:11.706483,8,0.0001597414457297099,256,0.07045779201041273,0,COMPLETE
20,20,1.1532896932433634,0.0,2026-02-22 01:59:29.780634,2026-02-22 02:03:23.385737,0 days 00:03:53.605103,8,1.6405315973657596e-06,256,0.0965452615818673,0,COMPLETE
21,21,0.5178990231619941,0.5324403213737854,2026-02-22 02:03:23.387433,2026-02-22 02:05:53.076978,0 days 00:02:29.689545,16,0.0006912769960273922,512,0.054473896742731426,0,COMPLETE
22,22,1.0878623723983765,0.0,2026-02-22 02:05:53.078633,2026-02-22 02:08:09.274331,0 days 00:02:16.195698,32,4.400457508056756e-05,512,0.049673914632297846,0,COMPLETE
23,23,0.8035306003358629,0.25063837671906875,2026-02-22 02:08:09.275984,2026-02-22 02:12:20.001969,0 days 00:04:10.725985,16,2.2434898128661237e-05,512,0.08335886062201539,0,COMPLETE
24,24,0.7961341619491578,0.32839444610595614,2026-02-22 02:12:20.003616,2026-02-22 02:16:24.483706,0 days 00:04:04.480090,32,0.00020529175551802813,256,0.03500028803931551,0,COMPLETE
25,25,1.2296672105789184,0.0,2026-02-22 02:16:24.485244,2026-02-22 02:20:41.637277,0 days 00:04:17.152033,32,3.48212800257859e-06,256,0.031953673729606134,0,COMPLETE
26,26,1.1515854464636908,0.0,2026-02-22 02:20:41.638710,2026-02-22 02:22:05.741784,0 days 00:01:24.103074,16,0.00026985188000535975,256,0.09916049154189374,0,COMPLETE
27,27,0.5175222649293787,0.5654492652969926,2026-02-22 02:22:05.743507,2026-02-22 02:24:01.434610,0 days 00:01:55.691103,8,0.0004917142561054796,256,0.015224764634502376,0,COMPLETE
28,28,1.0709681510925293,0.0,2026-02-22 02:24:01.436437,2026-02-22 02:26:16.839661,0 days 00:02:15.403224,32,0.0003317386964434184,256,0.021219345411136292,0,COMPLETE
29,29,0.7874362153165481,0.25276814248931956,2026-02-22 02:26:16.840875,2026-02-22 02:30:07.979264,0 days 00:03:51.138389,8,1.267107597022422e-05,256,0.041634553513098194,0,COMPLETE
30,30,0.6510599586698744,0.395975123541917,2026-02-22 02:30:07.980857,2026-02-22 02:33:44.893566,0 days 00:03:36.912709,16,6.528655294799777e-05,512,0.07243369608511234,0,COMPLETE
31,31,0.6630374550819397,0.40164347523414723,2026-02-22 02:33:44.894941,2026-02-22 02:36:17.677493,0 days 00:02:32.782552,32,0.00021260757387970037,512,0.0061755924251136185,0,COMPLETE
32,32,0.5410870214303335,0.5690851684751679,2026-02-22 02:36:17.678901,2026-02-22 02:39:28.803616,0 days 00:03:11.124715,16,0.0003419157384570789,256,0.09673948344765335,0,COMPLETE
33,33,0.6874050855636596,0.337680028877741,2026-02-22 02:39:28.805220,2026-02-22 02:43:09.332266,0 days 00:03:40.527046,32,8.520097487228871e-05,512,0.07017297771120914,0,COMPLETE
34,34,1.1407281292809381,0.0,2026-02-22 02:43:09.333608,2026-02-22 02:44:41.158415,0 days 00:01:31.824807,16,0.00020433782006035672,256,0.04101444429764881,0,COMPLETE
35,35,1.1312479972839355,0.0,2026-02-22 02:44:41.159938,2026-02-22 02:45:58.266262,0 days 00:01:17.106324,32,7.27259679208604e-05,256,0.019206488219083453,0,COMPLETE
36,36,0.7204828977584838,0.3134766620767325,2026-02-22 02:45:58.267715,2026-02-22 02:49:38.487596,0 days 00:03:40.219881,32,0.0001318127873389277,256,0.009565542591257681,0,COMPLETE
37,37,1.1492543458938598,0.0,2026-02-22 02:49:38.489025,2026-02-22 02:50:39.206945,0 days 00:01:00.717920,32,0.00032442734177765714,256,0.01845480480147407,0,COMPLETE
38,38,0.7490304042311275,0.329099077448432,2026-02-22 02:50:39.208436,2026-02-22 02:54:31.275734,0 days 00:03:52.067298,8,1.5555021087087994e-05,512,0.023211663695362872,0,COMPLETE
