,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.40853095220194924,0.5588448701204469,2026-03-11 05:39:09.491226,2026-03-11 05:42:56.466662,0 days 00:03:46.975436,16,0.00051,256,0.015,0,COMPLETE
1,1,0.4074161913659837,0.5800499294475199,2026-03-11 05:42:56.467621,2026-03-11 05:49:58.449854,0 days 00:07:01.982233,16,0.00018,512,0.045,0,COMPLETE
2,2,0.38951890336142647,0.5842434524440674,2026-03-11 05:49:58.450428,2026-03-11 05:55:01.143405,0 days 00:05:02.692977,16,0.0007100000000000001,512,0.02,0,COMPLETE
3,3,0.3967674732208252,0.5851617511991021,2026-03-11 05:55:01.144332,2026-03-11 06:00:53.998204,0 days 00:05:52.853872,32,0.0007400000000000001,512,0.005,0,COMPLETE
4,4,0.3957471821989332,0.5761260227881013,2026-03-11 06:00:53.999113,2026-03-11 06:04:31.127563,0 days 00:03:37.128450,8,0.0004000000000000001,256,0.08,0,COMPLETE
5,5,0.4101121077934901,0.598721323805942,2026-03-11 06:04:31.128558,2026-03-11 06:08:46.472692,0 days 00:04:15.344134,16,0.00064,256,0.015,0,COMPLETE
6,6,0.40952617592281765,0.5723072307230723,2026-03-11 06:08:46.473727,2026-03-11 06:14:03.434795,0 days 00:05:16.961068,32,0.00022,256,0.07,0,COMPLETE
7,7,0.4157017259036793,0.5608002500781495,2026-03-11 06:14:03.435707,2026-03-11 06:21:29.524062,0 days 00:07:26.088355,8,8e-05,512,0.0,0,COMPLETE
8,8,0.404362992328756,0.5817240263243069,2026-03-11 06:21:29.524960,2026-03-11 06:27:52.205841,0 days 00:06:22.680881,8,0.00021,512,0.005,0,COMPLETE
9,9,0.4012880504131317,0.5863026029555173,2026-03-11 06:27:52.206396,2026-03-11 06:31:28.845919,0 days 00:03:36.639523,8,0.00063,256,0.075,0,COMPLETE
10,10,0.4125305877791511,0.587288328650619,2026-03-11 06:31:28.846721,2026-03-11 06:35:16.046726,0 days 00:03:47.200005,16,0.00076,256,0.035,0,COMPLETE
11,11,0.39942142367362976,0.579492600422833,2026-03-11 06:35:16.047714,2026-03-11 06:40:04.147860,0 days 00:04:48.100146,8,0.0005800000000000001,512,0.07,0,COMPLETE
12,12,0.40011317200130886,0.5711245877220981,2026-03-11 06:40:04.148763,2026-03-11 06:47:06.711343,0 days 00:07:02.562580,16,0.00024,512,0.035,0,COMPLETE
13,13,0.4152117570241292,0.577118966172558,2026-03-11 06:47:06.712192,2026-03-11 06:53:16.016269,0 days 00:06:09.304077,32,0.00019,256,0.015,0,COMPLETE
14,14,0.4103682902124193,0.5729375883359368,2026-03-11 06:53:16.016931,2026-03-11 06:58:07.128297,0 days 00:04:51.111366,32,0.0004000000000000001,256,0.035,0,COMPLETE
15,15,0.4105087071657181,0.5636391484147649,2026-03-11 06:58:07.129304,2026-03-11 07:01:53.896495,0 days 00:03:46.767191,16,0.00039000000000000005,256,0.095,0,COMPLETE
16,16,0.40933540132310653,0.5706331202309755,2026-03-11 07:01:53.897454,2026-03-11 07:10:56.551842,0 days 00:09:02.654388,16,0.00014000000000000001,512,0.095,0,COMPLETE
17,17,0.43505242466926575,0.5272803876132295,2026-03-11 07:10:56.552522,2026-03-11 07:25:01.467710,0 days 00:14:04.915188,16,4e-05,512,0.095,0,COMPLETE
18,18,0.4050294774420121,0.5638962413975648,2026-03-11 07:25:01.468273,2026-03-11 07:31:25.737127,0 days 00:06:24.268854,8,0.00011,512,0.06,0,COMPLETE
19,19,0.39012906481237974,0.5932962113767879,2026-03-11 07:31:25.738056,2026-03-11 07:36:44.774105,0 days 00:05:19.036049,8,0.00047000000000000004,512,0.065,0,COMPLETE
20,20,0.4006883336438073,0.5857785393017777,2026-03-11 07:36:44.774904,2026-03-11 07:42:17.005028,0 days 00:05:32.230124,16,0.0005600000000000001,512,0.08,0,COMPLETE
