,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.6377042412757874,0.3370032504980602,2026-03-07 04:53:33.640028,2026-03-07 05:18:32.881288,0 days 00:24:59.241260,32,5e-05,512,0.09,0,COMPLETE
1,1,0.4145936930880827,0.5811818083612401,2026-03-07 05:18:32.883169,2026-03-07 05:28:19.484707,0 days 00:09:46.601538,8,0.00048000000000000007,256,0.095,0,COMPLETE
2,2,1.0780511617660522,0.0,2026-03-07 05:28:19.486681,2026-03-07 05:40:53.132228,0 days 00:12:33.645547,32,0.00068,512,0.03,0,COMPLETE
3,3,0.40943366113831015,0.5577392967173058,2026-03-07 05:40:53.134430,2026-03-07 05:57:52.646942,0 days 00:16:59.512512,8,8e-05,512,0.015,0,COMPLETE
4,4,0.4008256889441434,0.5802603036876356,2026-03-07 05:57:52.649381,2026-03-07 06:06:47.893854,0 days 00:08:55.244473,8,0.0005000000000000001,256,0.01,0,COMPLETE
5,5,0.45763405561447146,0.5368374752584122,2026-03-07 06:06:47.895771,2026-03-07 06:23:24.067924,0 days 00:16:36.172153,32,0.0005600000000000001,512,0.03,0,COMPLETE
6,6,0.42567340864075554,0.6063702576366996,2026-03-07 06:23:24.069796,2026-03-07 06:39:43.186667,0 days 00:16:19.116871,16,0.0006700000000000001,512,0.03,0,COMPLETE
7,7,0.39481741102302775,0.5668520578420467,2026-03-07 06:39:43.188242,2026-03-07 06:47:44.761827,0 days 00:08:01.573585,8,0.0006200000000000001,256,0.01,0,COMPLETE
8,8,0.4551904320716858,0.5012417665478889,2026-03-07 06:47:44.763516,2026-03-07 07:12:38.212943,0 days 00:24:53.449427,32,0.00012,512,0.045,0,COMPLETE
9,9,0.41855796645669374,0.5754356141096473,2026-03-07 07:12:38.214537,2026-03-07 07:26:53.773281,0 days 00:14:15.558744,8,0.00018,256,0.075,0,COMPLETE
10,10,0.4308803975582123,0.5660501258618803,2026-03-07 07:26:53.775245,2026-03-07 07:44:21.441045,0 days 00:17:27.665800,32,0.00055,256,0.005,0,COMPLETE
11,11,0.5174782805972629,0.4313645204217423,2026-03-07 07:44:21.442782,2026-03-07 08:09:11.347245,0 days 00:24:49.904463,16,3.0000000000000004e-05,256,0.065,0,COMPLETE
12,12,0.42674167541896596,0.5754393484783542,2026-03-07 08:09:11.349796,2026-03-07 08:21:40.984714,0 days 00:12:29.634918,8,0.0003400000000000001,256,0.07,0,COMPLETE
13,13,0.44546844959259035,0.5847279175440541,2026-03-07 08:21:40.986519,2026-03-07 08:36:42.883624,0 days 00:15:01.897105,32,0.0004900000000000001,512,0.065,0,COMPLETE
14,14,0.42069633603096007,0.5749190769552052,2026-03-07 08:36:42.885859,2026-03-07 08:49:13.571720,0 days 00:12:30.685861,32,0.0005700000000000001,512,0.01,0,COMPLETE
15,15,0.44978377819061277,0.5526173772261198,2026-03-07 08:49:13.573291,2026-03-07 09:04:13.948412,0 days 00:15:00.375121,32,0.0004900000000000001,256,0.035,0,COMPLETE
