,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.41803758395345586,0.5634480594204414,2026-03-07 17:25:59.100500,2026-03-07 17:38:05.679921,0 days 00:12:06.579421,8,5e-05,256,0.065,0,COMPLETE
1,1,0.4224690169095993,0.5916597853014038,2026-03-07 17:38:05.682088,2026-03-07 17:44:26.570151,0 days 00:06:20.888063,16,0.0004000000000000001,512,0.045,0,COMPLETE
2,2,0.41053593942993566,0.5771784232365146,2026-03-07 17:44:26.572044,2026-03-07 17:51:08.888900,0 days 00:06:42.316856,8,0.00021,256,0.1,0,COMPLETE
3,3,0.4111711445607637,0.5757797016793575,2026-03-07 17:51:08.891352,2026-03-07 17:56:03.630268,0 days 00:04:54.738916,8,0.0004900000000000001,512,0.035,0,COMPLETE
4,4,0.4111996591091156,0.5888062115820123,2026-03-07 17:56:03.632071,2026-03-07 18:01:49.567046,0 days 00:05:45.934975,16,0.0005200000000000001,256,0.075,0,COMPLETE
5,5,0.4035997748374939,0.5704834062533348,2026-03-07 18:01:49.568739,2026-03-07 18:09:06.457948,0 days 00:07:16.889209,32,0.0004900000000000001,256,0.02,0,COMPLETE
6,6,0.4021426558494568,0.5707458965302307,2026-03-07 18:09:06.459459,2026-03-07 18:15:48.733994,0 days 00:06:42.274535,32,0.00045000000000000004,512,0.07,0,COMPLETE
7,7,0.4090187110398945,0.5598860282894068,2026-03-07 18:15:48.736838,2026-03-07 18:20:42.295234,0 days 00:04:53.558396,8,0.0008900000000000001,512,0.09,0,COMPLETE
8,8,0.4147137623084219,0.6001110494169906,2026-03-07 18:20:42.297098,2026-03-07 18:27:23.929135,0 days 00:06:41.632037,8,0.0004900000000000001,256,0.055,0,COMPLETE
9,9,0.4422429442405701,0.5214581439967687,2026-03-07 18:27:23.931081,2026-03-07 18:44:11.276976,0 days 00:16:47.345895,32,6e-05,256,0.1,0,COMPLETE
10,10,0.4398720681667328,0.5586546349466777,2026-03-07 18:44:11.278837,2026-03-07 18:58:32.403546,0 days 00:14:21.124709,16,5e-05,256,0.02,0,COMPLETE
11,11,0.4030383229255676,0.579603515225833,2026-03-07 18:58:32.405300,2026-03-07 19:06:20.994110,0 days 00:07:48.588810,32,0.0007500000000000001,256,0.09,0,COMPLETE
12,12,0.44368139693611547,0.5288413475957213,2026-03-07 19:06:20.996000,2026-03-07 19:24:35.499270,0 days 00:18:14.503270,8,2e-05,256,0.065,0,COMPLETE
13,13,0.41194585561752317,0.5501070445509226,2026-03-07 19:24:35.501014,2026-03-07 19:32:24.282101,0 days 00:07:48.781087,32,0.0008900000000000001,256,0.095,0,COMPLETE
14,14,0.41067410409450533,0.5777310924369748,2026-03-07 19:32:24.283811,2026-03-07 19:38:10.600879,0 days 00:05:46.317068,16,0.0005700000000000001,256,0.04,0,COMPLETE
15,15,0.4054879687334362,0.5937141067140024,2026-03-07 19:38:10.602820,2026-03-07 19:44:15.231189,0 days 00:06:04.628369,8,0.00046000000000000007,512,0.07,0,COMPLETE
16,16,0.41401932537555697,0.5799333888426311,2026-03-07 19:44:15.233194,2026-03-07 19:50:33.726227,0 days 00:06:18.493033,16,0.00045000000000000004,256,0.09,0,COMPLETE
17,17,0.4220419322189532,0.5646165207300349,2026-03-07 19:50:33.728324,2026-03-07 19:56:39.591564,0 days 00:06:05.863240,8,0.00016,512,0.08,0,COMPLETE
18,18,0.4147185742855072,0.5857186513191402,2026-03-07 19:56:39.593322,2026-03-07 20:01:50.500746,0 days 00:05:10.907424,16,0.0006900000000000001,256,0.09,0,COMPLETE
19,19,0.40907703042030336,0.5788989888673273,2026-03-07 20:01:50.502697,2026-03-07 20:10:48.156388,0 days 00:08:57.653691,32,0.0003400000000000001,512,0.06,0,COMPLETE
20,20,0.42127154767513275,0.5808144416456759,2026-03-07 20:10:48.157826,2026-03-07 20:17:43.934388,0 days 00:06:55.776562,16,0.0005300000000000001,512,0.025,0,COMPLETE
21,21,0.40903724651587636,0.5737900816570404,2026-03-07 20:17:43.935977,2026-03-07 20:23:12.843491,0 days 00:05:28.907514,8,0.0007700000000000001,256,0.095,0,COMPLETE
22,22,0.4155062347650528,0.5736713694706693,2026-03-07 20:23:12.845813,2026-03-07 20:29:31.482117,0 days 00:06:18.636304,16,0.00033000000000000005,256,0.01,0,COMPLETE
23,23,0.4011956782717454,0.5951506245407787,2026-03-07 20:29:31.484703,2026-03-07 20:36:11.941015,0 days 00:06:40.456312,8,0.00033000000000000005,256,0.015,0,COMPLETE
24,24,0.4030942678451538,0.5875982161817794,2026-03-07 20:36:11.943614,2026-03-07 20:43:59.015925,0 days 00:07:47.072311,32,0.00042000000000000007,512,0.06,0,COMPLETE
25,25,0.6095646858215332,0.4185413832792717,2026-03-07 20:43:59.018179,2026-03-07 21:00:41.983039,0 days 00:16:42.964860,32,3.0000000000000004e-05,512,0.02,0,COMPLETE
26,26,0.41350910663604734,0.5658589122240172,2026-03-07 21:00:41.985666,2026-03-07 21:06:26.107547,0 days 00:05:44.121881,16,0.00048000000000000007,256,0.015,0,COMPLETE
27,27,0.41151456236839296,0.5590386624869383,2026-03-07 21:06:26.109161,2026-03-07 21:12:01.735163,0 days 00:05:35.626002,32,0.0005700000000000001,512,0.09,0,COMPLETE
28,28,0.42572317123413084,0.5317428224828145,2026-03-07 21:12:01.736893,2026-03-07 21:28:42.281896,0 days 00:16:40.545003,32,7.000000000000001e-05,256,0.02,0,COMPLETE
29,29,0.40959276807935613,0.5765564794159399,2026-03-07 21:28:42.283493,2026-03-07 21:33:34.714086,0 days 00:04:52.430593,8,0.0005800000000000001,512,0.07,0,COMPLETE
30,30,0.42094947695732116,0.5910733262486716,2026-03-07 21:33:34.715883,2026-03-07 21:40:27.911659,0 days 00:06:53.195776,16,0.00029000000000000006,512,0.035,0,COMPLETE
31,31,0.43780478835105896,0.530289193302892,2026-03-07 21:40:27.913322,2026-03-07 21:57:07.585297,0 days 00:16:39.671975,32,7.000000000000001e-05,512,0.045,0,COMPLETE
32,32,0.40433489084243773,0.582186065915728,2026-03-07 21:57:07.587052,2026-03-07 22:04:55.067470,0 days 00:07:47.480418,32,0.0005000000000000001,512,0.08,0,COMPLETE
33,33,0.4164934426546097,0.5501049055849736,2026-03-07 22:04:55.069337,2026-03-07 22:11:12.725253,0 days 00:06:17.655916,16,0.0003400000000000001,512,0.015,0,COMPLETE
34,34,0.40796518325805664,0.5692868297761582,2026-03-07 22:11:12.727010,2026-03-07 22:16:56.797325,0 days 00:05:44.070315,16,0.0005800000000000001,256,0.025,0,COMPLETE
35,35,0.40159645362904195,0.5800353173366573,2026-03-07 22:16:56.799333,2026-03-07 22:23:01.465280,0 days 00:06:04.665947,8,0.00033000000000000005,512,0.07,0,COMPLETE
36,36,0.4121153324842453,0.5747272534689123,2026-03-07 22:23:01.466989,2026-03-07 22:28:46.192358,0 days 00:05:44.725369,16,0.00039000000000000005,512,0.06,0,COMPLETE
37,37,0.43059904481235306,0.549118898116265,2026-03-07 22:28:46.194013,2026-03-07 22:40:47.984164,0 days 00:12:01.790151,8,4e-05,256,0.09,0,COMPLETE
