,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.6047649015398586,0.5727109610917156,2026-02-26 18:05:39.842692,2026-02-26 18:16:11.775443,0 days 00:10:31.932751,8,0.0002002153517823277,512,0.03473804325782758,0,COMPLETE
1,1,0.6338098645210266,0.5502496564369648,2026-02-26 18:16:11.777736,2026-02-26 18:28:19.619766,0 days 00:12:07.842030,16,0.00020948988570549534,512,0.08832486556710531,0,COMPLETE
2,2,0.6725018739700317,0.5201509300970072,2026-02-26 18:28:19.621373,2026-02-26 18:43:57.833205,0 days 00:15:38.211832,32,0.0003954173074670548,256,0.09457871372258339,0,COMPLETE
3,3,0.7830748796463013,0.40974330995902924,2026-02-26 18:43:57.834698,2026-02-26 18:59:13.665678,0 days 00:15:15.830980,32,0.00012967392870133685,256,0.024463587198234805,0,COMPLETE
4,4,1.621365984280904,0.0,2026-02-26 18:59:13.667355,2026-02-26 19:02:22.180785,0 days 00:03:08.513430,16,0.0007021818206319588,256,0.020309103850991342,0,COMPLETE
5,5,0.6358533045824837,0.5222160886629971,2026-02-26 19:02:22.182510,2026-02-26 19:19:02.932415,0 days 00:16:40.749905,8,5.910249810797571e-05,512,0.0360881894350229,0,COMPLETE
6,6,0.7515395747290717,0.43341178597987806,2026-02-26 19:19:02.933942,2026-02-26 19:34:42.942845,0 days 00:15:40.008903,16,6.411842040594817e-05,512,0.04039196656685791,0,COMPLETE
7,7,1.615794645415412,0.0,2026-02-26 19:34:42.944691,2026-02-26 19:41:29.487242,0 days 00:06:46.542551,16,0.000887537093205475,512,0.012537296373291595,0,COMPLETE
8,8,0.6655383348464966,0.5172060199500944,2026-02-26 19:41:29.488671,2026-02-26 19:56:42.476517,0 days 00:15:12.987846,32,0.00037154947297003384,256,0.07791581769190137,0,COMPLETE
9,9,0.6244677768813239,0.5454083463204689,2026-02-26 19:56:42.477816,2026-02-26 20:09:12.465039,0 days 00:12:29.987223,16,0.00022165230604365255,512,0.06871693079602668,0,COMPLETE
10,10,0.6233987940682305,0.5361961849564473,2026-02-26 20:09:12.466738,2026-02-26 20:18:05.114568,0 days 00:08:52.647830,16,0.00040071245436625204,256,0.029330312874622157,0,COMPLETE
11,11,0.7622823980119493,0.41973139640855534,2026-02-26 20:18:05.116155,2026-02-26 20:33:43.029495,0 days 00:15:37.913340,16,5.278941598952084e-05,512,0.020100021096957334,0,COMPLETE
12,12,0.5983985101475435,0.5545098265224814,2026-02-26 20:33:43.031105,2026-02-26 20:44:17.259001,0 days 00:10:34.227896,8,0.0001342912321805152,256,0.037766635923568895,0,COMPLETE
13,13,0.6947778264681498,0.4878943166003368,2026-02-26 20:44:17.260369,2026-02-26 20:59:56.926826,0 days 00:15:39.666457,16,8.393200854845228e-05,512,0.09203619974342733,0,COMPLETE
14,14,0.6359131468666924,0.5423098984791289,2026-02-26 20:59:56.928274,2026-02-26 21:15:03.425322,0 days 00:15:06.497048,16,0.0001466640798379021,512,0.08301677975453661,0,COMPLETE
15,15,0.7297707438468933,0.47804940381230215,2026-02-26 21:15:03.426613,2026-02-26 21:30:18.482342,0 days 00:15:15.055729,32,0.00014481323475305435,256,0.044642466075300674,0,COMPLETE
16,16,0.6594780325889588,0.5207258429608851,2026-02-26 21:30:18.483649,2026-02-26 21:45:34.328440,0 days 00:15:15.844791,32,0.000256911798578412,256,0.04672483442610599,0,COMPLETE
17,17,0.6154043814715218,0.5313518503073528,2026-02-26 21:45:34.329810,2026-02-26 22:01:39.509265,0 days 00:16:05.179455,8,7.19535962203633e-05,512,0.01818542777951998,0,COMPLETE
18,18,1.6467471837997436,0.0,2026-02-26 22:01:39.510651,2026-02-26 22:05:13.660993,0 days 00:03:34.150342,32,0.0007176407183254647,256,0.053078903162365576,0,COMPLETE
19,19,0.6134921207147486,0.556539486169378,2026-02-26 22:05:13.662326,2026-02-26 22:13:34.770638,0 days 00:08:21.108312,8,0.0008587449416486302,256,0.00894328945560433,0,COMPLETE
20,20,0.6090137859185537,0.5664781149858505,2026-02-26 22:13:34.772162,2026-02-26 22:21:55.787735,0 days 00:08:21.015573,16,0.0006629483832613542,256,0.023679353528332447,0,COMPLETE
21,21,0.6497578024864197,0.5260973354728631,2026-02-26 22:21:55.789029,2026-02-26 22:37:06.188278,0 days 00:15:10.399249,32,0.0004264137232942927,256,0.09102503350341615,0,COMPLETE
