,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,1.5907169103622436,0.0,2026-02-25 20:10:30.932367,2026-02-25 20:15:46.445208,0 days 00:05:15.512841,32,0.00010999683518938217,512,0.03552772553235848,0,COMPLETE
1,1,1.5803877921665417,0.0,2026-02-25 20:15:46.446658,2026-02-25 20:19:56.965377,0 days 00:04:10.518719,8,5.703558419134248e-05,256,0.04418349219617364,0,COMPLETE
2,2,1.5815577261588152,0.0,2026-02-25 20:19:56.968871,2026-02-25 20:25:40.323256,0 days 00:05:43.354385,8,0.0002883828739627252,512,0.026161061994658674,0,COMPLETE
3,3,0.9846356643570794,0.23429186356025936,2026-02-25 20:25:40.326129,2026-02-25 20:41:48.940745,0 days 00:16:08.614616,16,8.638322072524818e-05,256,0.08868339311067522,0,COMPLETE
4,4,1.0134830276171367,0.22490371027043313,2026-02-25 20:41:48.943935,2026-02-25 20:59:55.968102,0 days 00:18:07.024167,16,9.293823922574227e-05,512,0.06841969100483733,0,COMPLETE
5,5,1.5907695679103626,0.0,2026-02-25 20:59:55.971365,2026-02-25 21:06:20.943997,0 days 00:06:24.972632,8,0.0004169241545955594,256,0.07697038816633477,0,COMPLETE
6,6,1.5929259988996718,0.0,2026-02-25 21:06:20.946845,2026-02-25 21:14:44.235910,0 days 00:08:23.289065,16,0.000764966655593901,256,0.06677099698590949,0,COMPLETE
7,7,1.1717751979827882,0.0843481354541432,2026-02-25 21:14:44.238455,2026-02-25 21:32:18.124668,0 days 00:17:33.886213,32,0.00032150683363016506,512,0.045265177800015315,0,COMPLETE
8,8,1.6020226716995238,0.0,2026-02-25 21:32:18.127503,2026-02-25 21:36:24.158157,0 days 00:04:06.030654,32,0.0006324191715849719,512,0.05749885158601545,0,COMPLETE
9,9,1.593148085806105,0.0,2026-02-25 21:36:24.160016,2026-02-25 21:46:01.026088,0 days 00:09:36.866072,16,0.00039946420795754494,256,0.09806083325294736,0,COMPLETE
10,10,1.5994544982910157,0.0,2026-02-25 21:46:01.028972,2026-02-25 21:57:04.081049,0 days 00:11:03.052077,32,0.0003574105755551567,512,0.024743899206574185,0,COMPLETE
11,11,0.9423659205436706,0.29541949212759644,2026-02-25 21:57:04.083044,2026-02-25 22:10:28.587514,0 days 00:13:24.504470,32,0.0008512518226211783,512,0.08778439277523031,0,COMPLETE
12,12,0.7638575964503818,0.48253114127339974,2026-02-25 22:10:28.590596,2026-02-25 22:28:31.453299,0 days 00:18:02.862703,16,0.0005188159537947313,256,0.0024532316392841037,0,COMPLETE
13,13,1.60048668384552,0.0,2026-02-25 22:28:31.456341,2026-02-25 22:38:30.580557,0 days 00:09:59.124216,32,5.7454781285089266e-05,256,0.04209374505205702,0,COMPLETE
14,14,1.5837249861044043,0.0,2026-02-25 22:38:30.583527,2026-02-25 22:43:37.585673,0 days 00:05:07.002146,8,0.0005787392993712985,256,0.04139106771968203,0,COMPLETE
15,15,1.584896945953369,0.0,2026-02-25 22:43:37.589289,2026-02-25 22:50:40.598924,0 days 00:07:03.009635,32,0.00010691376251877418,512,0.07981608029651642,0,COMPLETE
16,16,1.1863011121749878,0.014800909268732726,2026-02-25 22:50:40.601448,2026-02-25 23:09:57.440351,0 days 00:19:16.838903,8,7.566824322513508e-05,256,0.0839775803094914,0,COMPLETE
17,17,1.5957524299621582,0.0,2026-02-25 23:09:57.446795,2026-02-25 23:15:46.494176,0 days 00:05:49.047381,32,0.0005183155282193595,256,0.039394224465271334,0,COMPLETE
18,18,1.595227837562561,0.0,2026-02-25 23:15:46.497069,2026-02-25 23:20:28.162701,0 days 00:04:41.665632,32,0.00031346473474669627,512,0.02631838360997132,0,COMPLETE
19,19,1.597777591811286,0.0,2026-02-25 23:20:28.166116,2026-02-25 23:25:54.174029,0 days 00:05:26.007913,16,0.0006669824087115585,256,0.05402326336295015,0,COMPLETE
20,20,1.5982023477554321,0.0,2026-02-25 23:25:54.176359,2026-02-25 23:30:44.304041,0 days 00:04:50.127682,16,9.929806350176415e-05,512,0.08544914732119846,0,COMPLETE
21,21,1.6007747782601252,0.0,2026-02-25 23:30:44.306382,2026-02-25 23:36:47.145328,0 days 00:06:02.838946,16,9.56550723830469e-05,512,0.010836584499975578,0,COMPLETE
22,22,0.7387179798550076,0.48258092950733117,2026-02-25 23:36:47.147974,2026-02-25 23:54:56.111047,0 days 00:18:08.963073,16,0.0005110930003731141,256,0.04478597552545058,0,COMPLETE
23,23,0.9522183060646057,0.280983692565039,2026-02-25 23:54:56.113084,2026-02-26 00:11:53.568830,0 days 00:16:57.455746,32,0.00030401023650525647,256,0.07304907176973251,0,COMPLETE
24,24,1.5861271093873417,0.0,2026-02-26 00:11:53.572107,2026-02-26 00:22:45.231582,0 days 00:10:51.659475,8,0.00010544077757963118,256,0.0018069106677263249,0,COMPLETE
25,25,0.6845731332021601,0.503199267974394,2026-02-26 00:22:45.234970,2026-02-26 00:41:20.062535,0 days 00:18:34.827565,8,0.00013714745756434864,256,0.03152104739566088,0,COMPLETE
26,26,1.5946216583251953,0.0,2026-02-26 00:41:20.065173,2026-02-26 00:44:59.030354,0 days 00:03:38.965181,16,0.00039451963300305494,512,0.07629156425139655,0,COMPLETE
