,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.6385575211965121,0.4975148769050721,2026-03-06 10:23:29.760029,2026-03-06 10:41:37.253927,0 days 00:18:07.493898,8,0.0006200000000000001,1024,0.065,0,COMPLETE
1,1,0.6653603145054409,0.46348500958883615,2026-03-06 10:41:37.255111,2026-03-06 11:18:27.630408,0 days 00:36:50.375297,16,0.00021,1024,0.045,0,COMPLETE
2,2,0.6676008426226102,0.4845728474717891,2026-03-06 11:18:27.631252,2026-03-06 11:35:27.160171,0 days 00:16:59.528919,8,0.0009,1024,0.06,0,COMPLETE
3,3,0.6490307450294495,0.48694167286651285,2026-03-06 11:35:27.160837,2026-03-06 11:50:01.727176,0 days 00:14:34.566339,32,0.00055,512,0.055,0,COMPLETE
4,4,0.7492261409759522,0.4112616942585328,2026-03-06 11:50:01.728101,2026-03-06 12:10:58.810875,0 days 00:20:57.082774,32,0.00025000000000000006,512,0.03,0,COMPLETE
5,5,1.4212606615490384,0.0,2026-03-06 12:10:58.811706,2026-03-06 12:32:21.647348,0 days 00:21:22.835642,16,2e-05,512,0.085,0,COMPLETE
6,6,0.6507036834955215,0.48794408753990187,2026-03-06 12:32:21.648308,2026-03-06 12:54:48.069531,0 days 00:22:26.421223,8,8e-05,512,0.03,0,COMPLETE
7,7,1.111549586057663,0.13942671962689115,2026-03-06 12:54:48.070344,2026-03-06 13:32:05.887328,0 days 00:37:17.816984,32,9e-05,1024,0.075,0,COMPLETE
8,8,0.941099865095956,0.21421506057137715,2026-03-06 13:32:05.888470,2026-03-06 14:09:01.936329,0 days 00:36:56.047859,16,6e-05,1024,0.1,0,COMPLETE
9,9,0.6414502533999357,0.4891035360019222,2026-03-06 14:09:01.937119,2026-03-06 14:16:19.594793,0 days 00:07:17.657674,32,0.0007100000000000001,256,0.055,0,COMPLETE
10,10,0.6923976199967521,0.5068988997999845,2026-03-06 14:16:19.595684,2026-03-06 14:23:32.102038,0 days 00:07:12.506354,16,0.0008800000000000001,256,0.025,0,COMPLETE
11,11,0.6531132724550035,0.5090404637677547,2026-03-06 14:23:32.102930,2026-03-06 14:34:06.805385,0 days 00:10:34.702455,16,0.00063,512,0.01,0,COMPLETE
12,12,0.6250640841630789,0.48768675098626274,2026-03-06 14:34:06.806158,2026-03-06 14:56:33.261807,0 days 00:22:26.455649,8,0.00024,1024,0.085,0,COMPLETE
13,13,0.67567511399587,0.48152948605925794,2026-03-06 14:56:33.262759,2026-03-06 15:10:00.176988,0 days 00:13:26.914229,16,0.0003400000000000001,512,0.065,0,COMPLETE
14,14,0.6606457070870833,0.46061423907157945,2026-03-06 15:10:00.177796,2026-03-06 15:30:12.600563,0 days 00:20:12.422767,32,0.0001,256,0.005,0,COMPLETE
15,15,0.6419692817661498,0.48902600494304826,2026-03-06 15:30:12.601366,2026-03-06 15:44:28.912413,0 days 00:14:16.311047,8,0.0002,512,0.065,0,COMPLETE
16,16,1.3509707152843475,0.0,2026-03-06 15:44:28.913020,2026-03-06 16:12:25.711336,0 days 00:27:56.798316,32,5e-05,768,0.085,0,COMPLETE
17,17,0.7179986357688903,0.45390302589610176,2026-03-06 16:12:25.712338,2026-03-06 16:33:20.839953,0 days 00:20:55.127615,32,0.00024,512,0.065,0,COMPLETE
18,18,0.6028415491947761,0.4898846712837494,2026-03-06 16:33:20.840825,2026-03-06 16:52:38.457470,0 days 00:19:17.616645,8,0.00024,1024,0.005,0,COMPLETE
19,19,0.7069320321083069,0.4496549425588111,2026-03-06 16:52:38.458242,2026-03-06 17:12:49.023070,0 days 00:20:10.564828,32,0.0003400000000000001,512,0.095,0,COMPLETE
20,20,0.9606071352958679,0.22194805569621404,2026-03-06 17:12:49.023977,2026-03-06 17:33:40.183479,0 days 00:20:51.159502,32,0.0001,512,0.02,0,COMPLETE
21,21,0.6410889526208242,0.483792202726553,2026-03-06 17:33:40.184417,2026-03-06 17:47:08.237759,0 days 00:13:28.053342,8,0.0003400000000000001,768,0.015,0,COMPLETE
22,22,0.7819048762321472,0.3650599643223381,2026-03-06 17:47:08.238817,2026-03-06 18:24:34.821420,0 days 00:37:26.582603,16,0.00011,1024,0.085,0,COMPLETE
23,23,0.6471553173932162,0.4961898376062243,2026-03-06 18:24:34.822102,2026-03-06 18:34:38.211707,0 days 00:10:03.389605,32,0.0003600000000000001,256,0.055,0,COMPLETE
24,24,0.7585341822017323,0.41864985325702414,2026-03-06 18:34:38.212637,2026-03-06 18:42:00.136824,0 days 00:07:21.924187,32,0.0008100000000000001,256,0.09,0,COMPLETE
25,25,0.6284084944497972,0.4828059924814396,2026-03-06 18:42:00.137750,2026-03-06 18:52:02.880649,0 days 00:10:02.742899,16,0.00014000000000000001,256,0.04,0,COMPLETE
26,26,0.7102653763510964,0.4474246497224982,2026-03-06 18:52:02.881552,2026-03-06 19:03:25.318835,0 days 00:11:22.437283,32,0.00023,256,0.03,0,COMPLETE
27,27,0.5840041518211365,0.5274692106283165,2026-03-06 19:03:25.319739,2026-03-06 19:15:38.326358,0 days 00:12:13.006619,8,0.0006000000000000001,768,0.08,0,COMPLETE
28,28,0.6514816880226135,0.47760923431735003,2026-03-06 19:15:38.327053,2026-03-06 19:39:08.510522,0 days 00:23:30.183469,8,0.00024,1024,0.07,0,COMPLETE
