,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.6326535873942905,0.5448597880610416,2026-03-12 20:05:19.479329,2026-03-12 20:08:14.488847,0 days 00:02:55.009518,16,0.0005000000000000001,512,0.06,0,COMPLETE
1,1,0.6059673288289238,0.5691490837202904,2026-03-12 20:08:14.489271,2026-03-12 20:10:33.548522,0 days 00:02:19.059251,8,0.00031000000000000005,512,0.1,0,COMPLETE
2,2,1.6065982495035445,0.0,2026-03-12 20:10:33.549003,2026-03-12 20:12:15.813334,0 days 00:01:42.264331,8,0.0006200000000000001,256,0.005,0,COMPLETE
3,3,1.6119812516605152,0.0,2026-03-12 20:12:15.813783,2026-03-12 20:13:17.973136,0 days 00:01:02.159353,8,0.00059,512,0.08,0,COMPLETE
4,4,0.63770635260476,0.5319277308729329,2026-03-12 20:13:17.973654,2026-03-12 20:16:49.229334,0 days 00:03:31.255680,16,0.00033000000000000005,512,0.065,0,COMPLETE
5,5,0.6132050068939433,0.5478742933341054,2026-03-12 20:16:49.229830,2026-03-12 20:18:59.964081,0 days 00:02:10.734251,8,0.00024,512,0.08,0,COMPLETE
6,6,0.6314879920747545,0.5364980486246771,2026-03-12 20:18:59.964578,2026-03-12 20:22:30.656931,0 days 00:03:30.692353,16,0.00059,512,0.055,0,COMPLETE
7,7,1.597935230391366,0.0,2026-03-12 20:22:30.657414,2026-03-12 20:24:21.186375,0 days 00:01:50.528961,8,0.00076,256,0.075,0,COMPLETE
8,8,0.6062417758362634,0.5866567636837832,2026-03-12 20:24:21.186840,2026-03-12 20:26:12.367861,0 days 00:01:51.181021,8,0.00044000000000000007,256,0.07,0,COMPLETE
9,9,1.6177775065104167,0.0,2026-03-12 20:26:12.368445,2026-03-12 20:28:11.950177,0 days 00:01:59.581732,16,0.0004900000000000001,512,0.06,0,COMPLETE
10,10,1.606349143717024,0.0,2026-03-12 20:28:11.950673,2026-03-12 20:29:50.332430,0 days 00:01:38.381757,16,0.00063,256,0.025,0,COMPLETE
11,11,1.6149179584839766,0.0,2026-03-12 20:29:50.332895,2026-03-12 20:31:18.226185,0 days 00:01:27.893290,8,0.0008700000000000001,512,0.045,0,COMPLETE
12,12,0.7053218722343445,0.48124225721535724,2026-03-12 20:31:18.226682,2026-03-12 20:36:11.220625,0 days 00:04:52.993943,32,0.00029000000000000006,512,0.075,0,COMPLETE
13,13,1.6002281109491985,0.0,2026-03-12 20:36:11.221105,2026-03-12 20:38:15.521932,0 days 00:02:04.300827,16,0.00059,256,0.065,0,COMPLETE
