,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.652847945690155,0.5332356957291389,2026-03-16 08:49:03.690924,2026-03-16 09:18:47.187569,0 days 00:29:43.496645,32,0.0003800000000000001,256,0.025,0,COMPLETE
1,1,1.598513913154602,0.0,2026-03-16 09:18:47.190842,2026-03-16 09:29:34.607960,0 days 00:10:47.417118,32,0.0008400000000000001,512,0.025,0,COMPLETE
2,2,0.6210790827418818,0.5553577665857438,2026-03-16 09:29:34.609473,2026-03-16 09:50:19.312126,0 days 00:20:44.702653,8,0.0005700000000000001,256,0.045,0,COMPLETE
3,3,0.6635994434356689,0.5094581796381787,2026-03-16 09:50:19.314549,2026-03-16 10:51:27.189239,0 days 01:01:07.874690,32,0.0008200000000000001,512,0.035,0,COMPLETE
4,4,0.6406449743292548,0.5554400860824592,2026-03-16 10:51:27.191574,2026-03-16 11:22:52.075830,0 days 00:31:24.884256,8,0.00024,256,0.01,0,COMPLETE
5,5,0.6178191996672574,0.5302819533035371,2026-03-16 11:22:52.078807,2026-03-16 11:56:34.600537,0 days 00:33:42.521730,8,0.00035000000000000005,512,0.055,0,COMPLETE
6,6,0.6440668367978298,0.5426993230232858,2026-03-16 11:56:34.603088,2026-03-16 12:22:45.625627,0 days 00:26:11.022539,8,0.0003400000000000001,256,0.0,0,COMPLETE
7,7,0.6171237693892585,0.5408141189466819,2026-03-16 12:22:45.628234,2026-03-16 12:50:10.319649,0 days 00:27:24.691415,32,0.0005000000000000001,256,0.065,0,COMPLETE
8,8,0.6736345941370184,0.511314679081898,2026-03-16 12:50:10.322647,2026-03-16 13:16:30.411847,0 days 00:26:20.089200,8,0.0003400000000000001,256,0.005,0,COMPLETE
9,9,0.6349158383467618,0.5246795531429295,2026-03-16 13:16:30.414574,2026-03-16 13:40:42.397016,0 days 00:24:11.982442,16,0.00048000000000000007,256,0.055,0,COMPLETE
10,10,0.6880805889765421,0.5406784020245576,2026-03-16 13:40:42.400271,2026-03-16 14:10:05.701706,0 days 00:29:23.301435,32,0.00076,256,0.09,0,COMPLETE
11,11,0.6510029898749458,0.5479338092581666,2026-03-16 14:10:05.704565,2026-03-16 14:42:57.556109,0 days 00:32:51.851544,32,0.00048000000000000007,256,0.04,0,COMPLETE
12,12,0.6637744217207937,0.570479945983228,2026-03-16 14:42:57.559046,2026-03-16 15:11:38.657169,0 days 00:28:41.098123,8,0.0005800000000000001,256,0.06,0,COMPLETE
13,13,1.5981419483820598,0.0,2026-03-16 15:11:38.660214,2026-03-16 15:38:24.824842,0 days 00:26:46.164628,16,0.0008400000000000001,512,0.09,0,COMPLETE
14,14,0.6129765311876932,0.5319904329837646,2026-03-16 15:38:24.826914,2026-03-16 16:18:47.683543,0 days 00:40:22.856629,16,0.0008900000000000001,512,0.075,0,COMPLETE
