,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.5691707649014213,0.5571816241483193,2026-03-17 08:08:47.733570,2026-03-17 08:17:22.804411,0 days 00:08:35.070841,32,0.0006600000000000001,256,0.015,0,COMPLETE
1,1,0.5904666000888461,0.5466594736289964,2026-03-17 08:17:22.807829,2026-03-17 08:25:47.121714,0 days 00:08:24.313885,16,0.0003600000000000001,256,0.045,0,COMPLETE
2,2,0.5958908251145991,0.546943570923612,2026-03-17 08:25:47.125115,2026-03-17 08:36:19.973062,0 days 00:10:32.847947,8,0.00011,256,0.05,0,COMPLETE
3,3,0.6098656491799788,0.551242977730428,2026-03-17 08:36:19.975460,2026-03-17 08:44:17.330777,0 days 00:07:57.355317,32,0.0006100000000000001,256,0.0,0,COMPLETE
4,4,0.6168974220752717,0.558893085950555,2026-03-17 08:44:17.334343,2026-03-17 08:54:24.680710,0 days 00:10:07.346367,16,0.0007000000000000001,512,0.055,0,COMPLETE
5,5,0.6323640704154968,0.5188668247941544,2026-03-17 08:54:24.682969,2026-03-17 09:07:29.909897,0 days 00:13:05.226928,32,0.00068,512,0.06,0,COMPLETE
6,6,0.6091992886442887,0.5446791710090665,2026-03-17 09:07:29.913166,2026-03-17 09:14:50.443778,0 days 00:07:20.530612,8,0.0008600000000000001,512,0.08,0,COMPLETE
7,7,0.7372738599777222,0.4594404108509758,2026-03-17 09:14:50.446507,2026-03-17 09:33:47.244605,0 days 00:18:56.798098,32,0.00027000000000000006,512,0.04,0,COMPLETE
8,8,0.5949050260753166,0.5606807010886165,2026-03-17 09:33:47.247808,2026-03-17 09:40:46.204389,0 days 00:06:58.956581,8,0.0004000000000000001,256,0.095,0,COMPLETE
9,9,0.6139367106484204,0.5191056186623811,2026-03-17 09:40:46.207679,2026-03-17 09:45:40.229494,0 days 00:04:54.021815,8,0.0008100000000000001,256,0.1,0,COMPLETE
10,10,0.6142831491796594,0.5464834229183858,2026-03-17 09:45:40.232013,2026-03-17 10:02:20.598386,0 days 00:16:40.366373,8,0.00013000000000000002,512,0.095,0,COMPLETE
11,11,0.7223123073577881,0.4760917531326344,2026-03-17 10:02:20.601726,2026-03-17 10:21:47.722543,0 days 00:19:27.120817,16,9e-05,512,0.0,0,COMPLETE
12,12,0.6582333505153656,0.5118436961190662,2026-03-17 10:21:47.725164,2026-03-17 10:41:14.257072,0 days 00:19:26.531908,16,0.00011,512,0.055,0,COMPLETE
13,13,0.6386844038963317,0.5191438699280536,2026-03-17 10:41:14.259395,2026-03-17 11:00:00.491870,0 days 00:18:46.232475,32,0.0003600000000000001,512,0.09,0,COMPLETE
14,14,0.6036184375936334,0.5412164228117593,2026-03-17 11:00:00.494159,2026-03-17 11:12:19.803126,0 days 00:12:19.308967,32,0.00026000000000000003,256,0.015,0,COMPLETE
