,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.5084461371103922,0.54102634467618,2026-03-12 10:12:47.925877,2026-03-12 10:21:46.328523,0 days 00:08:58.402646,32,0.0007700000000000001,256,0.095,0,COMPLETE
1,1,0.48711827572654276,0.5678083547812315,2026-03-12 10:21:46.329628,2026-03-12 10:35:19.250538,0 days 00:13:32.920910,8,0.0005700000000000001,512,0.075,0,COMPLETE
2,2,0.49469398458798725,0.5714488636363636,2026-03-12 10:35:19.251371,2026-03-12 10:43:59.074897,0 days 00:08:39.823526,16,0.0005600000000000001,256,0.045,0,COMPLETE
3,3,0.49997002482414243,0.5574426953880144,2026-03-12 10:43:59.075592,2026-03-12 10:59:37.894746,0 days 00:15:38.819154,8,0.00012,256,0.01,0,COMPLETE
4,4,0.49037741621335346,0.5441261574074073,2026-03-12 10:59:37.895605,2026-03-12 11:08:36.249555,0 days 00:08:58.353950,32,0.0005300000000000001,256,0.04,0,COMPLETE
5,5,0.5007031257663455,0.5702816901408451,2026-03-12 11:08:36.250103,2026-03-12 11:18:20.453339,0 days 00:09:44.203236,8,0.0008300000000000001,256,0.025,0,COMPLETE
6,6,0.5031009244067328,0.5347237000780308,2026-03-12 11:18:20.453925,2026-03-12 11:28:11.048409,0 days 00:09:50.594484,8,0.00019,256,0.05,0,COMPLETE
7,7,0.5202655264309475,0.5412831043761507,2026-03-12 11:28:11.049299,2026-03-12 11:36:39.373716,0 days 00:08:28.324417,8,0.0008300000000000001,256,0.055,0,COMPLETE
8,8,0.49095119370354545,0.5460616774700451,2026-03-12 11:36:39.374521,2026-03-12 11:48:22.473276,0 days 00:11:43.098755,16,0.0005300000000000001,512,0.07,0,COMPLETE
9,9,0.5050658053821988,0.542016209299019,2026-03-12 11:48:22.473946,2026-03-12 11:57:07.323739,0 days 00:08:44.849793,32,0.0005700000000000001,256,0.055,0,COMPLETE
10,10,0.514846040142907,0.5572603958194352,2026-03-12 11:57:07.324858,2026-03-12 12:10:31.985105,0 days 00:13:24.660247,32,0.00019,256,0.09,0,COMPLETE
11,11,0.49462102616534515,0.5640675319605738,2026-03-12 12:10:31.985592,2026-03-12 12:20:06.806050,0 days 00:09:34.820458,8,0.0008600000000000001,512,0.085,0,COMPLETE
12,12,0.4932482772403293,0.5660491341119613,2026-03-12 12:20:06.806861,2026-03-12 12:32:40.544841,0 days 00:12:33.737980,16,0.0007800000000000001,512,0.0,0,COMPLETE
13,13,0.478131972691592,0.5659139162323875,2026-03-12 12:32:40.545526,2026-03-12 12:44:55.434715,0 days 00:12:14.889189,8,0.00048000000000000007,512,0.05,0,COMPLETE
14,14,0.47678065299987793,0.5620862587763289,2026-03-12 12:44:55.435550,2026-03-12 12:56:21.004248,0 days 00:11:25.568698,16,0.00072,512,0.045,0,COMPLETE
15,15,0.5051906406879425,0.5577398004544106,2026-03-12 12:56:21.005051,2026-03-12 13:15:58.225500,0 days 00:19:37.220449,32,0.0004000000000000001,512,0.085,0,COMPLETE
16,16,0.5029105444749197,0.5653906361178311,2026-03-12 13:15:58.226085,2026-03-12 13:25:54.492024,0 days 00:09:56.265939,32,0.0004000000000000001,256,0.095,0,COMPLETE
17,17,0.49544014202223885,0.5373749264273102,2026-03-12 13:25:54.492606,2026-03-12 13:36:10.027620,0 days 00:10:15.535014,16,0.0005700000000000001,512,0.03,0,COMPLETE
18,18,0.5067487776279449,0.5614244504128122,2026-03-12 13:36:10.028112,2026-03-12 13:50:19.772334,0 days 00:14:09.744222,32,0.0008,512,0.01,0,COMPLETE
19,19,0.4893344874892916,0.5681035670017904,2026-03-12 13:50:19.773210,2026-03-12 14:03:33.484800,0 days 00:13:13.711590,8,0.00012,256,0.04,0,COMPLETE
20,20,0.49709422720803154,0.5680080482897385,2026-03-12 14:03:33.485322,2026-03-12 14:16:07.706736,0 days 00:12:34.221414,16,0.0007100000000000001,512,0.085,0,COMPLETE
21,21,0.4899332400630502,0.5566092510160635,2026-03-12 14:16:07.707336,2026-03-12 14:27:09.969338,0 days 00:11:02.262002,8,0.0006200000000000001,512,0.015,0,COMPLETE
22,22,0.505441564321518,0.555929438156419,2026-03-12 14:27:09.970220,2026-03-12 14:45:44.229288,0 days 00:18:34.259068,32,0.00033000000000000005,512,0.045,0,COMPLETE
23,23,0.5024874591165118,0.5631329225975498,2026-03-12 14:45:44.229996,2026-03-12 14:54:24.416832,0 days 00:08:40.186836,16,0.0007500000000000001,256,0.055,0,COMPLETE
24,24,0.47457141034743366,0.5812487288997356,2026-03-12 14:54:24.417663,2026-03-12 15:07:53.202138,0 days 00:13:28.784475,8,0.00047000000000000004,512,0.005,0,COMPLETE
25,25,0.5246832609176636,0.5435432539299837,2026-03-12 15:07:53.202664,2026-03-12 15:28:38.642103,0 days 00:20:45.439439,32,0.00022,512,0.06,0,COMPLETE
26,26,0.4918326636155446,0.5643906655142611,2026-03-12 15:28:38.642938,2026-03-12 15:37:16.187646,0 days 00:08:37.544708,16,0.0008700000000000001,256,0.09,0,COMPLETE
27,27,0.494911088662989,0.5612275007376807,2026-03-12 15:37:16.188194,2026-03-12 16:00:33.104124,0 days 00:23:16.915930,8,0.0001,512,0.01,0,COMPLETE
28,28,0.4968822956085205,0.5552730601037323,2026-03-12 16:00:33.104720,2026-03-12 16:16:53.425844,0 days 00:16:20.321124,32,0.00042000000000000007,512,0.015,0,COMPLETE
29,29,0.5140258404943678,0.5367673434249229,2026-03-12 16:16:53.426569,2026-03-12 16:27:47.802671,0 days 00:10:54.376102,32,0.00026000000000000003,256,0.07,0,COMPLETE
30,30,0.4899902799550225,0.560814859197124,2026-03-12 16:27:47.803219,2026-03-12 16:42:31.403062,0 days 00:14:43.599843,8,0.00021,512,0.055,0,COMPLETE
31,31,0.49711230397224426,0.5662811076060288,2026-03-12 16:42:31.403570,2026-03-12 16:51:12.133799,0 days 00:08:40.730229,16,0.0008700000000000001,256,0.035,0,COMPLETE
32,32,0.5067736625671386,0.5576171874999999,2026-03-12 16:51:12.134421,2026-03-12 17:06:29.386608,0 days 00:15:17.252187,32,0.00068,512,0.0,0,COMPLETE
