,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.517274781185038,0.537242249964932,2026-03-13 12:43:38.704120,2026-03-13 12:46:32.431097,0 days 00:02:53.726977,16,0.0006500000000000001,256,0.095,0,COMPLETE
1,1,0.5145259183995864,0.5313919867823212,2026-03-13 12:46:32.431820,2026-03-13 12:52:17.633933,0 days 00:05:45.202113,8,0.00016,512,0.04,0,COMPLETE
2,2,0.5213316612773471,0.5302665105708974,2026-03-13 12:52:17.634693,2026-03-13 12:55:13.121314,0 days 00:02:55.486621,32,0.00063,256,0.05,0,COMPLETE
3,3,0.5643336299587699,0.5358104841494578,2026-03-13 12:55:13.122201,2026-03-13 12:57:59.294306,0 days 00:02:46.172105,16,0.0008300000000000001,256,0.085,0,COMPLETE
4,4,0.5170520386009505,0.5329275041505257,2026-03-13 12:57:59.295270,2026-03-13 12:59:43.542031,0 days 00:01:44.246761,8,0.00048000000000000007,256,0.095,0,COMPLETE
5,5,0.4938954909642537,0.5703220546269874,2026-03-13 12:59:43.542862,2026-03-13 13:03:46.381890,0 days 00:04:02.839028,16,0.0006500000000000001,512,0.095,0,COMPLETE
6,6,0.5118950605392456,0.531886849842847,2026-03-13 13:03:46.382759,2026-03-13 13:07:43.147867,0 days 00:03:56.765108,32,0.0006500000000000001,512,0.06,0,COMPLETE
7,7,0.5199385821819306,0.5312058170066652,2026-03-13 13:07:43.148732,2026-03-13 13:14:16.391029,0 days 00:06:33.242297,32,0.0005400000000000001,512,0.0,0,COMPLETE
8,8,0.501241897835451,0.5641498722679534,2026-03-13 13:14:16.391821,2026-03-13 13:16:08.697568,0 days 00:01:52.305747,16,0.00072,256,0.02,0,COMPLETE
9,9,1.428487679537605,0.0,2026-03-13 13:16:08.698417,2026-03-13 13:19:06.011326,0 days 00:02:57.312909,16,0.0008600000000000001,256,0.0,0,COMPLETE
10,10,0.4999740991522284,0.5540267098340753,2026-03-13 13:19:06.012210,2026-03-13 13:23:18.422998,0 days 00:04:12.410788,8,0.00018,512,0.075,0,COMPLETE
11,11,0.5289003782802157,0.5040909998004391,2026-03-13 13:23:18.423922,2026-03-13 13:30:22.507653,0 days 00:07:04.083731,16,0.00014000000000000001,512,0.075,0,COMPLETE
12,12,0.5212743834537619,0.5569511232326132,2026-03-13 13:30:22.508612,2026-03-13 13:32:47.731790,0 days 00:02:25.223178,16,0.0005300000000000001,256,0.055,0,COMPLETE
13,13,0.5286070636727593,0.5233138457151004,2026-03-13 13:32:47.732777,2026-03-13 13:36:01.721919,0 days 00:03:13.989142,8,8e-05,256,0.035,0,COMPLETE
14,14,0.5429484910435147,0.5206884439761152,2026-03-13 13:36:01.722800,2026-03-13 13:41:24.136953,0 days 00:05:22.414153,32,0.00012,256,0.03,0,COMPLETE
15,15,0.5231480267312791,0.5618454778469425,2026-03-13 13:41:24.137945,2026-03-13 13:44:25.174691,0 days 00:03:01.036746,32,0.0005600000000000001,256,0.095,0,COMPLETE
16,16,0.5015749600198534,0.5404246631278072,2026-03-13 13:44:25.175618,2026-03-13 13:47:42.316381,0 days 00:03:17.140763,16,0.0006700000000000001,512,0.09,0,COMPLETE
17,17,0.4994908983216566,0.5259251830307894,2026-03-13 13:47:42.317306,2026-03-13 13:51:39.468851,0 days 00:03:57.151545,8,0.00013000000000000002,512,0.035,0,COMPLETE
18,18,0.5212107251087824,0.5308650471405959,2026-03-13 13:51:39.469780,2026-03-13 13:53:45.309489,0 days 00:02:05.839709,8,0.00039000000000000005,256,0.005,0,COMPLETE
19,19,0.503700378868315,0.5316637585959151,2026-03-13 13:53:45.310422,2026-03-13 13:57:47.979956,0 days 00:04:02.669534,16,0.0003400000000000001,512,0.035,0,COMPLETE
20,20,0.5193116234408485,0.52358624609264,2026-03-13 13:57:47.980927,2026-03-13 14:01:26.046644,0 days 00:03:38.065717,32,0.00022,256,0.035,0,COMPLETE
21,21,0.5270519532037504,0.5398954949865838,2026-03-13 14:01:26.047614,2026-03-13 14:03:20.623742,0 days 00:01:54.576128,8,0.00033000000000000005,256,0.095,0,COMPLETE
22,22,0.5828952649060417,0.4478117834712392,2026-03-13 14:03:20.624662,2026-03-13 14:10:45.823651,0 days 00:07:25.198989,8,3.0000000000000004e-05,512,0.02,0,COMPLETE
23,23,0.5255915107149066,0.5039023698027529,2026-03-13 14:10:45.824570,2026-03-13 14:12:06.380581,0 days 00:01:20.556011,8,0.00063,256,0.035,0,COMPLETE
24,24,0.5210793237475788,0.5534600534600533,2026-03-13 14:12:06.381503,2026-03-13 14:13:59.067533,0 days 00:01:52.686030,16,0.0006100000000000001,256,0.095,0,COMPLETE
25,25,0.5106492877006531,0.5254925254925255,2026-03-13 14:13:59.068467,2026-03-13 14:18:58.304847,0 days 00:04:59.236380,32,0.0005200000000000001,512,0.005,0,COMPLETE
26,26,0.5147228495163076,0.5474489427726059,2026-03-13 14:18:58.305696,2026-03-13 14:20:39.038001,0 days 00:01:40.732305,16,0.0006600000000000001,256,0.1,0,COMPLETE
27,27,0.49949224468539744,0.5221978897073463,2026-03-13 14:20:39.038936,2026-03-13 14:23:23.681724,0 days 00:02:44.642788,8,0.0004000000000000001,512,0.005,0,COMPLETE
28,28,0.5277476277616289,0.510762544985401,2026-03-13 14:23:23.682619,2026-03-13 14:25:48.689157,0 days 00:02:25.006538,32,0.0008700000000000001,256,0.075,0,COMPLETE
29,29,0.527725314392763,0.532490845120988,2026-03-13 14:25:48.690114,2026-03-13 14:28:47.150986,0 days 00:02:58.460872,16,0.00018,256,0.09,0,COMPLETE
30,30,0.49531491276095896,0.5693601618226338,2026-03-13 14:28:47.151950,2026-03-13 14:31:30.582536,0 days 00:02:43.430586,8,0.0006200000000000001,512,0.05,0,COMPLETE
31,31,0.5230382548438178,0.5028798036068359,2026-03-13 14:31:30.583412,2026-03-13 14:34:03.451669,0 days 00:02:32.868257,16,0.0007300000000000001,512,0.02,0,COMPLETE
