,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,2.0290482324712418,0.0,2026-02-27 04:12:16.351424,2026-02-27 04:21:54.907510,0 days 00:09:38.556086,8,0.0003537094099734161,256,0.01667829021750853,0,COMPLETE
1,1,2.0344424486160277,0.0,2026-02-27 04:21:54.909574,2026-02-27 04:29:56.554554,0 days 00:08:01.644980,32,0.0006284618709460986,256,0.08545502365406095,0,COMPLETE
2,2,2.0207591547685513,0.0,2026-02-27 04:29:56.557693,2026-02-27 04:35:36.493560,0 days 00:05:39.935867,8,0.0005743286318340876,256,0.01976236369647404,0,COMPLETE
3,3,2.0423216581344605,0.0,2026-02-27 04:35:36.495374,2026-02-27 04:44:23.028842,0 days 00:08:46.533468,32,0.0003153225141264657,512,0.007000583578767917,0,COMPLETE
4,4,0.9922513435868656,0.3500754421101906,2026-02-27 04:44:23.032278,2026-02-27 05:04:24.746417,0 days 00:20:01.714139,8,0.0007731215466547356,512,0.060513565549121275,0,COMPLETE
5,5,2.048220658302307,0.0,2026-02-27 05:04:24.749804,2026-02-27 05:24:05.902320,0 days 00:19:41.152516,32,8.59412580608954e-05,512,0.013520608102005527,0,COMPLETE
6,6,0.960421481553246,0.4056093423179498,2026-02-27 05:24:05.905212,2026-02-27 05:48:04.051146,0 days 00:23:58.145934,8,0.0006713043268292191,512,0.01781287434726637,0,COMPLETE
7,7,2.0492223739624023,0.0,2026-02-27 05:48:04.055045,2026-02-27 06:09:54.376342,0 days 00:21:50.321297,32,7.97575782873489e-05,256,0.06162208380514333,0,COMPLETE
8,8,2.0402442879147,0.0,2026-02-27 06:09:54.379374,2026-02-27 06:18:59.378634,0 days 00:09:04.999260,16,0.00011399530752249759,256,0.08415722809592568,0,COMPLETE
9,9,1.2507520914077759,0.12710623117762943,2026-02-27 06:18:59.380230,2026-02-27 06:41:31.670865,0 days 00:22:32.290635,16,0.0006665430356602491,512,0.048476257101576194,0,COMPLETE
10,10,2.040417742729187,0.0,2026-02-27 06:41:31.672645,2026-02-27 06:55:20.644926,0 days 00:13:48.972281,32,0.0002887188590129046,256,0.052557829076854815,0,COMPLETE
11,11,2.054393172264099,0.0,2026-02-27 06:55:20.647535,2026-02-27 07:09:55.720761,0 days 00:14:35.073226,32,0.00010856207248721634,512,0.04486608384051405,0,COMPLETE
12,12,2.0260620818418613,0.0,2026-02-27 07:09:55.722592,2026-02-27 07:17:57.104338,0 days 00:08:01.381746,8,0.0005599978680681577,512,0.027617378694906616,0,COMPLETE
13,13,0.983228045351365,0.32953192937219455,2026-02-27 07:17:57.107874,2026-02-27 07:39:32.337728,0 days 00:21:35.229854,8,0.0006946803949911989,256,0.009321338796949075,0,COMPLETE
14,14,2.0346332718344295,0.0,2026-02-27 07:39:32.341700,2026-02-27 07:47:36.750833,0 days 00:08:04.409133,8,7.392835481214577e-05,512,0.06754501109594938,0,COMPLETE
15,15,2.0355349911583795,0.0,2026-02-27 07:47:36.754498,2026-02-27 07:55:54.844878,0 days 00:08:18.090380,16,0.0003845300606480668,256,0.09327153310287811,0,COMPLETE
16,16,1.6461012714049394,0.011129667775237394,2026-02-27 07:55:54.848604,2026-02-27 08:19:54.332720,0 days 00:23:59.484116,8,0.00011927354865688411,256,0.0727126643248782,0,COMPLETE
17,17,2.030624179279103,0.0,2026-02-27 08:19:54.336250,2026-02-27 08:31:07.936553,0 days 00:11:13.600303,8,7.061875469426232e-05,512,0.09932687393162572,0,COMPLETE
18,18,2.044857120513916,0.0,2026-02-27 08:31:07.939573,2026-02-27 08:42:06.106877,0 days 00:10:58.167304,32,0.00015952649266475763,512,0.09669545078518518,0,COMPLETE
19,19,2.015100640409133,0.0,2026-02-27 08:42:06.107311,2026-02-27 08:53:16.811901,0 days 00:11:10.704590,8,0.0004057403496417688,512,0.09557899548136195,0,COMPLETE
20,20,2.01894474029541,0.0,2026-02-27 08:53:16.813504,2026-02-27 09:11:38.698079,0 days 00:18:21.884575,8,0.00015465360693674182,256,0.04987378720359901,0,COMPLETE
21,21,2.021480455118067,0.0,2026-02-27 09:11:38.700056,2026-02-27 09:17:17.829261,0 days 00:05:39.129205,8,0.0006004535542606073,256,0.0341974062400387,0,COMPLETE
22,22,2.050262522697449,0.0,2026-02-27 09:17:17.831078,2026-02-27 09:31:49.155062,0 days 00:14:31.323984,32,0.0002086082222100684,256,0.03201832133315118,0,COMPLETE
