,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,1.1048113524913787,0.2772496215090629,2026-02-27 15:26:24.405152,2026-02-27 15:49:14.205712,0 days 00:22:49.800560,16,0.00027668052112091624,256,0.04481216199978705,0,COMPLETE
1,1,0.918166530759711,0.40132754509089186,2026-02-27 15:49:14.209865,2026-02-27 16:03:50.506012,0 days 00:14:36.296147,8,0.0006986913661928472,256,0.08606148282818264,0,COMPLETE
2,2,1.5267837285995483,0.0033064376835196287,2026-02-27 16:03:50.509311,2026-02-27 16:26:02.088007,0 days 00:22:11.578696,32,0.0002978421657616601,256,0.005563574875189936,0,COMPLETE
3,3,1.3409894227981567,0.08488326460055284,2026-02-27 16:26:02.091417,2026-02-27 16:48:52.613434,0 days 00:22:50.522017,16,0.00018729861651783675,512,0.09647254293106973,0,COMPLETE
4,4,0.9896628022193908,0.3118441869494439,2026-02-27 16:48:52.615904,2026-02-27 17:10:53.555098,0 days 00:22:00.939194,32,0.000807724947224543,512,0.0049197403079715655,0,COMPLETE
5,5,0.9829769950163992,0.29361990158453194,2026-02-27 17:10:53.559165,2026-02-27 17:35:10.785443,0 days 00:24:17.226278,8,0.00013865605448765486,512,0.06546744990242799,0,COMPLETE
6,6,1.9426249504089355,0.0,2026-02-27 17:35:10.787746,2026-02-27 17:57:14.694936,0 days 00:22:03.907190,32,8.628739493935739e-05,256,0.06274367956723817,0,COMPLETE
7,7,1.5692240238189696,0.0295212711866408,2026-02-27 17:57:14.698024,2026-02-27 18:19:23.043457,0 days 00:22:08.345433,32,0.00033570593718114963,512,0.03944004109389905,0,COMPLETE
8,8,0.9011678664307845,0.4016826381986467,2026-02-27 18:19:23.046577,2026-02-27 18:39:29.970713,0 days 00:20:06.924136,8,0.00034987861658495223,512,0.06604102849416793,0,COMPLETE
9,9,1.228987693786621,0.15478163239822923,2026-02-27 18:39:29.974808,2026-02-27 19:03:47.730031,0 days 00:24:17.755223,8,8.221237391340912e-05,256,0.07952518136099956,0,COMPLETE
10,10,1.6184842348098756,0.004595105788060484,2026-02-27 19:03:47.733799,2026-02-27 19:26:40.228192,0 days 00:22:52.494393,16,0.00012093373571256018,256,0.026915013890740882,0,COMPLETE
11,11,0.9880908548831939,0.30937093428465107,2026-02-27 19:26:40.230759,2026-02-27 19:49:26.697828,0 days 00:22:46.467069,16,0.0003697282464984809,512,0.08743353744480051,0,COMPLETE
12,12,1.208336639404297,0.179987725515602,2026-02-27 19:49:26.700800,2026-02-27 20:11:33.735867,0 days 00:22:07.035067,32,0.0005793774602376422,512,0.05979958904096949,0,COMPLETE
13,13,1.1233470439910889,0.20959596802359057,2026-02-27 20:11:33.741225,2026-02-27 20:33:42.318698,0 days 00:22:08.577473,32,0.0005559306679857135,256,0.01112397552223905,0,COMPLETE
14,14,1.7156386613845824,0.0,2026-02-27 20:33:42.324251,2026-02-27 20:55:52.667457,0 days 00:22:10.343206,32,0.0002295547229466564,256,0.009777392178434952,0,COMPLETE
15,15,1.9685179591178894,0.0,2026-02-27 20:55:52.670136,2026-02-27 21:18:44.574835,0 days 00:22:51.904699,16,5.222038836296027e-05,256,0.03868138488004246,0,COMPLETE
16,16,1.0992759466171265,0.21418763159037102,2026-02-27 21:18:44.577458,2026-02-27 21:40:52.553405,0 days 00:22:07.975947,32,0.0005208368696212197,512,0.03495344569533152,0,COMPLETE
17,17,0.8972443875513578,0.3955220074059807,2026-02-27 21:40:52.558705,2026-02-27 22:04:52.562089,0 days 00:24:00.003384,8,0.00026613079328016373,512,0.0014715051000624758,0,COMPLETE
18,18,1.1106209993362426,0.2317185141952081,2026-02-27 22:04:52.568264,2026-02-27 22:26:59.485026,0 days 00:22:06.916762,32,0.0005006223922930751,256,0.08236803368773815,0,COMPLETE
19,19,1.8555914640426636,0.0,2026-02-27 22:26:59.496825,2026-02-27 22:49:50.989568,0 days 00:22:51.492743,16,8.524505582360502e-05,256,0.016665432533385906,0,COMPLETE
20,20,0.9033258463207045,0.40246105376691893,2026-02-27 22:49:50.997151,2026-02-27 23:07:26.828229,0 days 00:17:35.831078,8,0.0004636265731267878,512,0.04505194761816812,0,COMPLETE
21,21,0.900064446424183,0.3935734557241286,2026-02-27 23:07:26.830811,2026-02-27 23:26:41.979385,0 days 00:19:15.148574,8,0.0003503461064067265,512,0.08949781798585235,0,COMPLETE
22,22,1.0183233559131621,0.32163196961677654,2026-02-27 23:26:41.981577,2026-02-27 23:49:29.170146,0 days 00:22:47.188569,16,0.00039421103307098513,512,0.08447222472297532,0,COMPLETE
23,23,0.9295834481716156,0.3867637127299201,2026-02-27 23:49:29.173128,2026-02-28 00:12:06.795882,0 days 00:22:37.622754,16,0.0006506356130554338,512,0.08495675452114015,0,COMPLETE
24,24,0.9719087541103363,0.3227055628384716,2026-02-28 00:12:06.799637,2026-02-28 00:34:47.969009,0 days 00:22:41.169372,16,0.00043266970076163736,512,0.046794358850628215,0,COMPLETE
25,25,0.9380268335342408,0.3906230274497843,2026-02-28 00:34:47.973766,2026-02-28 00:57:21.553785,0 days 00:22:33.580019,16,0.0005521472405779717,256,0.0683401623448564,0,COMPLETE
26,26,1.3297791543759798,0.1071964998928524,2026-02-28 00:57:21.558264,2026-02-28 01:21:42.028135,0 days 00:24:20.469871,8,6.77372823243698e-05,512,0.07911814858476512,0,COMPLETE
27,27,1.9245527267456055,0.0,2026-02-28 01:21:42.032813,2026-02-28 01:44:38.386930,0 days 00:22:56.354117,16,5.197292515685784e-05,512,0.09775604730069126,0,COMPLETE
28,28,0.8939235712352552,0.4306907868389936,2026-02-28 01:44:38.389263,2026-02-28 01:59:00.877903,0 days 00:14:22.488640,8,0.000640439334693851,512,0.04032237263107551,0,COMPLETE
29,29,1.098065247661189,0.23740863090329356,2026-02-28 01:59:00.880346,2026-02-28 02:23:21.719837,0 days 00:24:20.839491,8,9.80376216218329e-05,512,0.06730015402118433,0,COMPLETE
30,30,0.9120309472084045,0.39902245142554466,2026-02-28 02:23:21.724014,2026-02-28 02:45:56.215520,0 days 00:22:34.491506,16,0.0005814571601519543,256,0.0014275273983216153,0,COMPLETE
31,31,1.5440459847450256,0.012194909463397139,2026-02-28 02:45:56.217849,2026-02-28 03:08:50.912558,0 days 00:22:54.694709,16,0.00011776390413389508,512,0.09751646563927463,0,COMPLETE
32,32,1.99627788066864,0.0,2026-02-28 03:08:50.916839,2026-02-28 03:31:01.201962,0 days 00:22:10.285123,32,0.00010698590885900942,256,0.08327770345893627,0,COMPLETE
33,33,0.9110519948758578,0.4116431857404619,2026-02-28 03:31:01.205935,2026-02-28 03:49:25.768499,0 days 00:18:24.562564,8,0.00040196157369356856,256,0.07716368916639754,0,COMPLETE
34,34,0.9303075514341655,0.3634532549463709,2026-02-28 03:49:25.772196,2026-02-28 04:03:52.974277,0 days 00:14:27.202081,8,0.00046313319529335897,512,0.05256243046642084,0,COMPLETE
35,35,1.838533914089203,0.0,2026-02-28 04:03:52.975710,2026-02-28 04:26:48.658235,0 days 00:22:55.682525,16,8.611440186671828e-05,512,0.050904884165010336,0,COMPLETE
36,36,2.0275492906570434,0.0,2026-02-28 04:26:48.662090,2026-02-28 04:48:55.211177,0 days 00:22:06.549087,32,7.619526335766017e-05,512,0.06073383045918225,0,COMPLETE
37,37,1.5990970849990844,0.0010726716186756553,2026-02-28 04:48:55.213881,2026-02-28 05:11:03.716266,0 days 00:22:08.502385,32,0.000282414522277117,256,0.027693693391212117,0,COMPLETE
38,38,0.9699491827111495,0.344730034436746,2026-02-28 05:11:03.719114,2026-02-28 05:35:13.812724,0 days 00:24:10.093610,8,0.00020901048640885623,256,0.0035526761016437484,0,COMPLETE
39,39,0.934435772895813,0.3241937198855202,2026-02-28 05:35:13.816949,2026-02-28 05:57:18.932556,0 days 00:22:05.115607,32,0.0008766380932965863,512,0.09415756468964848,0,COMPLETE
40,40,1.9781632661819457,0.0,2026-02-28 05:57:18.935777,2026-02-28 06:19:27.086150,0 days 00:22:08.150373,32,0.00014910094515691326,256,0.02671647114972421,0,COMPLETE
41,41,1.964224600791931,0.0,2026-02-28 06:19:27.090198,2026-02-28 06:41:37.593545,0 days 00:22:10.503347,32,8.619204649571727e-05,512,0.01152077920342517,0,COMPLETE
42,42,1.9656137943267822,0.0,2026-02-28 06:41:37.597293,2026-02-28 07:03:45.697628,0 days 00:22:08.100335,32,9.12647694388064e-05,512,0.011851795441806402,0,COMPLETE
43,43,2.0226104259490967,0.0,2026-02-28 07:03:45.701825,2026-02-28 07:25:55.918966,0 days 00:22:10.217141,32,0.00011542353795007244,512,0.0040975180790536305,0,COMPLETE
44,44,1.1340113401412963,0.26530208286498397,2026-02-28 07:25:55.921206,2026-02-28 07:48:45.204815,0 days 00:22:49.283609,16,0.00031009755049817933,256,0.06067835511214814,0,COMPLETE
