,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.9455087582270304,0.3841201551585288,2026-03-17 20:01:09.285857,2026-03-17 20:45:15.750023,0 days 00:44:06.464166,16,0.0007500000000000001,512,0.095,0,COMPLETE
1,1,1.5180202960968017,0.019795507690134117,2026-03-17 20:45:15.751837,2026-03-17 21:19:18.610109,0 days 00:34:02.858272,32,0.0006700000000000001,512,0.02,0,COMPLETE
2,2,0.9964102506637573,0.3323907008551101,2026-03-17 21:19:18.613186,2026-03-17 21:52:04.266104,0 days 00:32:45.652918,16,0.0008100000000000001,512,0.02,0,COMPLETE
3,3,1.5093732939826117,0.017722402146351266,2026-03-17 21:52:04.268261,2026-03-17 22:23:37.016221,0 days 00:31:32.747960,16,0.00023,512,0.01,0,COMPLETE
4,4,2.0550901889801025,0.0,2026-03-17 22:23:37.019102,2026-03-17 22:54:27.770728,0 days 00:30:50.751626,32,8e-05,512,0.025,0,COMPLETE
5,5,0.9595123967703652,0.39095287262564,2026-03-17 22:54:27.772775,2026-03-17 23:26:54.004815,0 days 00:32:26.232040,8,0.00029000000000000006,512,0.07,0,COMPLETE
6,6,1.005744381384416,0.31795810774912736,2026-03-17 23:26:54.007033,2026-03-17 23:43:02.722780,0 days 00:16:08.715747,8,0.00029000000000000006,256,0.04,0,COMPLETE
7,7,1.0245238410101996,0.3296287304767501,2026-03-17 23:43:02.724987,2026-03-18 00:11:27.704948,0 days 00:28:24.979961,32,0.0005300000000000001,256,0.05,0,COMPLETE
8,8,1.0114079661229078,0.29564353266894056,2026-03-18 00:11:27.706982,2026-03-18 00:41:05.889858,0 days 00:29:38.182876,16,0.00016,256,0.03,0,COMPLETE
9,9,0.9435370961825053,0.33494113763504874,2026-03-18 00:41:05.892919,2026-03-18 01:12:30.825951,0 days 00:31:24.933032,16,0.00076,512,0.04,0,COMPLETE
10,10,0.9000625207143671,0.38316273628703046,2026-03-18 01:12:30.829511,2026-03-18 01:30:57.012281,0 days 00:18:26.182770,8,0.0007900000000000001,512,0.03,0,COMPLETE
11,11,1.0786710911326938,0.33076521192436803,2026-03-18 01:30:57.012691,2026-03-18 01:59:14.625108,0 days 00:28:17.612417,32,0.0007700000000000001,256,0.04,0,COMPLETE
