,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.9002108573913574,0.3832338361241427,2026-03-18 20:11:46.119827,2026-03-18 20:29:33.677081,0 days 00:17:47.557254,32,0.00068,256,0.04,0,COMPLETE
1,1,0.9908272624015808,0.3559191672470654,2026-03-18 20:29:33.679919,2026-03-18 20:55:29.792492,0 days 00:25:56.112573,16,0.0006100000000000001,512,0.02,0,COMPLETE
2,2,1.7285568952560424,0.0,2026-03-18 20:55:29.794640,2026-03-18 21:20:56.698306,0 days 00:25:26.903666,32,0.00023,512,0.085,0,COMPLETE
3,3,0.9060856759548187,0.3984805878561569,2026-03-18 21:20:56.701581,2026-03-18 21:46:53.134331,0 days 00:25:56.432750,16,0.00063,512,0.03,0,COMPLETE
4,4,1.1678355813026429,0.21994513850864725,2026-03-18 21:46:53.137006,2026-03-18 22:12:54.863683,0 days 00:26:01.726677,16,0.00021,512,0.09,0,COMPLETE
5,5,0.9225937780879793,0.40485175453468614,2026-03-18 22:12:54.865993,2026-03-18 22:30:47.546555,0 days 00:17:52.680562,16,0.0005800000000000001,256,0.06,0,COMPLETE
6,6,0.8896822574592772,0.39373432235156536,2026-03-18 22:30:47.548833,2026-03-18 22:55:10.757567,0 days 00:24:23.208734,16,0.00026000000000000003,256,0.06,0,COMPLETE
7,7,0.8756432773136511,0.4297637180846318,2026-03-18 22:55:10.759917,2026-03-18 23:10:39.563373,0 days 00:15:28.803456,8,0.00055,256,0.01,0,COMPLETE
8,8,1.7372788841074163,0.0,2026-03-18 23:10:39.566728,2026-03-18 23:37:31.726430,0 days 00:26:52.159702,32,7.000000000000001e-05,256,0.055,0,COMPLETE
9,9,0.8784559307301917,0.37255560747439453,2026-03-18 23:37:31.728618,2026-03-18 23:47:54.234739,0 days 00:10:22.506121,8,0.00051,256,0.025,0,COMPLETE
10,10,0.9889346688258939,0.3013470283769788,2026-03-18 23:47:54.238054,2026-03-19 00:19:38.609873,0 days 00:31:44.371819,8,5e-05,256,0.0,0,COMPLETE
11,11,1.948821210861206,0.0,2026-03-19 00:19:38.612384,2026-03-19 00:45:01.294380,0 days 00:25:22.681996,32,0.00015000000000000001,512,0.005,0,COMPLETE
