,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.7770151495933533,0.3503566694021842,2026-02-24 07:19:24.076141,2026-02-24 07:23:28.679763,0 days 00:04:04.603622,32,0.0002521141199659001,256,0.09492350558147215,0,COMPLETE
1,1,0.7450678077611056,0.35112977404519097,2026-02-24 07:23:28.680478,2026-02-24 07:27:08.003088,0 days 00:03:39.322610,32,0.00016801959180002063,256,0.019766302776510515,0,COMPLETE
2,2,1.6158938109874725,0.00043459365493263806,2026-02-24 07:27:08.003707,2026-02-24 07:36:21.494277,0 days 00:09:13.490570,32,1.7061474408664643e-05,768,0.06959846297255154,0,COMPLETE
3,3,1.4212451643413968,0.0508290296276162,2026-02-24 07:36:21.495209,2026-02-24 07:42:49.466499,0 days 00:06:27.971290,16,1.538890594792351e-05,512,0.03006858898185616,0,COMPLETE
4,4,0.7578643602984292,0.34416650252773945,2026-02-24 07:42:49.467101,2026-02-24 07:46:50.967529,0 days 00:04:01.500428,16,9.063366068483364e-05,256,0.0698704006199107,0,COMPLETE
5,5,1.049093246459961,0.1841867469879518,2026-02-24 07:46:50.968349,2026-02-24 07:52:38.013137,0 days 00:05:47.044788,16,1.3644580922281657e-05,256,0.015868707798842585,0,COMPLETE
6,6,1.2562015453974407,0.12983622122003324,2026-02-24 07:52:38.013980,2026-02-24 07:59:05.665518,0 days 00:06:27.651538,16,1.8707335115802816e-05,512,0.028241278704647613,0,COMPLETE
7,7,0.6826528569062551,0.3835253338770517,2026-02-24 07:59:05.666326,2026-02-24 08:02:13.333376,0 days 00:03:07.667050,8,0.0007112211250796283,768,0.07784423354368025,0,COMPLETE
8,8,0.7465952472253279,0.36327751957725857,2026-02-24 08:02:13.333998,2026-02-24 08:05:39.658859,0 days 00:03:26.324861,32,0.0002455605367612967,256,0.017660628325500395,0,COMPLETE
9,9,0.7581630661374047,0.33698720052510667,2026-02-24 08:05:39.659616,2026-02-24 08:07:46.984932,0 days 00:02:07.325316,16,0.00029600605981177605,256,0.05885490800174195,0,COMPLETE
10,10,1.7019387313297816,0.0,2026-02-24 08:07:46.985747,2026-02-24 08:18:59.805403,0 days 00:11:12.819656,16,7.81708254167898e-06,1024,0.03059431473840303,0,COMPLETE
11,11,0.720048378153545,0.35475546043935285,2026-02-24 08:18:59.806012,2026-02-24 08:21:27.068545,0 days 00:02:27.262533,8,0.0001342096422630286,256,0.028898763320100385,0,COMPLETE
12,12,0.920630931854248,0.2365049819336472,2026-02-24 08:21:27.069164,2026-02-24 08:30:41.246218,0 days 00:09:14.177054,32,0.00010935782628992345,768,0.0834094465113636,0,COMPLETE
13,13,0.7726590816791241,0.31510638297872345,2026-02-24 08:30:41.247003,2026-02-24 08:40:26.167506,0 days 00:09:44.920503,8,8.394026859229959e-05,1024,0.02378729900534038,0,COMPLETE
14,14,1.4634054005146027,0.03991827754203992,2026-02-24 08:40:26.168067,2026-02-24 08:49:40.285385,0 days 00:09:14.117318,32,3.5893951780242066e-05,768,0.06648639589181933,0,COMPLETE
15,15,1.6517061471939087,0.0003969829297340214,2026-02-24 08:49:40.286072,2026-02-24 08:56:44.498249,0 days 00:07:04.212177,32,1.6873164360910755e-05,512,0.09673285708469373,0,COMPLETE
16,16,0.7776257594426473,0.3292420125550454,2026-02-24 08:56:44.499117,2026-02-24 09:02:34.677889,0 days 00:05:50.178772,8,5.896351548862384e-05,512,0.04849984584434326,0,COMPLETE
17,17,1.644370198249817,0.0,2026-02-24 09:02:34.678588,2026-02-24 09:11:49.043556,0 days 00:09:14.364968,32,1.5593035176289224e-05,768,0.0009166395663494864,0,COMPLETE
18,18,0.7024581591288249,0.36486486486486486,2026-02-24 09:11:49.044146,2026-02-24 09:15:27.597024,0 days 00:03:38.552878,8,0.0002790435585667024,768,0.0770598236265584,0,COMPLETE
19,19,0.7372668609023094,0.3347020530796195,2026-02-24 09:15:27.597676,2026-02-24 09:21:47.008211,0 days 00:06:19.410535,16,0.00028931017675261925,768,0.02322316736447795,0,COMPLETE
20,20,0.8070509110282107,0.3024803387779794,2026-02-24 09:21:47.008801,2026-02-24 09:28:29.619332,0 days 00:06:42.610531,8,2.364110620684879e-05,256,0.016643682831760986,0,COMPLETE
21,21,0.9301218125555251,0.24604066618984366,2026-02-24 09:28:29.620121,2026-02-24 09:34:20.235130,0 days 00:05:50.615009,8,2.9951529471433218e-05,512,0.015392213857199312,0,COMPLETE
22,22,0.7253250281016032,0.3328302646141463,2026-02-24 09:34:20.235890,2026-02-24 09:41:50.566985,0 days 00:07:30.331095,8,8.921744065846734e-05,768,0.09349912468403473,0,COMPLETE
23,23,0.7857208967208862,0.31275408906117047,2026-02-24 09:41:50.567758,2026-02-24 09:47:29.146672,0 days 00:05:38.578914,32,0.00021818243336040705,512,0.08371960761175554,0,COMPLETE
24,24,1.436460222516741,0.047086324929036576,2026-02-24 09:47:29.147427,2026-02-24 09:58:45.033033,0 days 00:11:15.885606,16,2.230567430918733e-05,1024,0.0835212366189966,0,COMPLETE
25,25,0.7187099473343955,0.3755419075144509,2026-02-24 09:58:45.033583,2026-02-24 10:01:16.901683,0 days 00:02:31.868100,8,0.00031107568713117597,512,0.08213596722557659,0,COMPLETE
26,26,1.4880241304636002,0.03401471790678659,2026-02-24 10:01:16.902379,2026-02-24 10:09:55.924364,0 days 00:08:39.021985,16,1.585814187385334e-05,768,0.028332884296770958,0,COMPLETE
27,27,0.7414465248584747,0.3566518398706025,2026-02-24 10:09:55.924851,2026-02-24 10:16:59.710693,0 days 00:07:03.785842,32,0.0005355241294081147,768,0.05075390415250111,0,COMPLETE
28,28,0.7353033721446991,0.33622667863912997,2026-02-24 10:16:59.711329,2026-02-24 10:23:02.420701,0 days 00:06:02.709372,16,0.00022654956082090433,768,0.04693307499646385,0,COMPLETE
29,29,0.7052136593394809,0.3564356435643564,2026-02-24 10:23:02.421277,2026-02-24 10:26:09.394664,0 days 00:03:06.973387,8,0.0001993069310522773,512,0.08221182635422167,0,COMPLETE
30,30,1.5875727763542762,0.002994652406417112,2026-02-24 10:26:09.395219,2026-02-24 10:35:55.243065,0 days 00:09:45.847846,8,7.147442767972437e-06,1024,0.07104326230183809,0,COMPLETE
31,31,0.7436997145414352,0.3505809911609892,2026-02-24 10:35:55.243651,2026-02-24 10:42:14.240731,0 days 00:06:18.997080,16,0.0002453566996857337,768,0.02042941391899966,0,COMPLETE
32,32,0.7482848498556349,0.33168270578342524,2026-02-24 10:42:14.241347,2026-02-24 10:48:39.659876,0 days 00:06:25.418529,16,0.0001392366921012506,512,0.07331426107090071,0,COMPLETE
33,33,0.6862659596261524,0.36539092759141334,2026-02-24 10:48:39.660497,2026-02-24 10:50:12.276489,0 days 00:01:32.615992,16,0.0007573864187567406,256,0.03152259552464992,0,COMPLETE
34,34,1.536897212266922,0.008835958509412217,2026-02-24 10:50:12.277231,2026-02-24 11:01:53.275124,0 days 00:11:40.997893,32,2.6702388495406976e-05,1024,0.031011336547943937,0,COMPLETE
35,35,0.6984610309203466,0.3504988410762874,2026-02-24 11:01:53.275812,2026-02-24 11:07:49.593763,0 days 00:05:56.317951,8,0.0001604190105722628,768,0.09117551732891019,0,COMPLETE
36,36,0.7195334583520889,0.3386306846576712,2026-02-24 11:07:49.594450,2026-02-24 11:13:39.369091,0 days 00:05:49.774641,32,0.000572750462606947,768,0.0423662393398632,0,COMPLETE
37,37,1.7350165247917175,0.0,2026-02-24 11:13:39.369837,2026-02-24 11:25:20.491232,0 days 00:11:41.121395,32,1.4387091595302474e-05,1024,0.07458492868779476,0,COMPLETE
38,38,0.8166541673920371,0.30834001603849237,2026-02-24 11:25:20.491846,2026-02-24 11:31:47.358494,0 days 00:06:26.866648,32,6.083569660380616e-05,256,0.04485927067837129,0,COMPLETE
39,39,1.5497699465070451,0.0,2026-02-24 11:31:47.359154,2026-02-24 11:42:58.011995,0 days 00:11:10.652841,16,1.682735961340271e-05,1024,0.015902196815423385,0,COMPLETE
40,40,0.7233564896242959,0.34638041628485405,2026-02-24 11:42:58.012602,2026-02-24 11:45:16.583054,0 days 00:02:18.570452,16,0.00017194601334486083,256,0.006493491458207313,0,COMPLETE
41,41,0.7079794804255167,0.36631539681059405,2026-02-24 11:45:16.583817,2026-02-24 11:48:03.435558,0 days 00:02:46.851741,16,0.0006027370270168841,512,0.06703210899761167,0,COMPLETE
42,42,1.0299170187541418,0.20138939670932357,2026-02-24 11:48:03.436335,2026-02-24 11:53:51.491743,0 days 00:05:48.055408,16,1.6735271435902748e-05,256,0.07264832364181693,0,COMPLETE
43,43,0.7041163908110725,0.377449168207024,2026-02-24 11:53:51.492358,2026-02-24 11:55:37.710799,0 days 00:01:46.218441,8,0.0008008877974210576,512,0.07456855809372163,0,COMPLETE
44,44,0.709810729821523,0.3623481781376519,2026-02-24 11:55:37.711398,2026-02-24 11:59:47.153105,0 days 00:04:09.441707,8,0.0003033418340345246,768,0.000532463405537309,0,COMPLETE
45,45,0.7067039867242177,0.3498769483182937,2026-02-24 11:59:47.153602,2026-02-24 12:04:59.300185,0 days 00:05:12.146583,8,0.00015550648870084322,768,0.07653152983309452,0,COMPLETE
46,46,0.8228850449834552,0.28090251538378497,2026-02-24 12:04:59.300627,2026-02-24 12:16:12.958842,0 days 00:11:13.658215,16,9.525695208638064e-05,1024,0.0062639473745333745,0,COMPLETE
47,47,0.7674033176608202,0.3430867090726481,2026-02-24 12:16:12.959617,2026-02-24 12:20:13.436388,0 days 00:04:00.476771,8,6.325773284209877e-05,256,0.06624298815151036,0,COMPLETE
48,48,0.7328158479470473,0.34228751311647426,2026-02-24 12:20:13.437018,2026-02-24 12:27:39.422985,0 days 00:07:25.985967,8,0.00014962777825119872,1024,0.05457608996110961,0,COMPLETE
49,49,1.5972049065998621,0.002234137622877569,2026-02-24 12:27:39.423652,2026-02-24 12:38:52.795558,0 days 00:11:13.371906,16,1.2210105876326732e-05,1024,0.08139552000390149,0,COMPLETE
