,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,2.2166361808776855,0.0,2026-02-22 17:51:39.618077,2026-02-22 17:58:29.767737,0 days 00:06:50.149660,32,2.3740767354025187e-05,256,0.010854075108596007,0,COMPLETE
1,1,0.9111027090173018,0.3454170400043691,2026-02-22 17:58:29.769222,2026-02-22 18:04:21.393884,0 days 00:05:51.624662,8,0.00023398591729753904,512,0.09734188160302049,0,COMPLETE
2,2,1.450620675086975,0.015445687357186762,2026-02-22 18:04:21.395403,2026-02-22 18:11:10.487876,0 days 00:06:49.092473,32,0.0002778068620407961,256,0.03670538937921837,0,COMPLETE
3,3,1.9450180053710937,0.0,2026-02-22 18:11:10.489457,2026-02-22 18:17:59.587453,0 days 00:06:49.097996,32,0.00010448238980760332,512,0.09534803002998583,0,COMPLETE
4,4,2.0961607336997985,0.0,2026-02-22 18:17:59.588204,2026-02-22 18:24:40.408917,0 days 00:06:40.820713,16,1.9431946709587908e-05,512,0.03483415696778652,0,COMPLETE
5,5,2.0629712343215942,0.0,2026-02-22 18:24:40.410522,2026-02-22 18:31:30.463912,0 days 00:06:50.053390,32,4.242324023038023e-05,256,0.047986874860517205,0,COMPLETE
6,6,1.9312647819519042,0.0,2026-02-22 18:31:30.465642,2026-02-22 18:38:07.995498,0 days 00:06:37.529856,16,5.8142683475457464e-05,512,0.04591619674496938,0,COMPLETE
7,7,1.4758684039115906,0.04551061348478661,2026-02-22 18:38:07.997659,2026-02-22 18:44:46.886737,0 days 00:06:38.889078,16,0.00013042407593653703,512,0.05968454425904382,0,COMPLETE
8,8,1.1949069092148228,0.1753230994908678,2026-02-22 18:44:46.888830,2026-02-22 18:51:23.489111,0 days 00:06:36.600281,8,9.562731293267418e-05,256,0.05287491460046156,0,COMPLETE
9,9,2.3384256839752195,0.0,2026-02-22 18:51:23.491155,2026-02-22 18:58:13.789921,0 days 00:06:50.298766,32,1.9927476695605645e-05,256,0.0031211476230713743,0,COMPLETE
10,10,0.8661486945654217,0.3944896390000865,2026-02-22 18:58:13.791915,2026-02-22 19:02:09.319098,0 days 00:03:55.527183,8,0.0006800802196417233,512,0.04103337726719675,0,COMPLETE
11,11,1.2880154848098755,0.15431271895791043,2026-02-22 19:02:09.320807,2026-02-22 19:08:58.039114,0 days 00:06:48.718307,32,0.0004698454442329735,512,0.03322638507207255,0,COMPLETE
12,12,2.9903118133544924,0.0,2026-02-22 19:08:58.040617,2026-02-22 19:15:49.547659,0 days 00:06:51.507042,32,1.243907758566755e-05,512,0.05725205640164282,0,COMPLETE
13,13,2.2942961931228636,0.0,2026-02-22 19:15:49.549652,2026-02-22 19:22:30.481134,0 days 00:06:40.931482,16,1.0356959779490476e-05,512,0.05361259255521411,0,COMPLETE
14,14,3.4169431209564207,0.0,2026-02-22 19:22:30.483030,2026-02-22 19:29:22.119454,0 days 00:06:51.636424,32,1.0297553273773542e-05,512,0.022144658298666423,0,COMPLETE
15,15,2.0776596884978447,0.0,2026-02-22 19:29:22.121151,2026-02-22 19:36:00.120236,0 days 00:06:37.999085,8,1.1207875769074926e-05,512,0.0547136207029966,0,COMPLETE
16,16,1.9431196451187134,0.0,2026-02-22 19:36:00.122265,2026-02-22 19:42:49.701032,0 days 00:06:49.578767,32,8.720027061876849e-05,256,0.09984924669045793,0,COMPLETE
17,17,1.8307881116867066,0.0,2026-02-22 19:42:49.703519,2026-02-22 19:49:39.327634,0 days 00:06:49.624115,32,0.00022684134096290532,512,0.030342552192682583,0,COMPLETE
18,18,4.07590765953064,0.0,2026-02-22 19:49:39.329098,2026-02-22 19:56:22.632419,0 days 00:06:43.303321,16,4.35939888891187e-06,256,0.01593880413195613,0,COMPLETE
19,19,2.055708980560303,0.0,2026-02-22 19:56:22.634041,2026-02-22 20:03:12.674804,0 days 00:06:50.040763,32,4.300197863140204e-05,512,0.029536062565233157,0,COMPLETE
20,20,2.216434698355825,0.0,2026-02-22 20:03:12.676826,2026-02-22 20:09:52.047442,0 days 00:06:39.370616,8,5.760656269880995e-06,256,0.007856558381816581,0,COMPLETE
21,21,0.9780356585979462,0.3082332282298576,2026-02-22 20:09:52.049320,2026-02-22 20:16:29.479529,0 days 00:06:37.430209,16,0.000333706455395314,512,0.08186443395151427,0,COMPLETE
22,22,1.5991840839385987,0.00037440690420005026,2026-02-22 20:16:29.481193,2026-02-22 20:23:18.920312,0 days 00:06:49.439119,32,0.00027357499976033816,256,0.0453492726523729,0,COMPLETE
23,23,2.058898591995239,0.0,2026-02-22 20:23:18.922931,2026-02-22 20:30:08.996094,0 days 00:06:50.073163,32,4.353319313418457e-05,512,0.0780739501789445,0,COMPLETE
24,24,2.8823110818862916,0.0,2026-02-22 20:30:08.997948,2026-02-22 20:36:51.828126,0 days 00:06:42.830178,16,6.424617479332389e-06,256,0.09064965282543752,0,COMPLETE
25,25,7.606800656569631,0.0,2026-02-22 20:36:51.829986,2026-02-22 20:43:33.693974,0 days 00:06:41.863988,8,1.4583410621392359e-06,256,0.037635103528509475,0,COMPLETE
26,26,2.83109769821167,0.0,2026-02-22 20:43:33.696083,2026-02-22 20:50:16.094168,0 days 00:06:42.398085,16,6.797578372462576e-06,512,0.08225563416328996,0,COMPLETE
27,27,1.128942346572876,0.239428366961262,2026-02-22 20:50:16.095594,2026-02-22 20:57:06.474291,0 days 00:06:50.378697,32,0.0007495138113836687,256,0.006920469397287965,0,COMPLETE
