,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.6936209001919118,0.3891055909122014,2026-03-13 06:49:32.845553,2026-03-13 07:05:13.879681,0 days 00:15:41.034128,8,0.0005200000000000001,256,0.09,0,COMPLETE
1,1,0.7152064172994523,0.382876254180602,2026-03-13 07:05:13.880487,2026-03-13 07:21:20.087259,0 days 00:16:06.206772,16,0.00051,256,0.04,0,COMPLETE
2,2,0.698684329078311,0.38016422059869404,2026-03-13 07:21:20.087867,2026-03-13 07:46:12.935179,0 days 00:24:52.847312,16,0.00014000000000000001,256,0.095,0,COMPLETE
3,3,0.718792712688446,0.3826150877515391,2026-03-13 07:46:12.936045,2026-03-13 08:17:21.308604,0 days 00:31:08.372559,32,0.0006200000000000001,512,0.03,0,COMPLETE
4,4,0.6784989419910643,0.3950917946796553,2026-03-13 08:17:21.309340,2026-03-13 08:38:24.163571,0 days 00:21:02.854231,8,0.00045000000000000004,512,0.05,0,COMPLETE
5,5,0.6910006668832567,0.3776815957847196,2026-03-13 08:38:24.164366,2026-03-13 09:07:10.451512,0 days 00:28:46.287146,16,0.00030000000000000003,512,0.05,0,COMPLETE
6,6,0.7316074222326279,0.3548262548262548,2026-03-13 09:07:10.452304,2026-03-13 09:41:39.450538,0 days 00:34:28.998234,8,0.00013000000000000002,512,0.07,0,COMPLETE
7,7,0.78919517993927,0.31686805219913,2026-03-13 09:41:39.451329,2026-03-13 10:33:55.792126,0 days 00:52:16.340797,32,0.00016,512,0.02,0,COMPLETE
8,8,0.6794459886021085,0.3961352657004831,2026-03-13 10:33:55.792991,2026-03-13 10:59:01.963901,0 days 00:25:06.170910,8,0.0004000000000000001,512,0.03,0,COMPLETE
9,9,0.6819468954714333,0.3877899260570056,2026-03-13 10:59:01.964669,2026-03-13 11:14:36.548917,0 days 00:15:34.584248,8,0.0005300000000000001,256,0.04,0,COMPLETE
10,10,0.7066481626696057,0.36556340647080704,2026-03-13 11:14:36.549864,2026-03-13 11:51:05.888571,0 days 00:36:29.338707,8,0.00015000000000000001,512,0.0,0,COMPLETE
11,11,0.7238076329231262,0.3810708207880612,2026-03-13 11:51:05.889354,2026-03-13 12:35:00.684370,0 days 00:43:54.795016,32,0.00015000000000000001,256,0.035,0,COMPLETE
