,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.708568811416626,0.403414437424385,2026-03-12 21:30:32.961738,2026-03-12 21:40:29.542053,0 days 00:09:56.580315,32,0.0006000000000000001,256,0.04,0,COMPLETE
1,1,0.729460608959198,0.39962634283045306,2026-03-12 21:40:29.542578,2026-03-12 22:09:53.183830,0 days 00:29:23.641252,32,0.00027000000000000006,512,0.01,0,COMPLETE
2,2,0.7124490380287171,0.415719873346992,2026-03-12 22:09:53.184703,2026-03-12 22:27:21.353347,0 days 00:17:28.168644,32,0.0008200000000000001,512,0.0,0,COMPLETE
3,3,0.7079597187893731,0.42860072458814685,2026-03-12 22:27:21.354210,2026-03-12 22:39:26.429493,0 days 00:12:05.075283,8,0.00029000000000000006,256,0.085,0,COMPLETE
4,4,0.6791447523762199,0.4290174471992654,2026-03-12 22:39:26.430040,2026-03-12 22:52:56.845083,0 days 00:13:30.415043,8,0.0007800000000000001,512,0.035,0,COMPLETE
5,5,0.697207288656916,0.42938000130115145,2026-03-12 22:52:56.845628,2026-03-12 23:02:38.294933,0 days 00:09:41.449305,8,0.0008600000000000001,256,0.06,0,COMPLETE
6,6,0.7249707215362124,0.4370887075546196,2026-03-12 23:02:38.295466,2026-03-12 23:16:42.186102,0 days 00:14:03.890636,16,0.00033000000000000005,256,0.01,0,COMPLETE
7,7,1.0362006955676608,0.2073795338141528,2026-03-12 23:16:42.186642,2026-03-12 23:50:56.862182,0 days 00:34:14.675540,16,3.0000000000000004e-05,512,0.05,0,COMPLETE
8,8,0.7182245055834452,0.39684936002625526,2026-03-12 23:50:56.862950,2026-03-13 00:00:52.401769,0 days 00:09:55.538819,32,0.00064,256,0.07,0,COMPLETE
9,9,0.698658287525177,0.4065055936824292,2026-03-13 00:00:52.402334,2026-03-13 00:14:33.358940,0 days 00:13:40.956606,16,0.00064,512,0.04,0,COMPLETE
10,10,0.6969629526138306,0.4100037893141341,2026-03-13 00:14:33.359480,2026-03-13 00:27:04.514687,0 days 00:12:31.155207,16,0.0006600000000000001,512,0.1,0,COMPLETE
11,11,0.6992523917130061,0.4140543364681295,2026-03-13 00:27:04.515280,2026-03-13 00:36:43.901731,0 days 00:09:39.386451,8,0.0004900000000000001,256,0.035,0,COMPLETE
12,12,0.6783346133572715,0.42631865144100056,2026-03-13 00:36:43.902270,2026-03-13 00:46:27.233297,0 days 00:09:43.331027,8,0.0005000000000000001,256,0.01,0,COMPLETE
13,13,0.7132753491401672,0.39981024667931686,2026-03-13 00:46:27.233870,2026-03-13 01:02:50.906580,0 days 00:16:23.672710,32,0.00059,512,0.05,0,COMPLETE
14,14,0.8235310647222731,0.33353637901861255,2026-03-13 01:02:50.907205,2026-03-13 01:35:19.720311,0 days 00:32:28.813106,16,3.0000000000000004e-05,256,0.04,0,COMPLETE
15,15,0.71909048472132,0.4121283872665088,2026-03-13 01:35:19.720868,2026-03-13 01:50:58.799579,0 days 00:15:39.078711,8,0.00012,256,0.0,0,COMPLETE
16,16,0.6808357712100533,0.4318331297566475,2026-03-13 01:50:58.800111,2026-03-13 02:03:15.824974,0 days 00:12:17.024863,8,0.0007500000000000001,512,0.03,0,COMPLETE
17,17,0.7092994683318667,0.4232042047887872,2026-03-13 02:03:15.825514,2026-03-13 02:12:57.838051,0 days 00:09:42.012537,16,0.0007400000000000001,256,0.045,0,COMPLETE
18,18,0.7118265169007437,0.40667120490129344,2026-03-13 02:12:57.838596,2026-03-13 02:23:50.119631,0 days 00:10:52.281035,8,0.00025000000000000006,256,0.065,0,COMPLETE
19,19,0.7118197414610121,0.41443832526043395,2026-03-13 02:23:50.120188,2026-03-13 02:32:46.297223,0 days 00:08:56.177035,32,0.0008600000000000001,256,0.095,0,COMPLETE
20,20,0.7152094973458184,0.4152620071937372,2026-03-13 02:32:46.297776,2026-03-13 02:43:43.192221,0 days 00:10:56.894445,32,0.0005300000000000001,256,0.065,0,COMPLETE
21,21,0.7294069170951843,0.397914691943128,2026-03-13 02:43:43.192770,2026-03-13 03:01:09.475180,0 days 00:17:26.282410,32,0.0005200000000000001,512,0.005,0,COMPLETE
22,22,0.7481254058725694,0.3684551941432675,2026-03-13 03:01:09.475714,2026-03-13 03:37:59.585411,0 days 00:36:50.109697,8,6e-05,512,0.03,0,COMPLETE
23,23,0.6987509462568495,0.418848167539267,2026-03-13 03:37:59.586130,2026-03-13 03:53:59.473472,0 days 00:15:59.887342,16,0.00039000000000000005,512,0.085,0,COMPLETE
24,24,0.7885207004017301,0.3500294637595757,2026-03-13 03:53:59.474145,2026-03-13 04:23:45.725391,0 days 00:29:46.251246,32,7.000000000000001e-05,256,0.06,0,COMPLETE
25,25,0.6735283868653433,0.4286303063607639,2026-03-13 04:23:45.725971,2026-03-13 04:33:24.195652,0 days 00:09:38.469681,8,0.0008700000000000001,256,0.02,0,COMPLETE
26,26,0.72803555897304,0.4097580591113197,2026-03-13 04:33:24.196198,2026-03-13 05:02:24.248287,0 days 00:29:00.052089,8,6e-05,256,0.04,0,COMPLETE
27,27,0.7273397710588243,0.4025956468838718,2026-03-13 05:02:24.248850,2026-03-13 05:19:17.335544,0 days 00:16:53.086694,32,0.0002,256,0.095,0,COMPLETE
28,28,0.7015323736837932,0.42413017594919966,2026-03-13 05:19:17.336085,2026-03-13 05:30:12.736746,0 days 00:10:55.400661,8,0.0005000000000000001,256,0.035,0,COMPLETE
29,29,0.7134068846702576,0.4089046199701938,2026-03-13 05:30:12.737308,2026-03-13 05:46:35.297157,0 days 00:16:22.559849,32,0.0007500000000000001,512,0.05,0,COMPLETE
30,30,0.6976781255669064,0.41197473221642406,2026-03-13 05:46:35.297742,2026-03-13 05:56:19.957784,0 days 00:09:44.660042,16,0.00044000000000000007,256,0.09,0,COMPLETE
31,31,0.7185496224297417,0.4150864763492394,2026-03-13 05:56:19.958331,2026-03-13 06:09:19.158651,0 days 00:12:59.200320,16,0.0002,256,0.035,0,COMPLETE
32,32,0.7151684348072325,0.39806079664570226,2026-03-13 06:09:19.159198,2026-03-13 06:22:36.090423,0 days 00:13:16.931225,8,0.00014000000000000001,256,0.03,0,COMPLETE
33,33,0.7229984237088097,0.3968192397207137,2026-03-13 06:22:36.090981,2026-03-13 06:32:22.818436,0 days 00:09:46.727455,16,0.00043000000000000004,256,0.085,0,COMPLETE
34,34,0.7126804300716945,0.39935254127549363,2026-03-13 06:32:22.818960,2026-03-13 06:40:51.735940,0 days 00:08:28.916980,8,0.0005800000000000001,256,0.07,0,COMPLETE
35,35,0.6877566576004028,0.40542005420054195,2026-03-13 06:40:51.736498,2026-03-13 06:53:26.757517,0 days 00:12:35.021019,16,0.0008600000000000001,512,0.05,0,COMPLETE
36,36,0.7033523619174957,0.42692001062981666,2026-03-13 06:53:26.758139,2026-03-13 07:04:18.526286,0 days 00:10:51.768147,16,0.00055,256,0.07,0,COMPLETE
37,37,0.6959714936358589,0.42490696438064857,2026-03-13 07:04:18.526845,2026-03-13 07:15:14.107094,0 days 00:10:55.580249,8,0.00044000000000000007,256,0.035,0,COMPLETE
38,38,0.7528423190116882,0.38107582631237846,2026-03-13 07:15:14.107624,2026-03-13 07:42:31.369857,0 days 00:27:17.262233,32,0.00026000000000000003,512,0.055,0,COMPLETE
39,39,0.7101024124357436,0.4052783042043939,2026-03-13 07:42:31.370628,2026-03-13 07:52:28.210752,0 days 00:09:56.840124,32,0.00068,256,0.0,0,COMPLETE
40,40,0.7645267486572266,0.37190159947619494,2026-03-13 07:52:28.211296,2026-03-13 08:25:12.712979,0 days 00:32:44.501683,32,0.00019,512,0.01,0,COMPLETE
41,41,0.7249406708611382,0.4281094192157391,2026-03-13 08:25:12.713727,2026-03-13 08:41:06.226212,0 days 00:15:53.512485,32,0.0003400000000000001,256,0.03,0,COMPLETE
42,42,0.7151184214486016,0.41702185237805295,2026-03-13 08:41:06.226765,2026-03-13 08:53:01.290952,0 days 00:11:55.064187,32,0.0005000000000000001,256,0.055,0,COMPLETE
43,43,0.7219692799780104,0.398546567221266,2026-03-13 08:53:01.291507,2026-03-13 09:18:11.673849,0 days 00:25:10.382342,16,0.0002,512,0.07,0,COMPLETE
44,44,0.7241692423820496,0.4038371108812188,2026-03-13 09:18:11.674596,2026-03-13 09:41:07.340100,0 days 00:22:55.665504,32,0.00039000000000000005,512,0.06,0,COMPLETE
45,45,0.7522509429189894,0.39153021634773455,2026-03-13 09:41:07.340933,2026-03-13 10:13:29.091396,0 days 00:32:21.750463,16,6e-05,256,0.04,0,COMPLETE
46,46,0.68483946779195,0.44041401576298544,2026-03-13 10:13:29.091950,2026-03-13 10:28:12.674842,0 days 00:14:43.582892,8,0.0006900000000000001,512,0.0,0,COMPLETE
47,47,0.7094135827877942,0.4123204837490552,2026-03-13 10:28:12.675384,2026-03-13 10:49:03.730767,0 days 00:20:51.055383,8,0.00021,512,0.07,0,COMPLETE
48,48,0.701528787612915,0.43127930783964075,2026-03-13 10:49:03.731678,2026-03-13 10:59:55.022975,0 days 00:10:51.291297,16,0.00044000000000000007,256,0.06,0,COMPLETE
49,49,0.7070645689964294,0.41307922995066265,2026-03-13 10:59:55.023490,2026-03-13 11:19:34.456765,0 days 00:19:39.433275,32,0.00048000000000000007,512,0.07,0,COMPLETE
