,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.7076376014285617,0.39209161201918363,2026-03-13 17:42:10.253416,2026-03-13 17:47:43.666976,0 days 00:05:33.413560,16,0.00022,512,0.015,0,COMPLETE
1,1,0.7197779394460447,0.419497394630961,2026-03-13 17:47:43.667966,2026-03-13 17:50:00.604322,0 days 00:02:16.936356,8,0.0007400000000000001,256,0.06,0,COMPLETE
2,2,0.8579458475112915,0.25606469002695414,2026-03-13 17:50:00.605417,2026-03-13 17:57:54.279298,0 days 00:07:53.673881,32,0.00018,512,0.085,0,COMPLETE
3,3,1.7887697436592795,0.0,2026-03-13 17:57:54.280122,2026-03-13 17:59:25.464925,0 days 00:01:31.184803,8,0.00072,256,0.085,0,COMPLETE
4,4,0.7333427422186908,0.38438328609307854,2026-03-13 17:59:25.465947,2026-03-13 18:03:38.167007,0 days 00:04:12.701060,8,0.00033000000000000005,512,0.045,0,COMPLETE
5,5,0.7715119851960076,0.38164740860868973,2026-03-13 18:03:38.167929,2026-03-13 18:06:51.337598,0 days 00:03:13.169669,32,0.00064,256,0.015,0,COMPLETE
6,6,0.7571677495451534,0.376050989964741,2026-03-13 18:06:51.338711,2026-03-13 18:08:55.461982,0 days 00:02:04.123271,16,0.00043000000000000004,256,0.03,0,COMPLETE
7,7,0.7471461991469065,0.3711837171933583,2026-03-13 18:08:55.463178,2026-03-13 18:12:52.749294,0 days 00:03:57.286116,8,8e-05,256,0.095,0,COMPLETE
8,8,0.8147374855147468,0.32129315505887046,2026-03-13 18:12:52.750311,2026-03-13 18:18:54.916973,0 days 00:06:02.166662,32,0.00011,256,0.03,0,COMPLETE
9,9,0.7631744335998188,0.3891608632696684,2026-03-13 18:18:54.917933,2026-03-13 18:20:38.049265,0 days 00:01:43.131332,8,0.0007000000000000001,256,0.08,0,COMPLETE
10,10,0.7046274122069863,0.3921605756485514,2026-03-13 18:20:38.050327,2026-03-13 18:25:05.801098,0 days 00:04:27.750771,8,0.00023,512,0.095,0,COMPLETE
11,11,0.8533309936523438,0.2599197087106713,2026-03-13 18:25:05.802228,2026-03-13 18:32:59.903959,0 days 00:07:54.101731,32,0.00016,512,0.02,0,COMPLETE
12,12,0.7285448312759399,0.3949362232665196,2026-03-13 18:32:59.905058,2026-03-13 18:38:11.296432,0 days 00:05:11.391374,8,0.00030000000000000003,512,0.095,0,COMPLETE
13,13,0.7121979997438543,0.4075122687806719,2026-03-13 18:38:11.297470,2026-03-13 18:42:53.195219,0 days 00:04:41.897749,8,0.00025000000000000006,512,0.055,0,COMPLETE
14,14,0.8176218734847175,0.28096846846846846,2026-03-13 18:42:53.196176,2026-03-13 18:50:29.983526,0 days 00:07:36.787350,16,0.00011,512,0.02,0,COMPLETE
15,15,0.7265908784336514,0.39434332498815894,2026-03-13 18:50:29.984508,2026-03-13 18:53:07.719855,0 days 00:02:37.735347,32,0.0005700000000000001,256,0.025,0,COMPLETE
16,16,0.8359871904055277,0.3829410964494627,2026-03-13 18:53:07.720924,2026-03-13 18:57:57.073863,0 days 00:04:49.352939,32,0.0008900000000000001,256,0.055,0,COMPLETE
17,17,0.6825593078837675,0.4205545566385918,2026-03-13 18:57:57.074911,2026-03-13 19:01:25.716021,0 days 00:03:28.641110,8,0.00059,512,0.1,0,COMPLETE
18,18,1.2431925950628337,0.10506537226963125,2026-03-13 19:01:25.716961,2026-03-13 19:07:09.410878,0 days 00:05:43.693917,8,1e-05,256,0.02,0,COMPLETE
19,19,0.7148178418477377,0.3773507488203515,2026-03-13 19:07:09.412018,2026-03-13 19:09:34.700023,0 days 00:02:25.288005,32,0.00055,256,0.1,0,COMPLETE
20,20,0.7223638494809469,0.40494375781141506,2026-03-13 19:09:34.701076,2026-03-13 19:11:29.351328,0 days 00:01:54.650252,8,0.0008300000000000001,256,0.055,0,COMPLETE
21,21,0.7150211215019227,0.3909429635998853,2026-03-13 19:11:29.352329,2026-03-13 19:15:57.728814,0 days 00:04:28.376485,32,0.0008900000000000001,512,0.05,0,COMPLETE
22,22,0.7034463763237,0.41118452551948675,2026-03-13 19:15:57.729856,2026-03-13 19:22:47.732365,0 days 00:06:50.002509,32,0.0006700000000000001,512,0.035,0,COMPLETE
23,23,0.7530982336577248,0.35086560063433325,2026-03-13 19:22:47.733300,2026-03-13 19:27:49.432639,0 days 00:05:01.699339,16,9e-05,256,0.06,0,COMPLETE
24,24,0.7792940855026245,0.32459471977767484,2026-03-13 19:27:49.433669,2026-03-13 19:35:41.940455,0 days 00:07:52.506786,32,0.00039000000000000005,512,0.03,0,COMPLETE
25,25,0.8366108934084574,0.2706232593873043,2026-03-13 19:35:41.941425,2026-03-13 19:43:18.799144,0 days 00:07:36.857719,16,8e-05,512,0.01,0,COMPLETE
26,26,1.7864261269569397,0.0,2026-03-13 19:43:18.800093,2026-03-13 19:45:01.810445,0 days 00:01:43.010352,8,0.0007800000000000001,256,0.1,0,COMPLETE
27,27,0.7728489882805768,0.3986701947214873,2026-03-13 19:45:01.811465,2026-03-13 19:47:39.134854,0 days 00:02:37.323389,16,0.0008600000000000001,256,0.065,0,COMPLETE
28,28,0.7471901282216563,0.4158481112795833,2026-03-13 19:47:39.135891,2026-03-13 19:49:44.884996,0 days 00:02:05.749105,8,0.0004900000000000001,256,0.06,0,COMPLETE
29,29,0.8223963975906372,0.2801326944342057,2026-03-13 19:49:44.886169,2026-03-13 19:57:40.902430,0 days 00:07:56.016261,32,0.00021,512,0.055,0,COMPLETE
30,30,0.722452183564504,0.40526964268789695,2026-03-13 19:57:40.903444,2026-03-13 20:05:15.103192,0 days 00:07:34.199748,16,0.00025000000000000006,512,0.005,0,COMPLETE
31,31,0.7922647661632962,0.3785836339472185,2026-03-13 20:05:15.104114,2026-03-13 20:10:17.467512,0 days 00:05:02.363398,16,0.00076,512,0.095,0,COMPLETE
32,32,0.6922233227421256,0.4168135844854783,2026-03-13 20:10:17.468513,2026-03-13 20:14:00.190259,0 days 00:03:42.721746,8,0.0004000000000000001,512,0.095,0,COMPLETE
33,33,0.7301465236779415,0.3843576946742326,2026-03-13 20:14:00.191308,2026-03-13 20:16:51.488001,0 days 00:02:51.296693,8,0.00014000000000000001,256,0.045,0,COMPLETE
34,34,0.7557040561329235,0.37099427518589195,2026-03-13 20:16:51.488936,2026-03-13 20:18:34.742592,0 days 00:01:43.253656,8,0.00042000000000000007,256,0.015,0,COMPLETE
35,35,0.8147969378365411,0.2820562187139007,2026-03-13 20:18:34.743560,2026-03-13 20:26:11.146182,0 days 00:07:36.402622,16,9e-05,512,0.065,0,COMPLETE
36,36,0.7455678617253023,0.3967733114574788,2026-03-13 20:26:11.147173,2026-03-13 20:28:36.896907,0 days 00:02:25.749734,16,0.00033000000000000005,256,0.07,0,COMPLETE
